Peg-Hole Simulation in 2D
==========
peg_width = 1
peg_height = 2
hole_tolerance = 0.1
init_mean = 
4 2 0
init_cov = 
   2    0    0
   0    1    0
   0    0 1.57
action_cov = 
0.01    0    0
   0 0.01    0
   0    0 0.01
sensing_cov = 
0.001
num_sensing_actions = 3
==========
Particle Filter Parameters
num_particles = 100
==========
State-Space Planner Parameters
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 500
sensing_interval = 4
==========

Random Active Sensing Simulations
trial 0, reward = -47.1146, sensing time = 4.28031e-05, goal reached = 1
trial 370, reward = -25.3909, sensing time = 3.69242e-05, goal reached = 1
trial 371, reward = -33.2076, sensing time = 3.65643e-05, goal reached = 1
trial 372, reward = -30.0318, sensing time = 3.53749e-05, goal reached = 1
trial 373, reward = -24.1786, sensing time = 3.60878e-05, goal reached = 1
trial 374, reward = -21.4007, sensing time = 3.667e-05, goal reached = 1
trial 375, reward = -58.6999, sensing time = 3.51999e-05, goal reached = 0
trial 376, reward = -14.6275, sensing time = 4.07802e-05, goal reached = 1
trial 377, reward = -25.96, sensing time = 3.53993e-05, goal reached = 1
trial 378, reward = -17.1401, sensing time = 3.69914e-05, goal reached = 1
trial 379, reward = -22.1759, sensing time = 3.58896e-05, goal reached = 1
trial 380, reward = -23.6728, sensing time = 3.53244e-05, goal reached = 1
trial 381, reward = -60.4024, sensing time = 3.54593e-05, goal reached = 0
trial 382, reward = -28.6186, sensing time = 3.62886e-05, goal reached = 1
trial 383, reward = -15.5847, sensing time = 3.60677e-05, goal reached = 1
trial 384, reward = -35.3117, sensing time = 3.56053e-05, goal reached = 1
trial 385, reward = -12.4317, sensing time = 3.47057e-05, goal reached = 1
trial 386, reward = -37.1119, sensing time = 3.55993e-05, goal reached = 1
trial 387, reward = -10.7116, sensing time = 3.82269e-05, goal reached = 1
trial 388, reward = -41.8121, sensing time = 3.56249e-05, goal reached = 1
trial 389, reward = -21.0289, sensing time = 3.63684e-05, goal reached = 1
trial 390, reward = -17.6265, sensing time = 3.65803e-05, goal reached = 1
trial 391, reward = -64.3473, sensing time = 3.60556e-05, goal reached = 0
trial 392, reward = -42.1364, sensing time = 3.5528e-05, goal reached = 1
trial 393, reward = -11.4495, sensing time = 3.94178e-05, goal reached = 1
trial 394, reward = -25.7004, sensing time = 3.59328e-05, goal reached = 1
trial 395, reward = -46.5664, sensing time = 3.5065e-05, goal reached = 1
trial 396, reward = -26.6405, sensing time = 3.47346e-05, goal reached = 1
trial 397, reward = -43.4196, sensing time = 3.57309e-05, goal reached = 1
trial 398, reward = -27.7687, sensing time = 3.48504e-05, goal reached = 1
trial 399, reward = -19.5653, sensing time = 3.44366e-05, goal reached = 1
trial 400, reward = -22.7107, sensing time = 3.58646e-05, goal reached = 1
trial 401, reward = -33.5266, sensing time = 3.56226e-05, goal reached = 1
trial 402, reward = -35.7262, sensing time = 3.47886e-05, goal reached = 1
trial 403, reward = -24.2369, sensing time = 3.50554e-05, goal reached = 1
trial 404, reward = -21.628, sensing time = 3.60365e-05, goal reached = 1
trial 405, reward = -26.5988, sensing time = 3.46337e-05, goal reached = 1
trial 406, reward = -13.0344, sensing time = 3.48737e-05, goal reached = 1
trial 407, reward = -32.0773, sensing time = 3.59052e-05, goal reached = 1
trial 408, reward = -27.4437, sensing time = 3.65252e-05, goal reached = 1
trial 409, reward = -40.0111, sensing time = 3.56631e-05, goal reached = 1
trial 410, reward = -21.9526, sensing time = 3.55355e-05, goal reached = 1
trial 411, reward = -21.3919, sensing time = 3.8578e-05, goal reached = 1
trial 412, reward = -34.3718, sensing time = 3.60869e-05, goal reached = 1
trial 413, reward = -9.21949, sensing time = 3.49849e-05, goal reached = 1
trial 414, reward = -58.0137, sensing time = 3.60157e-05, goal reached = 1
trial 415, reward = -10.2892, sensing time = 3.52321e-05, goal reached = 1
trial 416, reward = -11.0999, sensing time = 3.72152e-05, goal reached = 1
trial 417, reward = -19.7688, sensing time = 3.6027e-05, goal reached = 1
trial 418, reward = -10.2554, sensing time = 3.77192e-05, goal reached = 1
trial 419, reward = -17.6235, sensing time = 3.58416e-05, goal reached = 1
trial 420, reward = -22.0866, sensing time = 3.60911e-05, goal reached = 1
trial 421, reward = -60.2857, sensing time = 3.50383e-05, goal reached = 0
trial 422, reward = -63.4164, sensing time = 3.52897e-05, goal reached = 0
trial 423, reward = -61.3271, sensing time = 3.51244e-05, goal reached = 0
trial 424, reward = -35.9982, sensing time = 3.54157e-05, goal reached = 1
trial 425, reward = -57.1791, sensing time = 3.50536e-05, goal reached = 0
trial 426, reward = -12.0756, sensing time = 3.58449e-05, goal reached = 1
trial 427, reward = -52.0444, sensing time = 3.47467e-05, goal reached = 1
trial 428, reward = -62.3382, sensing time = 3.5212e-05, goal reached = 0
trial 429, reward = -62.1325, sensing time = 3.47902e-05, goal reached = 0
trial 430, reward = -9.60046, sensing time = 3.82806e-05, goal reached = 1
trial 431, reward = -59.3152, sensing time = 3.55057e-05, goal reached = 0
trial 432, reward = -31.1208, sensing time = 3.62762e-05, goal reached = 1
trial 433, reward = -13.841, sensing time = 3.5056e-05, goal reached = 1
trial 434, reward = -36.9162, sensing time = 3.50873e-05, goal reached = 1
trial 435, reward = -17.7654, sensing time = 3.66012e-05, goal reached = 1
trial 436, reward = -36.6896, sensing time = 3.46968e-05, goal reached = 1
trial 437, reward = -57.1058, sensing time = 3.59493e-05, goal reached = 0
trial 438, reward = -16.4592, sensing time = 3.59796e-05, goal reached = 1
trial 439, reward = -19.2703, sensing time = 3.66818e-05, goal reached = 1
trial 440, reward = -57.5343, sensing time = 3.52776e-05, goal reached = 0
trial 441, reward = -9.82503, sensing time = 3.73549e-05, goal reached = 1
trial 442, reward = -20.8516, sensing time = 3.56261e-05, goal reached = 1
trial 443, reward = -42.4129, sensing time = 3.62642e-05, goal reached = 1
trial 444, reward = -14.7698, sensing time = 3.60939e-05, goal reached = 1
trial 445, reward = -25.4777, sensing time = 3.49774e-05, goal reached = 1
trial 446, reward = -26.7337, sensing time = 3.60108e-05, goal reached = 1
trial 447, reward = -13.9711, sensing time = 3.61968e-05, goal reached = 1
trial 448, reward = -18.1775, sensing time = 3.79739e-05, goal reached = 1
trial 449, reward = -15.6752, sensing time = 3.49617e-05, goal reached = 1
trial 450, reward = -8.63071, sensing time = 3.85596e-05, goal reached = 1
trial 451, reward = -25.0258, sensing time = 3.52337e-05, goal reached = 1
trial 452, reward = -28.0154, sensing time = 3.55585e-05, goal reached = 1
trial 453, reward = -16.9857, sensing time = 3.45133e-05, goal reached = 1
trial 454, reward = -64.2738, sensing time = 3.51664e-05, goal reached = 0
trial 455, reward = -46.094, sensing time = 3.60486e-05, goal reached = 1
trial 456, reward = -60.8439, sensing time = 3.48534e-05, goal reached = 0
trial 457, reward = -22.5963, sensing time = 3.56148e-05, goal reached = 1
trial 458, reward = -13.4847, sensing time = 3.92112e-05, goal reached = 1
trial 459, reward = -58.9262, sensing time = 3.50933e-05, goal reached = 1
trial 460, reward = -60.4814, sensing time = 3.57079e-05, goal reached = 0
trial 461, reward = -36.2646, sensing time = 3.48977e-05, goal reached = 1
trial 462, reward = -61.7984, sensing time = 3.51599e-05, goal reached = 0
trial 463, reward = -22.3177, sensing time = 3.60991e-05, goal reached = 1
trial 464, reward = -13.791, sensing time = 3.60607e-05, goal reached = 1
trial 465, reward = -24.4527, sensing time = 3.53125e-05, goal reached = 1
trial 466, reward = -23.9012, sensing time = 3.82171e-05, goal reached = 1
trial 467, reward = -38.0285, sensing time = 3.71458e-05, goal reached = 1
trial 468, reward = -63.4765, sensing time = 3.52026e-05, goal reached = 0
trial 469, reward = -55.8894, sensing time = 3.56274e-05, goal reached = 1
trial 470, reward = -51.4802, sensing time = 3.57582e-05, goal reached = 1
trial 471, reward = -41.1538, sensing time = 3.53594e-05, goal reached = 1
trial 472, reward = -29.8428, sensing time = 3.6343e-05, goal reached = 1
trial 473, reward = -44.9699, sensing time = 3.55595e-05, goal reached = 1
trial 474, reward = -61.6237, sensing time = 3.51881e-05, goal reached = 0
trial 475, reward = -36.0151, sensing time = 3.76344e-05, goal reached = 1
trial 476, reward = -62.4754, sensing time = 3.54003e-05, goal reached = 1
trial 477, reward = -9.37744, sensing time = 3.76103e-05, goal reached = 1
trial 478, reward = -62.4302, sensing time = 3.52838e-05, goal reached = 0
trial 479, reward = -19.7401, sensing time = 3.48947e-05, goal reached = 1
trial 480, reward = -24.3835, sensing time = 3.52407e-05, goal reached = 1
trial 481, reward = -17.8206, sensing time = 3.53995e-05, goal reached = 1
trial 482, reward = -61.5481, sensing time = 3.55119e-05, goal reached = 0
trial 483, reward = -25.269, sensing time = 3.46851e-05, goal reached = 1
trial 484, reward = -59.5298, sensing time = 3.52407e-05, goal reached = 0
trial 485, reward = -24.5776, sensing time = 3.58208e-05, goal reached = 1
trial 486, reward = -61.1063, sensing time = 3.51264e-05, goal reached = 0
trial 487, reward = -61.92, sensing time = 3.55309e-05, goal reached = 0
trial 488, reward = -25.8264, sensing time = 3.52391e-05, goal reached = 1
trial 489, reward = -20.6586, sensing time = 3.60557e-05, goal reached = 1
trial 490, reward = -24.9569, sensing time = 3.62459e-05, goal reached = 1
trial 491, reward = -59.3137, sensing time = 3.49086e-05, goal reached = 0
trial 492, reward = -26.035, sensing time = 3.58753e-05, goal reached = 1
trial 493, reward = -63.8165, sensing time = 3.62031e-05, goal reached = 0
trial 494, reward = -11.1857, sensing time = 3.46141e-05, goal reached = 1
trial 495, reward = -60.0924, sensing time = 3.53672e-05, goal reached = 0
trial 496, reward = -28.3187, sensing time = 3.54866e-05, goal reached = 1
trial 497, reward = -61.1116, sensing time = 3.49867e-05, goal reached = 0
trial 498, reward = -58.2248, sensing time = 3.56007e-05, goal reached = 1
trial 499, reward = -42.7109, sensing time = 3.57681e-05, goal reached = 1
trial 500, reward = -23.4233, sensing time = 3.60391e-05, goal reached = 1
trial 501, reward = -19.4085, sensing time = 3.61907e-05, goal reached = 1
trial 502, reward = -56.6926, sensing time = 3.59137e-05, goal reached = 1
trial 503, reward = -13.6562, sensing time = 3.82758e-05, goal reached = 1
trial 504, reward = -26.3007, sensing time = 3.58351e-05, goal reached = 1
trial 505, reward = -12.1446, sensing time = 3.51805e-05, goal reached = 1
trial 506, reward = -59.5968, sensing time = 3.66372e-05, goal reached = 0
trial 507, reward = -17.1159, sensing time = 3.74356e-05, goal reached = 1
trial 508, reward = -62.6789, sensing time = 3.48897e-05, goal reached = 0
trial 509, reward = -63.7394, sensing time = 3.50468e-05, goal reached = 0
trial 510, reward = -12.6378, sensing time = 3.65295e-05, goal reached = 1
trial 511, reward = -60.6659, sensing time = 3.49417e-05, goal reached = 0
trial 512, reward = -12.8366, sensing time = 3.56411e-05, goal reached = 1
trial 513, reward = -27.6147, sensing time = 3.60513e-05, goal reached = 1
trial 514, reward = -63.2941, sensing time = 3.48708e-05, goal reached = 0
trial 515, reward = -24.9235, sensing time = 3.61226e-05, goal reached = 1
trial 516, reward = -10.4393, sensing time = 3.69482e-05, goal reached = 1
trial 517, reward = -37.4957, sensing time = 3.50291e-05, goal reached = 1
trial 518, reward = -58.2493, sensing time = 3.51348e-05, goal reached = 1
trial 519, reward = -20.7235, sensing time = 3.48104e-05, goal reached = 1
trial 520, reward = -14.586, sensing time = 3.64646e-05, goal reached = 1
trial 521, reward = -34.7412, sensing time = 3.64395e-05, goal reached = 1
trial 522, reward = -9.3329, sensing time = 3.52683e-05, goal reached = 1
trial 523, reward = -50.8124, sensing time = 3.53085e-05, goal reached = 1
trial 524, reward = -12.5564, sensing time = 3.45176e-05, goal reached = 1
trial 525, reward = -16.0562, sensing time = 3.57469e-05, goal reached = 1
trial 526, reward = -30.1356, sensing time = 3.50516e-05, goal reached = 1
trial 527, reward = -16.2811, sensing time = 3.70547e-05, goal reached = 1
trial 528, reward = -37.9204, sensing time = 3.50596e-05, goal reached = 1
trial 529, reward = -25.7165, sensing time = 3.60242e-05, goal reached = 1
trial 530, reward = -31.9248, sensing time = 3.51734e-05, goal reached = 1
trial 531, reward = -22.5001, sensing time = 3.48604e-05, goal reached = 1
trial 532, reward = -17.0474, sensing time = 3.67757e-05, goal reached = 1
trial 533, reward = -18.1681, sensing time = 3.49175e-05, goal reached = 1
trial 534, reward = -8.80334, sensing time = 3.47927e-05, goal reached = 1
trial 535, reward = -16.3849, sensing time = 3.66533e-05, goal reached = 1
trial 536, reward = -60.6661, sensing time = 3.54843e-05, goal reached = 0
trial 537, reward = -55.5329, sensing time = 3.56933e-05, goal reached = 1
trial 538, reward = -18.6468, sensing time = 3.49389e-05, goal reached = 1
trial 539, reward = -14.5531, sensing time = 3.67691e-05, goal reached = 1
trial 540, reward = -32.3778, sensing time = 3.62513e-05, goal reached = 1
trial 541, reward = -19.3563, sensing time = 3.4288e-05, goal reached = 1
trial 542, reward = -39.6102, sensing time = 3.66206e-05, goal reached = 1
trial 543, reward = -18.7943, sensing time = 3.6627e-05, goal reached = 1
trial 544, reward = -63.9862, sensing time = 3.51505e-05, goal reached = 0
trial 545, reward = -59.9315, sensing time = 3.52749e-05, goal reached = 0
trial 546, reward = -22.4593, sensing time = 3.63182e-05, goal reached = 1
trial 547, reward = -12.8632, sensing time = 3.53786e-05, goal reached = 1
trial 548, reward = -61.0213, sensing time = 3.48564e-05, goal reached = 0
trial 549, reward = -23.8024, sensing time = 3.49248e-05, goal reached = 1
trial 550, reward = -61.2162, sensing time = 3.49757e-05, goal reached = 0
trial 551, reward = -13.1393, sensing time = 3.70311e-05, goal reached = 1
trial 552, reward = -59.8783, sensing time = 3.50719e-05, goal reached = 0
trial 553, reward = -40.2927, sensing time = 3.53975e-05, goal reached = 1
trial 554, reward = -58.3512, sensing time = 3.48997e-05, goal reached = 0
trial 555, reward = -12.1691, sensing time = 3.52828e-05, goal reached = 1
trial 556, reward = -14.0142, sensing time = 3.64902e-05, goal reached = 1
trial 557, reward = -42.1721, sensing time = 3.51005e-05, goal reached = 1
trial 558, reward = -57.3238, sensing time = 3.49214e-05, goal reached = 0
trial 559, reward = -11.2121, sensing time = 3.62803e-05, goal reached = 1
trial 560, reward = -28.8798, sensing time = 3.63141e-05, goal reached = 1
trial 561, reward = -32.2138, sensing time = 3.58811e-05, goal reached = 1
trial 562, reward = -22.3637, sensing time = 3.54954e-05, goal reached = 1
trial 563, reward = -39.1411, sensing time = 3.52225e-05, goal reached = 1
trial 564, reward = -62.8929, sensing time = 3.57866e-05, goal reached = 1
trial 565, reward = -62.7129, sensing time = 3.46701e-05, goal reached = 0
trial 566, reward = -24.9823, sensing time = 3.61806e-05, goal reached = 1
trial 567, reward = -62.6791, sensing time = 3.5623e-05, goal reached = 0
trial 568, reward = -23.925, sensing time = 3.52153e-05, goal reached = 1
trial 569, reward = -22.3529, sensing time = 3.51022e-05, goal reached = 1
trial 570, reward = -62.4314, sensing time = 3.48146e-05, goal reached = 0
trial 571, reward = -26.3258, sensing time = 3.52803e-05, goal reached = 1
trial 572, reward = -14.3313, sensing time = 3.64143e-05, goal reached = 1
trial 573, reward = -29.3909, sensing time = 3.61418e-05, goal reached = 1
trial 574, reward = -19.899, sensing time = 3.64232e-05, goal reached = 1
trial 575, reward = -22.7065, sensing time = 3.56504e-05, goal reached = 1
trial 576, reward = -10.8853, sensing time = 3.66067e-05, goal reached = 1
trial 577, reward = -23.7725, sensing time = 3.54202e-05, goal reached = 1
trial 578, reward = -61.338, sensing time = 3.49273e-05, goal reached = 0
trial 579, reward = -17.1771, sensing time = 3.64545e-05, goal reached = 1
trial 580, reward = -23.7479, sensing time = 3.61338e-05, goal reached = 1
trial 581, reward = -30.0216, sensing time = 3.479e-05, goal reached = 1
trial 582, reward = -38.2437, sensing time = 3.49776e-05, goal reached = 1
trial 583, reward = -15.4499, sensing time = 3.46707e-05, goal reached = 1
trial 584, reward = -37.0284, sensing time = 3.57017e-05, goal reached = 1
trial 585, reward = -62.2043, sensing time = 3.49544e-05, goal reached = 0
trial 586, reward = -62.3084, sensing time = 3.50243e-05, goal reached = 0
trial 587, reward = -39.9327, sensing time = 3.62599e-05, goal reached = 1
trial 588, reward = -62.7641, sensing time = 3.49947e-05, goal reached = 0
trial 589, reward = -21.8358, sensing time = 3.5318e-05, goal reached = 1
trial 590, reward = -17.0364, sensing time = 3.50783e-05, goal reached = 1
trial 591, reward = -59.5638, sensing time = 3.49373e-05, goal reached = 0
trial 592, reward = -39.3037, sensing time = 3.51648e-05, goal reached = 1
trial 593, reward = -10.3552, sensing time = 3.75641e-05, goal reached = 1
trial 594, reward = -42.561, sensing time = 3.53158e-05, goal reached = 1
trial 595, reward = -27.8052, sensing time = 3.54716e-05, goal reached = 1
trial 596, reward = -27.3344, sensing time = 3.79634e-05, goal reached = 1
trial 597, reward = -9.86136, sensing time = 3.72628e-05, goal reached = 1
trial 598, reward = -38.0068, sensing time = 3.71109e-05, goal reached = 1
trial 599, reward = -16.7724, sensing time = 3.45417e-05, goal reached = 1
trial 600, reward = -12.1106, sensing time = 3.67828e-05, goal reached = 1
trial 601, reward = -17.7843, sensing time = 3.50594e-05, goal reached = 1
trial 602, reward = -41.7506, sensing time = 3.45348e-05, goal reached = 1
