Peg-Hole Simulation in 2D
==========
peg_width = 1
peg_height = 2
hole_tolerance = 0.1
init_mean = 
4 2 0
init_cov = 
   2    0    0
   0    1    0
   0    0 1.57
action_cov = 
0.01    0    0
   0 0.01    0
   0    0 0.01
sensing_cov = 
0.001
num_sensing_actions = 3
==========
Particle Filter Parameters
num_particles = 100
==========
State-Space Planner Parameters
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 500
sensing_interval = 0
==========

Random Active Sensing Simulations
trial 0, reward = -17.3009, sensing time = 3.60121e-05, goal reached = 1
trial 370, reward = -18.1697, sensing time = 3.33991e-05, goal reached = 1
trial 371, reward = -16.6812, sensing time = 3.35249e-05, goal reached = 1
trial 372, reward = -12.8675, sensing time = 3.50782e-05, goal reached = 1
trial 373, reward = -8.20861, sensing time = 3.34868e-05, goal reached = 1
trial 374, reward = -23.6487, sensing time = 3.33225e-05, goal reached = 1
trial 375, reward = -62.0953, sensing time = 3.3222e-05, goal reached = 0
trial 376, reward = -8.92836, sensing time = 3.29071e-05, goal reached = 1
trial 377, reward = -31.7189, sensing time = 3.34035e-05, goal reached = 1
trial 378, reward = -16.1572, sensing time = 3.31254e-05, goal reached = 1
trial 379, reward = -61.9594, sensing time = 3.31338e-05, goal reached = 0
trial 380, reward = -6.48284, sensing time = 3.30622e-05, goal reached = 1
trial 381, reward = -16.1664, sensing time = 3.30605e-05, goal reached = 1
trial 382, reward = -16.9897, sensing time = 3.32715e-05, goal reached = 1
trial 383, reward = -20.9179, sensing time = 3.31536e-05, goal reached = 1
trial 384, reward = -9.47101, sensing time = 3.32757e-05, goal reached = 1
trial 385, reward = -26.442, sensing time = 3.30997e-05, goal reached = 1
trial 386, reward = -12.4823, sensing time = 3.31179e-05, goal reached = 1
trial 387, reward = -38.8338, sensing time = 3.32982e-05, goal reached = 1
trial 388, reward = -11.6827, sensing time = 3.32333e-05, goal reached = 1
trial 389, reward = -14.1056, sensing time = 3.33787e-05, goal reached = 1
trial 390, reward = -6.04652, sensing time = 3.24599e-05, goal reached = 1
trial 391, reward = -62.5986, sensing time = 3.37166e-05, goal reached = 0
trial 392, reward = -9.05885, sensing time = 3.32879e-05, goal reached = 1
trial 393, reward = -57.0896, sensing time = 3.32915e-05, goal reached = 1
trial 394, reward = -8.58736, sensing time = 3.32464e-05, goal reached = 1
trial 395, reward = -12.5646, sensing time = 3.27977e-05, goal reached = 1
trial 396, reward = -63.1031, sensing time = 3.4649e-05, goal reached = 0
trial 397, reward = -18.074, sensing time = 3.32934e-05, goal reached = 1
trial 398, reward = -17.6463, sensing time = 3.32013e-05, goal reached = 1
trial 399, reward = -27.2617, sensing time = 3.31982e-05, goal reached = 1
trial 400, reward = -15.0035, sensing time = 3.75157e-05, goal reached = 1
trial 401, reward = -9.85987, sensing time = 3.3337e-05, goal reached = 1
trial 402, reward = -18.2041, sensing time = 3.35032e-05, goal reached = 1
trial 403, reward = -14.5604, sensing time = 3.34228e-05, goal reached = 1
trial 404, reward = -13.6217, sensing time = 3.34645e-05, goal reached = 1
trial 405, reward = -16.3765, sensing time = 3.32141e-05, goal reached = 1
trial 406, reward = -5.51129, sensing time = 3.28165e-05, goal reached = 1
trial 407, reward = -63.4263, sensing time = 3.33496e-05, goal reached = 0
trial 408, reward = -63.2755, sensing time = 3.32084e-05, goal reached = 0
trial 409, reward = -10.1109, sensing time = 3.3488e-05, goal reached = 1
trial 410, reward = -19.8566, sensing time = 3.29017e-05, goal reached = 1
trial 411, reward = -10.704, sensing time = 3.30028e-05, goal reached = 1
trial 412, reward = -14.2168, sensing time = 3.35229e-05, goal reached = 1
trial 413, reward = -11.4304, sensing time = 3.41893e-05, goal reached = 1
trial 414, reward = -28.8484, sensing time = 3.40585e-05, goal reached = 1
trial 415, reward = -61.9161, sensing time = 3.38821e-05, goal reached = 0
trial 416, reward = -21.9496, sensing time = 3.6561e-05, goal reached = 1
trial 417, reward = -23.7456, sensing time = 3.34527e-05, goal reached = 1
trial 418, reward = -9.54743, sensing time = 3.37076e-05, goal reached = 1
trial 419, reward = -62.3048, sensing time = 3.32941e-05, goal reached = 0
trial 420, reward = -7.5034, sensing time = 3.32657e-05, goal reached = 1
trial 421, reward = -61.4833, sensing time = 3.34917e-05, goal reached = 0
trial 422, reward = -63.4859, sensing time = 3.51864e-05, goal reached = 0
trial 423, reward = -24.9589, sensing time = 3.34479e-05, goal reached = 1
trial 424, reward = -18.5867, sensing time = 3.37395e-05, goal reached = 1
trial 425, reward = -14.14, sensing time = 3.39867e-05, goal reached = 1
trial 426, reward = -28.5244, sensing time = 3.36687e-05, goal reached = 1
trial 427, reward = -62.5728, sensing time = 3.33508e-05, goal reached = 0
trial 428, reward = -15.749, sensing time = 3.34815e-05, goal reached = 1
trial 429, reward = -61.6836, sensing time = 3.34224e-05, goal reached = 0
trial 430, reward = -22.4944, sensing time = 3.3147e-05, goal reached = 1
trial 431, reward = -8.57809, sensing time = 3.37078e-05, goal reached = 1
trial 432, reward = -12.4047, sensing time = 3.31306e-05, goal reached = 1
trial 433, reward = -12.7513, sensing time = 3.35944e-05, goal reached = 1
trial 434, reward = -4.86059, sensing time = 3.30453e-05, goal reached = 1
trial 435, reward = -29.1656, sensing time = 3.38669e-05, goal reached = 1
trial 436, reward = -18.3628, sensing time = 3.33438e-05, goal reached = 1
trial 437, reward = -22.0667, sensing time = 3.32672e-05, goal reached = 1
trial 438, reward = -10.4825, sensing time = 3.32044e-05, goal reached = 1
trial 439, reward = -14.2138, sensing time = 3.36004e-05, goal reached = 1
trial 440, reward = -9.10745, sensing time = 3.35669e-05, goal reached = 1
trial 441, reward = -59.5764, sensing time = 3.33892e-05, goal reached = 0
trial 442, reward = -15.5475, sensing time = 3.50949e-05, goal reached = 1
trial 443, reward = -15.9609, sensing time = 3.36266e-05, goal reached = 1
trial 444, reward = -15.1688, sensing time = 3.47286e-05, goal reached = 1
trial 445, reward = -35.0767, sensing time = 3.36389e-05, goal reached = 1
trial 446, reward = -24.9575, sensing time = 3.32634e-05, goal reached = 1
trial 447, reward = -17.5102, sensing time = 3.36388e-05, goal reached = 1
trial 448, reward = -13.0352, sensing time = 3.51249e-05, goal reached = 1
trial 449, reward = -9.24933, sensing time = 3.31321e-05, goal reached = 1
trial 450, reward = -13.1569, sensing time = 3.34525e-05, goal reached = 1
trial 451, reward = -64.6444, sensing time = 3.35677e-05, goal reached = 0
trial 452, reward = -15.0378, sensing time = 3.3381e-05, goal reached = 1
trial 453, reward = -16.5533, sensing time = 3.3787e-05, goal reached = 1
trial 454, reward = -16.8168, sensing time = 3.32656e-05, goal reached = 1
trial 455, reward = -12.5125, sensing time = 3.2962e-05, goal reached = 1
trial 456, reward = -11.5201, sensing time = 3.31615e-05, goal reached = 1
trial 457, reward = -35.3453, sensing time = 3.33986e-05, goal reached = 1
trial 458, reward = -12.5348, sensing time = 3.32353e-05, goal reached = 1
trial 459, reward = -13.3934, sensing time = 3.32611e-05, goal reached = 1
trial 460, reward = -9.22433, sensing time = 3.33785e-05, goal reached = 1
trial 461, reward = -15.2137, sensing time = 3.31836e-05, goal reached = 1
trial 462, reward = -15.3761, sensing time = 3.40033e-05, goal reached = 1
trial 463, reward = -19.1984, sensing time = 3.37951e-05, goal reached = 1
trial 464, reward = -26.8341, sensing time = 3.31352e-05, goal reached = 1
trial 465, reward = -11.093, sensing time = 3.30477e-05, goal reached = 1
trial 466, reward = -62.3046, sensing time = 3.32985e-05, goal reached = 0
trial 467, reward = -24.9382, sensing time = 3.3034e-05, goal reached = 1
trial 468, reward = -14.3549, sensing time = 3.35657e-05, goal reached = 1
trial 469, reward = -14.2914, sensing time = 3.31765e-05, goal reached = 1
trial 470, reward = -12.7154, sensing time = 3.29588e-05, goal reached = 1
trial 471, reward = -17.0662, sensing time = 3.34992e-05, goal reached = 1
trial 472, reward = -62.4066, sensing time = 3.32834e-05, goal reached = 0
trial 473, reward = -64.19, sensing time = 3.34091e-05, goal reached = 0
trial 474, reward = -62.5873, sensing time = 3.37255e-05, goal reached = 0
trial 475, reward = -11.1408, sensing time = 3.29354e-05, goal reached = 1
trial 476, reward = -10.9315, sensing time = 3.31401e-05, goal reached = 1
trial 477, reward = -16.16, sensing time = 3.346e-05, goal reached = 1
trial 478, reward = -51.6833, sensing time = 3.3409e-05, goal reached = 1
trial 479, reward = -12.908, sensing time = 3.34676e-05, goal reached = 1
trial 480, reward = -14.4932, sensing time = 3.32163e-05, goal reached = 1
trial 481, reward = -17.0514, sensing time = 3.2949e-05, goal reached = 1
trial 482, reward = -9.70606, sensing time = 3.30521e-05, goal reached = 1
trial 483, reward = -62.9175, sensing time = 3.32981e-05, goal reached = 0
trial 484, reward = -13.2893, sensing time = 3.28706e-05, goal reached = 1
trial 485, reward = -10.7319, sensing time = 3.28378e-05, goal reached = 1
trial 486, reward = -29.9507, sensing time = 3.34953e-05, goal reached = 1
trial 487, reward = -13.4272, sensing time = 3.30122e-05, goal reached = 1
trial 488, reward = -6.02841, sensing time = 3.29329e-05, goal reached = 1
trial 489, reward = -13.7352, sensing time = 3.33917e-05, goal reached = 1
trial 490, reward = -10.9608, sensing time = 3.29172e-05, goal reached = 1
trial 491, reward = -61.7422, sensing time = 3.32741e-05, goal reached = 0
trial 492, reward = -25.9356, sensing time = 3.35169e-05, goal reached = 1
trial 493, reward = -11.1068, sensing time = 3.34725e-05, goal reached = 1
trial 494, reward = -12.2116, sensing time = 3.31997e-05, goal reached = 1
trial 495, reward = -11.6007, sensing time = 3.37613e-05, goal reached = 1
trial 496, reward = -25.5978, sensing time = 3.29777e-05, goal reached = 1
trial 497, reward = -63.6173, sensing time = 3.32039e-05, goal reached = 0
trial 498, reward = -63.4857, sensing time = 3.32583e-05, goal reached = 0
trial 499, reward = -11.5982, sensing time = 3.41641e-05, goal reached = 1
trial 500, reward = -9.59849, sensing time = 3.37278e-05, goal reached = 1
trial 501, reward = -13.8721, sensing time = 3.31327e-05, goal reached = 1
trial 502, reward = -8.83959, sensing time = 3.33262e-05, goal reached = 1
trial 503, reward = -8.09846, sensing time = 3.32601e-05, goal reached = 1
trial 504, reward = -28.2518, sensing time = 3.35192e-05, goal reached = 1
trial 505, reward = -17.3816, sensing time = 3.35209e-05, goal reached = 1
trial 506, reward = -17.0901, sensing time = 3.33623e-05, goal reached = 1
trial 507, reward = -16.0742, sensing time = 3.32084e-05, goal reached = 1
trial 508, reward = -13.8786, sensing time = 3.33759e-05, goal reached = 1
trial 509, reward = -17.3716, sensing time = 3.31314e-05, goal reached = 1
trial 510, reward = -12.4161, sensing time = 3.31368e-05, goal reached = 1
trial 511, reward = -9.06911, sensing time = 3.32221e-05, goal reached = 1
trial 512, reward = -10.3173, sensing time = 3.33285e-05, goal reached = 1
trial 513, reward = -14.2994, sensing time = 3.36412e-05, goal reached = 1
trial 514, reward = -17.8991, sensing time = 3.30786e-05, goal reached = 1
trial 515, reward = -10.0844, sensing time = 3.59726e-05, goal reached = 1
trial 516, reward = -19.4796, sensing time = 3.48395e-05, goal reached = 1
trial 517, reward = -13.1906, sensing time = 3.42744e-05, goal reached = 1
trial 518, reward = -11.2459, sensing time = 3.3471e-05, goal reached = 1
trial 519, reward = -21.9577, sensing time = 3.34768e-05, goal reached = 1
trial 520, reward = -29.0915, sensing time = 3.31572e-05, goal reached = 1
trial 521, reward = -14.9552, sensing time = 3.30966e-05, goal reached = 1
trial 522, reward = -10.6457, sensing time = 3.34925e-05, goal reached = 1
trial 523, reward = -25.517, sensing time = 3.33057e-05, goal reached = 1
trial 524, reward = -21.7949, sensing time = 3.36408e-05, goal reached = 1
trial 525, reward = -11.2028, sensing time = 3.32323e-05, goal reached = 1
trial 526, reward = -28.3433, sensing time = 3.34766e-05, goal reached = 1
trial 527, reward = -12.5867, sensing time = 3.34436e-05, goal reached = 1
trial 528, reward = -25.1359, sensing time = 3.34401e-05, goal reached = 1
trial 529, reward = -8.74041, sensing time = 3.34731e-05, goal reached = 1
trial 530, reward = -12.7749, sensing time = 3.3184e-05, goal reached = 1
trial 531, reward = -14.8156, sensing time = 3.37347e-05, goal reached = 1
trial 532, reward = -17.4526, sensing time = 3.34144e-05, goal reached = 1
trial 533, reward = -15.2526, sensing time = 3.30536e-05, goal reached = 1
trial 534, reward = -13.1951, sensing time = 3.60226e-05, goal reached = 1
trial 535, reward = -19.5121, sensing time = 3.30479e-05, goal reached = 1
trial 536, reward = -7.47209, sensing time = 3.34442e-05, goal reached = 1
trial 537, reward = -23.9486, sensing time = 3.35747e-05, goal reached = 1
trial 538, reward = -45.3833, sensing time = 3.45707e-05, goal reached = 1
trial 539, reward = -16.2294, sensing time = 3.30213e-05, goal reached = 1
trial 540, reward = -10.8597, sensing time = 3.29037e-05, goal reached = 1
trial 541, reward = -11.9934, sensing time = 3.34223e-05, goal reached = 1
trial 542, reward = -13.8706, sensing time = 3.30621e-05, goal reached = 1
trial 543, reward = -10.1605, sensing time = 3.41787e-05, goal reached = 1
trial 544, reward = -13.2906, sensing time = 3.31103e-05, goal reached = 1
trial 545, reward = -63.5744, sensing time = 3.44652e-05, goal reached = 0
trial 546, reward = -9.06747, sensing time = 3.30717e-05, goal reached = 1
trial 547, reward = -16.5714, sensing time = 3.31063e-05, goal reached = 1
trial 548, reward = -11.1347, sensing time = 3.31595e-05, goal reached = 1
trial 549, reward = -13.9581, sensing time = 3.29282e-05, goal reached = 1
trial 550, reward = -62.1475, sensing time = 3.32478e-05, goal reached = 0
trial 551, reward = -14.729, sensing time = 3.43289e-05, goal reached = 1
trial 552, reward = -10.644, sensing time = 3.33839e-05, goal reached = 1
trial 553, reward = -8.31701, sensing time = 3.31264e-05, goal reached = 1
trial 554, reward = -20.3539, sensing time = 3.36808e-05, goal reached = 1
trial 555, reward = -17.6963, sensing time = 3.33198e-05, goal reached = 1
trial 556, reward = -14.0573, sensing time = 3.32794e-05, goal reached = 1
trial 557, reward = -23.2635, sensing time = 3.33199e-05, goal reached = 1
trial 558, reward = -13.8226, sensing time = 3.33889e-05, goal reached = 1
trial 559, reward = -40.1926, sensing time = 3.32751e-05, goal reached = 1
trial 560, reward = -19.3767, sensing time = 3.35627e-05, goal reached = 1
trial 561, reward = -22.6528, sensing time = 3.36881e-05, goal reached = 1
trial 562, reward = -14.8718, sensing time = 3.78793e-05, goal reached = 1
trial 563, reward = -13.0763, sensing time = 3.3216e-05, goal reached = 1
trial 564, reward = -14.1083, sensing time = 3.34405e-05, goal reached = 1
trial 565, reward = -9.44925, sensing time = 3.30087e-05, goal reached = 1
trial 566, reward = -37.3082, sensing time = 3.32856e-05, goal reached = 1
trial 567, reward = -6.85127, sensing time = 3.29507e-05, goal reached = 1
trial 568, reward = -7.44914, sensing time = 3.30822e-05, goal reached = 1
trial 569, reward = -62.9488, sensing time = 3.31983e-05, goal reached = 0
trial 570, reward = -28.9259, sensing time = 3.321e-05, goal reached = 1
trial 571, reward = -12.3454, sensing time = 3.33724e-05, goal reached = 1
trial 572, reward = -62.9825, sensing time = 3.33038e-05, goal reached = 0
trial 573, reward = -12.4949, sensing time = 3.33741e-05, goal reached = 1
trial 574, reward = -16.1744, sensing time = 3.32266e-05, goal reached = 1
trial 575, reward = -16.526, sensing time = 3.31018e-05, goal reached = 1
trial 576, reward = -16.4729, sensing time = 3.28405e-05, goal reached = 1
trial 577, reward = -29.8073, sensing time = 3.33425e-05, goal reached = 1
trial 578, reward = -27.7678, sensing time = 3.32774e-05, goal reached = 1
trial 579, reward = -9.85164, sensing time = 3.33698e-05, goal reached = 1
trial 580, reward = -9.43007, sensing time = 3.32666e-05, goal reached = 1
trial 581, reward = -22.4937, sensing time = 3.33406e-05, goal reached = 1
trial 582, reward = -33.8995, sensing time = 3.3229e-05, goal reached = 1
trial 583, reward = -11.1573, sensing time = 3.3322e-05, goal reached = 1
trial 584, reward = -52.668, sensing time = 3.32884e-05, goal reached = 1
trial 585, reward = -61.1715, sensing time = 3.32012e-05, goal reached = 0
trial 586, reward = -14.8497, sensing time = 3.57741e-05, goal reached = 1
trial 587, reward = -16.602, sensing time = 3.33028e-05, goal reached = 1
trial 588, reward = -19.0502, sensing time = 3.37097e-05, goal reached = 1
trial 589, reward = -12.886, sensing time = 3.31155e-05, goal reached = 1
trial 590, reward = -62.876, sensing time = 3.34709e-05, goal reached = 0
trial 591, reward = -17.2218, sensing time = 3.31028e-05, goal reached = 1
trial 592, reward = -63.2857, sensing time = 3.34828e-05, goal reached = 0
trial 593, reward = -9.54752, sensing time = 3.392e-05, goal reached = 1
trial 594, reward = -14.4994, sensing time = 3.3204e-05, goal reached = 1
trial 595, reward = -62.7074, sensing time = 3.38284e-05, goal reached = 0
trial 596, reward = -62.1501, sensing time = 3.34211e-05, goal reached = 0
trial 597, reward = -8.268, sensing time = 3.30196e-05, goal reached = 1
trial 598, reward = -62.8975, sensing time = 3.32221e-05, goal reached = 0
trial 599, reward = -9.40803, sensing time = 3.28988e-05, goal reached = 1
trial 600, reward = -32.9138, sensing time = 3.32276e-05, goal reached = 1
trial 601, reward = -10.6607, sensing time = 3.30222e-05, goal reached = 1
trial 602, reward = -10.303, sensing time = 3.29845e-05, goal reached = 1
trial 603, reward = -63.7063, sensing time = 3.3341e-05, goal reached = 0
