Peg-Hole Simulation in 2D
==========
peg_width = 1
peg_height = 2
hole_tolerance = 0.1
init_mean = 
4 2 0
init_cov = 
   2    0    0
   0    1    0
   0    0 1.57
action_cov = 
0.01    0    0
   0 0.01    0
   0    0 0.01
sensing_cov = 
0.001
num_sensing_actions = 3
==========
Particle Filter Parameters
num_particles = 100
==========
State-Space Planner Parameters
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 500
sensing_interval = 8
==========

Random Active Sensing Simulations
trial 0, reward = -18.4571, sensing time = 3.93825e-05, goal reached = 1
trial 370, reward = -50.2469, sensing time = 3.49479e-05, goal reached = 1
trial 371, reward = -46.2735, sensing time = 3.6265e-05, goal reached = 1
trial 372, reward = -36.0393, sensing time = 3.67457e-05, goal reached = 1
trial 373, reward = -23.4537, sensing time = 3.77543e-05, goal reached = 1
trial 374, reward = -60.5104, sensing time = 3.70223e-05, goal reached = 0
trial 375, reward = -59.3285, sensing time = 3.68529e-05, goal reached = 0
trial 376, reward = -8.19745, sensing time = 4.202e-05, goal reached = 1
trial 377, reward = -17.4873, sensing time = 3.5111e-05, goal reached = 1
trial 378, reward = -25.7691, sensing time = 3.5617e-05, goal reached = 1
trial 379, reward = -16.4171, sensing time = 3.76178e-05, goal reached = 1
trial 380, reward = -23.6932, sensing time = 3.61647e-05, goal reached = 1
trial 381, reward = -14.9227, sensing time = 3.53671e-05, goal reached = 1
trial 382, reward = -35.1532, sensing time = 3.75955e-05, goal reached = 1
trial 383, reward = -24.4274, sensing time = 3.55655e-05, goal reached = 1
trial 384, reward = -63.5535, sensing time = 3.65628e-05, goal reached = 0
trial 385, reward = -24.4739, sensing time = 3.6936e-05, goal reached = 1
trial 386, reward = -12.6764, sensing time = 3.9405e-05, goal reached = 1
trial 387, reward = -57.3745, sensing time = 3.6678e-05, goal reached = 0
trial 388, reward = -13.2196, sensing time = 3.48573e-05, goal reached = 1
trial 389, reward = -27.449, sensing time = 3.55479e-05, goal reached = 1
trial 390, reward = -52.3684, sensing time = 3.53012e-05, goal reached = 1
trial 391, reward = -44.7119, sensing time = 3.6605e-05, goal reached = 1
trial 392, reward = -60.3843, sensing time = 3.64863e-05, goal reached = 1
trial 393, reward = -61.3352, sensing time = 3.65306e-05, goal reached = 0
trial 394, reward = -56.0396, sensing time = 3.96911e-05, goal reached = 0
trial 395, reward = -46.6284, sensing time = 3.95476e-05, goal reached = 1
trial 396, reward = -62.8286, sensing time = 3.58742e-05, goal reached = 0
trial 397, reward = -62.0936, sensing time = 3.60233e-05, goal reached = 0
trial 398, reward = -28.3968, sensing time = 3.63992e-05, goal reached = 1
trial 399, reward = -59.4077, sensing time = 3.65119e-05, goal reached = 0
trial 400, reward = -62.0711, sensing time = 3.58241e-05, goal reached = 0
trial 401, reward = -11.8955, sensing time = 3.74605e-05, goal reached = 1
trial 402, reward = -18.2453, sensing time = 3.53982e-05, goal reached = 1
trial 403, reward = -62.3948, sensing time = 3.64561e-05, goal reached = 0
trial 404, reward = -58.9605, sensing time = 3.6739e-05, goal reached = 0
trial 405, reward = -43.3058, sensing time = 3.59757e-05, goal reached = 1
trial 406, reward = -50.9165, sensing time = 3.61259e-05, goal reached = 1
trial 407, reward = -57.0446, sensing time = 3.6716e-05, goal reached = 0
trial 408, reward = -58.0167, sensing time = 3.73087e-05, goal reached = 0
trial 409, reward = -4.99702, sensing time = 3.58188e-05, goal reached = 1
trial 410, reward = -61.9223, sensing time = 3.72302e-05, goal reached = 0
trial 411, reward = -24.3515, sensing time = 3.83496e-05, goal reached = 1
trial 412, reward = -59.0737, sensing time = 3.75051e-05, goal reached = 0
trial 413, reward = -23.1008, sensing time = 3.5976e-05, goal reached = 1
trial 414, reward = -24.3943, sensing time = 3.5816e-05, goal reached = 1
trial 415, reward = -61.3491, sensing time = 3.68354e-05, goal reached = 0
trial 416, reward = -62.2242, sensing time = 3.78557e-05, goal reached = 0
trial 417, reward = -52.1447, sensing time = 3.64756e-05, goal reached = 1
trial 418, reward = -61.7267, sensing time = 3.59953e-05, goal reached = 1
trial 419, reward = -20.594, sensing time = 3.73973e-05, goal reached = 1
trial 420, reward = -44.6188, sensing time = 3.69486e-05, goal reached = 1
trial 421, reward = -44.8166, sensing time = 3.53132e-05, goal reached = 1
trial 422, reward = -58.4973, sensing time = 3.70896e-05, goal reached = 0
trial 423, reward = -23.658, sensing time = 3.78856e-05, goal reached = 1
trial 424, reward = -32.6554, sensing time = 3.54713e-05, goal reached = 1
trial 425, reward = -56.1904, sensing time = 3.62665e-05, goal reached = 0
trial 426, reward = -23.2748, sensing time = 3.76482e-05, goal reached = 1
trial 427, reward = -59.9373, sensing time = 3.68441e-05, goal reached = 0
trial 428, reward = -59.609, sensing time = 3.6145e-05, goal reached = 0
trial 429, reward = -57.4612, sensing time = 3.64681e-05, goal reached = 0
trial 430, reward = -26.2848, sensing time = 3.69403e-05, goal reached = 1
trial 431, reward = -17.7276, sensing time = 3.89191e-05, goal reached = 1
trial 432, reward = -46.4033, sensing time = 3.69858e-05, goal reached = 1
trial 433, reward = -59.1547, sensing time = 3.66786e-05, goal reached = 0
trial 434, reward = -55.1107, sensing time = 3.65015e-05, goal reached = 0
trial 435, reward = -35.2487, sensing time = 3.5344e-05, goal reached = 1
trial 436, reward = -57.9945, sensing time = 3.58079e-05, goal reached = 0
trial 437, reward = -33.2216, sensing time = 3.74373e-05, goal reached = 1
trial 438, reward = -21.6476, sensing time = 3.78982e-05, goal reached = 1
trial 439, reward = -34.3606, sensing time = 3.65275e-05, goal reached = 1
trial 440, reward = -19.481, sensing time = 3.54169e-05, goal reached = 1
trial 441, reward = -59.6658, sensing time = 3.66289e-05, goal reached = 0
trial 442, reward = -13.085, sensing time = 3.86691e-05, goal reached = 1
trial 443, reward = -62.2181, sensing time = 3.62889e-05, goal reached = 0
trial 444, reward = -40.2284, sensing time = 3.69511e-05, goal reached = 1
trial 445, reward = -44.397, sensing time = 3.54054e-05, goal reached = 1
trial 446, reward = -57.508, sensing time = 3.59916e-05, goal reached = 0
trial 447, reward = -17.4656, sensing time = 3.75203e-05, goal reached = 1
trial 448, reward = -58.9276, sensing time = 3.70589e-05, goal reached = 0
trial 449, reward = -27.0751, sensing time = 3.811e-05, goal reached = 1
trial 450, reward = -60.3708, sensing time = 3.75593e-05, goal reached = 0
trial 451, reward = -17.1899, sensing time = 3.84431e-05, goal reached = 1
trial 452, reward = -12.149, sensing time = 3.52329e-05, goal reached = 1
trial 453, reward = -57.0347, sensing time = 3.61575e-05, goal reached = 1
trial 454, reward = -17.766, sensing time = 3.72486e-05, goal reached = 1
trial 455, reward = -29.0239, sensing time = 3.70581e-05, goal reached = 1
trial 456, reward = -56.9649, sensing time = 3.76299e-05, goal reached = 0
trial 457, reward = -61.2612, sensing time = 3.6231e-05, goal reached = 0
trial 458, reward = -41.8703, sensing time = 3.55113e-05, goal reached = 1
trial 459, reward = -59.6008, sensing time = 3.60926e-05, goal reached = 0
trial 460, reward = -47.4094, sensing time = 3.64042e-05, goal reached = 1
trial 461, reward = -27.6482, sensing time = 3.61964e-05, goal reached = 1
trial 462, reward = -61.2302, sensing time = 3.6702e-05, goal reached = 0
trial 463, reward = -36.4367, sensing time = 3.77686e-05, goal reached = 1
trial 464, reward = -33.8072, sensing time = 3.79026e-05, goal reached = 1
trial 465, reward = -19.7278, sensing time = 3.85449e-05, goal reached = 1
trial 466, reward = -64.2175, sensing time = 3.61539e-05, goal reached = 0
trial 467, reward = -31.2812, sensing time = 3.66633e-05, goal reached = 1
trial 468, reward = -15.343, sensing time = 3.94575e-05, goal reached = 1
trial 469, reward = -62.8841, sensing time = 3.6706e-05, goal reached = 0
trial 470, reward = -39.5754, sensing time = 3.58479e-05, goal reached = 1
trial 471, reward = -32.9728, sensing time = 3.65333e-05, goal reached = 1
trial 472, reward = -58.0488, sensing time = 3.69692e-05, goal reached = 0
trial 473, reward = -58.8284, sensing time = 3.70663e-05, goal reached = 0
trial 474, reward = -61.1508, sensing time = 3.71438e-05, goal reached = 0
trial 475, reward = -39.9849, sensing time = 3.73389e-05, goal reached = 1
trial 476, reward = -8.83263, sensing time = 4.22587e-05, goal reached = 1
trial 477, reward = -10.065, sensing time = 3.71456e-05, goal reached = 1
trial 478, reward = -62.0454, sensing time = 3.65401e-05, goal reached = 0
trial 479, reward = -46.8093, sensing time = 3.65302e-05, goal reached = 1
trial 480, reward = -58.9124, sensing time = 3.65501e-05, goal reached = 0
trial 481, reward = -56.4142, sensing time = 3.64999e-05, goal reached = 0
trial 482, reward = -59.6443, sensing time = 3.71685e-05, goal reached = 0
trial 483, reward = -38.2017, sensing time = 3.6831e-05, goal reached = 1
trial 484, reward = -20.9922, sensing time = 3.72771e-05, goal reached = 1
trial 485, reward = -22.8752, sensing time = 3.82477e-05, goal reached = 1
trial 486, reward = -21.9227, sensing time = 3.69654e-05, goal reached = 1
trial 487, reward = -60.68, sensing time = 3.71957e-05, goal reached = 0
trial 488, reward = -38.621, sensing time = 3.66141e-05, goal reached = 1
trial 489, reward = -24.4595, sensing time = 3.51076e-05, goal reached = 1
trial 490, reward = -58.6573, sensing time = 3.70928e-05, goal reached = 0
trial 491, reward = -58.4553, sensing time = 3.75201e-05, goal reached = 0
trial 492, reward = -36.2474, sensing time = 3.75747e-05, goal reached = 1
trial 493, reward = -8.08776, sensing time = 3.50919e-05, goal reached = 1
trial 494, reward = -62.5371, sensing time = 3.69391e-05, goal reached = 0
trial 495, reward = -57.2969, sensing time = 3.6024e-05, goal reached = 0
trial 496, reward = -46.1007, sensing time = 3.65626e-05, goal reached = 1
trial 497, reward = -13.8895, sensing time = 3.75998e-05, goal reached = 1
trial 498, reward = -59.4343, sensing time = 3.62105e-05, goal reached = 0
trial 499, reward = -22.0144, sensing time = 3.76986e-05, goal reached = 1
trial 500, reward = -61.6408, sensing time = 3.71748e-05, goal reached = 0
trial 501, reward = -19.3824, sensing time = 3.72576e-05, goal reached = 1
trial 502, reward = -16.1699, sensing time = 3.73365e-05, goal reached = 1
trial 503, reward = -14.5971, sensing time = 3.88212e-05, goal reached = 1
trial 504, reward = -61.8766, sensing time = 3.76959e-05, goal reached = 0
trial 505, reward = -24.3591, sensing time = 3.72767e-05, goal reached = 1
trial 506, reward = -12.1725, sensing time = 3.86301e-05, goal reached = 1
trial 507, reward = -42.8294, sensing time = 3.66491e-05, goal reached = 1
trial 508, reward = -15.9271, sensing time = 3.5266e-05, goal reached = 1
trial 509, reward = -51.558, sensing time = 3.66222e-05, goal reached = 1
trial 510, reward = -21.5418, sensing time = 3.59155e-05, goal reached = 1
trial 511, reward = -43.1368, sensing time = 3.59046e-05, goal reached = 1
trial 512, reward = -30.5337, sensing time = 3.74016e-05, goal reached = 1
trial 513, reward = -10.8774, sensing time = 3.85125e-05, goal reached = 1
trial 514, reward = -30.0998, sensing time = 3.80176e-05, goal reached = 1
trial 515, reward = -24.7947, sensing time = 3.73653e-05, goal reached = 1
trial 516, reward = -56.8801, sensing time = 3.67802e-05, goal reached = 1
trial 517, reward = -61.4027, sensing time = 3.59557e-05, goal reached = 0
trial 518, reward = -21.782, sensing time = 3.67321e-05, goal reached = 1
trial 519, reward = -33.0927, sensing time = 3.66965e-05, goal reached = 1
trial 520, reward = -10.0944, sensing time = 3.86513e-05, goal reached = 1
trial 521, reward = -51.1393, sensing time = 3.57077e-05, goal reached = 1
trial 522, reward = -25.7459, sensing time = 3.76641e-05, goal reached = 1
trial 523, reward = -25.5863, sensing time = 3.71738e-05, goal reached = 1
trial 524, reward = -59.0642, sensing time = 3.63899e-05, goal reached = 1
trial 525, reward = -61.0724, sensing time = 3.60598e-05, goal reached = 0
trial 526, reward = -59.1602, sensing time = 3.63794e-05, goal reached = 0
trial 527, reward = -60.7406, sensing time = 3.54869e-05, goal reached = 1
trial 528, reward = -57.8384, sensing time = 3.63379e-05, goal reached = 0
trial 529, reward = -25.079, sensing time = 4.06801e-05, goal reached = 1
trial 530, reward = -59.2323, sensing time = 3.66381e-05, goal reached = 0
trial 531, reward = -59.2412, sensing time = 3.66569e-05, goal reached = 0
trial 532, reward = -15.5666, sensing time = 3.84325e-05, goal reached = 1
trial 533, reward = -59.8531, sensing time = 3.63184e-05, goal reached = 1
trial 534, reward = -18.0817, sensing time = 3.71373e-05, goal reached = 1
trial 535, reward = -41.899, sensing time = 3.74194e-05, goal reached = 1
trial 536, reward = -58.7022, sensing time = 3.62967e-05, goal reached = 0
trial 537, reward = -62.8353, sensing time = 3.59512e-05, goal reached = 0
trial 538, reward = -25.6313, sensing time = 3.78658e-05, goal reached = 1
trial 539, reward = -19.1459, sensing time = 3.72599e-05, goal reached = 1
trial 540, reward = -26.1694, sensing time = 3.77419e-05, goal reached = 1
trial 541, reward = -15.8294, sensing time = 3.79982e-05, goal reached = 1
trial 542, reward = -60.5717, sensing time = 3.75394e-05, goal reached = 0
trial 543, reward = -41.8652, sensing time = 3.68685e-05, goal reached = 1
trial 544, reward = -14.2276, sensing time = 3.56608e-05, goal reached = 1
trial 545, reward = -52.5247, sensing time = 3.73461e-05, goal reached = 1
trial 546, reward = -26.8526, sensing time = 3.81771e-05, goal reached = 1
trial 547, reward = -11.0961, sensing time = 4.01522e-05, goal reached = 1
trial 548, reward = -14.8692, sensing time = 3.87359e-05, goal reached = 1
trial 549, reward = -28.9983, sensing time = 3.6904e-05, goal reached = 1
trial 550, reward = -59.7515, sensing time = 3.68398e-05, goal reached = 0
trial 551, reward = -62.3419, sensing time = 3.60385e-05, goal reached = 0
trial 552, reward = -62.2417, sensing time = 3.81478e-05, goal reached = 0
trial 553, reward = -59.9895, sensing time = 3.61519e-05, goal reached = 0
trial 554, reward = -59.5639, sensing time = 3.6139e-05, goal reached = 0
trial 555, reward = -59.9791, sensing time = 3.64751e-05, goal reached = 0
trial 556, reward = -60.3777, sensing time = 3.68129e-05, goal reached = 0
trial 557, reward = -13.9536, sensing time = 3.76123e-05, goal reached = 1
trial 558, reward = -12.3827, sensing time = 3.87364e-05, goal reached = 1
trial 559, reward = -23.0365, sensing time = 3.7724e-05, goal reached = 1
trial 560, reward = -26.764, sensing time = 3.86791e-05, goal reached = 1
trial 561, reward = -51.9301, sensing time = 3.58895e-05, goal reached = 1
trial 562, reward = -28.3823, sensing time = 3.66747e-05, goal reached = 1
trial 563, reward = -22.0636, sensing time = 3.70592e-05, goal reached = 1
trial 564, reward = -34.292, sensing time = 3.63557e-05, goal reached = 1
trial 565, reward = -24.7147, sensing time = 3.84854e-05, goal reached = 1
trial 566, reward = -48.2217, sensing time = 3.69377e-05, goal reached = 1
trial 567, reward = -54.4083, sensing time = 3.6066e-05, goal reached = 1
trial 568, reward = -48.9436, sensing time = 3.59429e-05, goal reached = 1
trial 569, reward = -57.8456, sensing time = 3.63241e-05, goal reached = 0
trial 570, reward = -24.3784, sensing time = 3.83842e-05, goal reached = 1
trial 571, reward = -19.1948, sensing time = 4.03842e-05, goal reached = 1
trial 572, reward = -52.1197, sensing time = 3.64887e-05, goal reached = 1
trial 573, reward = -62.691, sensing time = 3.68065e-05, goal reached = 0
trial 574, reward = -62.1317, sensing time = 3.63689e-05, goal reached = 0
trial 575, reward = -20.1322, sensing time = 3.73953e-05, goal reached = 1
trial 576, reward = -42.9229, sensing time = 3.84989e-05, goal reached = 1
trial 577, reward = -11.1693, sensing time = 3.87322e-05, goal reached = 1
trial 578, reward = -24.5785, sensing time = 3.68168e-05, goal reached = 1
trial 579, reward = -30.2785, sensing time = 3.71156e-05, goal reached = 1
trial 580, reward = -54.5452, sensing time = 3.66823e-05, goal reached = 0
trial 581, reward = -34.0536, sensing time = 3.60887e-05, goal reached = 1
trial 582, reward = -58.798, sensing time = 3.6315e-05, goal reached = 0
trial 583, reward = -52.0582, sensing time = 3.72365e-05, goal reached = 0
trial 584, reward = -35.497, sensing time = 3.59455e-05, goal reached = 1
trial 585, reward = -14.2522, sensing time = 3.87255e-05, goal reached = 1
trial 586, reward = -20.6994, sensing time = 3.70494e-05, goal reached = 1
trial 587, reward = -59.7092, sensing time = 3.68998e-05, goal reached = 0
trial 588, reward = -60.3959, sensing time = 3.60291e-05, goal reached = 0
trial 589, reward = -47.6949, sensing time = 3.65428e-05, goal reached = 1
trial 590, reward = -27.9006, sensing time = 3.79028e-05, goal reached = 1
trial 591, reward = -62.1498, sensing time = 3.68929e-05, goal reached = 0
trial 592, reward = -24.0634, sensing time = 3.8115e-05, goal reached = 1
trial 593, reward = -40.6056, sensing time = 3.66288e-05, goal reached = 1
trial 594, reward = -36.477, sensing time = 3.65187e-05, goal reached = 1
trial 595, reward = -11.5677, sensing time = 4.17577e-05, goal reached = 1
trial 596, reward = -23.6774, sensing time = 3.85371e-05, goal reached = 1
trial 597, reward = -54.1623, sensing time = 3.62351e-05, goal reached = 1
trial 598, reward = -59.7637, sensing time = 3.63631e-05, goal reached = 0
trial 599, reward = -41.2127, sensing time = 3.79953e-05, goal reached = 1
trial 600, reward = -17.2483, sensing time = 4.02913e-05, goal reached = 1
trial 601, reward = -13.2385, sensing time = 3.79313e-05, goal reached = 1
trial 602, reward = -11.3337, sensing time = 3.90985e-05, goal reached = 1
trial 603, reward = -59.066, sensing time = 3.64927e-05, goal reached = 1
