Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -12 3.4 4.6  12
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -12 -4.6 -3.4   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 6
==========

Random Active Sensing Simulations
trial 0, reward = -105.632, sensing time = 4.0911e-05, goal reached = 1
trial 374, reward = -180.861, sensing time = 4.15333e-05, goal reached = 0
trial 375, reward = -185.947, sensing time = 4.1875e-05, goal reached = 0
trial 376, reward = -180.852, sensing time = 4.15515e-05, goal reached = 0
trial 377, reward = -83.7414, sensing time = 4.07508e-05, goal reached = 1
trial 378, reward = -186.643, sensing time = 4.06305e-05, goal reached = 0
trial 379, reward = -184.271, sensing time = 4.16195e-05, goal reached = 0
trial 380, reward = -186.724, sensing time = 4.13739e-05, goal reached = 0
trial 381, reward = -183.704, sensing time = 4.13887e-05, goal reached = 0
trial 382, reward = -183.025, sensing time = 4.14023e-05, goal reached = 0
trial 383, reward = -181.185, sensing time = 4.14139e-05, goal reached = 0
trial 384, reward = -179.705, sensing time = 4.29416e-05, goal reached = 0
trial 385, reward = -182.881, sensing time = 4.33869e-05, goal reached = 0
trial 386, reward = -182.45, sensing time = 4.10727e-05, goal reached = 0
trial 387, reward = -182.607, sensing time = 4.13442e-05, goal reached = 0
trial 388, reward = -125.79, sensing time = 4.03648e-05, goal reached = 1
trial 389, reward = -182.974, sensing time = 4.21561e-05, goal reached = 0
trial 390, reward = -183.172, sensing time = 4.23054e-05, goal reached = 0
trial 391, reward = -182.858, sensing time = 4.22846e-05, goal reached = 0
trial 392, reward = -67.6407, sensing time = 4.01995e-05, goal reached = 1
trial 393, reward = -185.228, sensing time = 4.10429e-05, goal reached = 0
trial 394, reward = -95.0656, sensing time = 4.09573e-05, goal reached = 1
trial 395, reward = -77.5511, sensing time = 4.02494e-05, goal reached = 1
trial 396, reward = -184.754, sensing time = 4.19428e-05, goal reached = 0
trial 397, reward = -186.175, sensing time = 4.18962e-05, goal reached = 0
trial 398, reward = -184.262, sensing time = 4.35257e-05, goal reached = 0
trial 399, reward = -184.834, sensing time = 4.12839e-05, goal reached = 0
trial 400, reward = -185.483, sensing time = 4.06031e-05, goal reached = 0
trial 401, reward = -183.661, sensing time = 4.17158e-05, goal reached = 0
trial 402, reward = -181.887, sensing time = 4.29774e-05, goal reached = 0
trial 403, reward = -70.4529, sensing time = 3.9124e-05, goal reached = 1
trial 404, reward = -180.484, sensing time = 4.17906e-05, goal reached = 0
trial 405, reward = -183.735, sensing time = 4.18194e-05, goal reached = 0
trial 406, reward = -186.18, sensing time = 4.17825e-05, goal reached = 0
trial 407, reward = -104.617, sensing time = 3.98633e-05, goal reached = 1
trial 408, reward = -134.897, sensing time = 3.99679e-05, goal reached = 1
trial 409, reward = -184.869, sensing time = 4.14767e-05, goal reached = 0
trial 410, reward = -183.457, sensing time = 4.14743e-05, goal reached = 0
trial 411, reward = -72.4224, sensing time = 4.093e-05, goal reached = 1
trial 412, reward = -87.5335, sensing time = 4.17574e-05, goal reached = 1
trial 413, reward = -101.557, sensing time = 4.07142e-05, goal reached = 1
trial 414, reward = -99.6773, sensing time = 4.05005e-05, goal reached = 1
trial 415, reward = -182.1, sensing time = 4.15107e-05, goal reached = 0
trial 416, reward = -177.706, sensing time = 4.20786e-05, goal reached = 0
trial 417, reward = -183.569, sensing time = 4.13655e-05, goal reached = 0
trial 418, reward = -83.1004, sensing time = 3.97341e-05, goal reached = 1
trial 419, reward = -181.79, sensing time = 4.16205e-05, goal reached = 0
trial 420, reward = -183.022, sensing time = 4.20472e-05, goal reached = 0
trial 421, reward = -81.1512, sensing time = 4.06619e-05, goal reached = 1
trial 422, reward = -181.995, sensing time = 4.18256e-05, goal reached = 0
trial 423, reward = -183.075, sensing time = 4.35089e-05, goal reached = 0
trial 424, reward = -181.918, sensing time = 4.17506e-05, goal reached = 0
trial 425, reward = -101.123, sensing time = 4.0658e-05, goal reached = 1
trial 426, reward = -182.066, sensing time = 4.20322e-05, goal reached = 0
trial 427, reward = -186.011, sensing time = 4.17829e-05, goal reached = 0
trial 428, reward = -182.676, sensing time = 4.34498e-05, goal reached = 0
trial 429, reward = -135.146, sensing time = 3.94784e-05, goal reached = 1
trial 430, reward = -181.903, sensing time = 4.1758e-05, goal reached = 0
trial 431, reward = -182.688, sensing time = 4.22176e-05, goal reached = 0
trial 432, reward = -185.831, sensing time = 4.29292e-05, goal reached = 0
trial 433, reward = -185.626, sensing time = 4.16722e-05, goal reached = 0
trial 434, reward = -96.6543, sensing time = 4.01619e-05, goal reached = 1
trial 435, reward = -181.869, sensing time = 4.28675e-05, goal reached = 0
trial 436, reward = -107.207, sensing time = 4.05871e-05, goal reached = 1
trial 437, reward = -185.731, sensing time = 4.19571e-05, goal reached = 0
trial 438, reward = -87.8291, sensing time = 4.00516e-05, goal reached = 1
trial 439, reward = -185.436, sensing time = 4.1504e-05, goal reached = 0
trial 440, reward = -183.901, sensing time = 4.13979e-05, goal reached = 0
trial 441, reward = -185.145, sensing time = 4.02699e-05, goal reached = 0
trial 442, reward = -89.5478, sensing time = 4.0793e-05, goal reached = 1
trial 443, reward = -186.897, sensing time = 4.14716e-05, goal reached = 0
trial 444, reward = -185.363, sensing time = 4.19919e-05, goal reached = 0
trial 445, reward = -181.466, sensing time = 4.18958e-05, goal reached = 0
trial 446, reward = -186.613, sensing time = 4.21031e-05, goal reached = 0
trial 447, reward = -183.796, sensing time = 4.28032e-05, goal reached = 0
trial 448, reward = -181.799, sensing time = 4.31698e-05, goal reached = 0
trial 449, reward = -186.301, sensing time = 4.13046e-05, goal reached = 0
trial 450, reward = -98.4483, sensing time = 4.16577e-05, goal reached = 1
trial 451, reward = -95.5206, sensing time = 4.05012e-05, goal reached = 1
trial 452, reward = -182.083, sensing time = 4.24867e-05, goal reached = 0
trial 453, reward = -182.243, sensing time = 4.16862e-05, goal reached = 0
trial 454, reward = -98.2194, sensing time = 3.99127e-05, goal reached = 1
trial 455, reward = -185.488, sensing time = 4.18264e-05, goal reached = 0
trial 456, reward = -96.3938, sensing time = 3.95583e-05, goal reached = 1
trial 457, reward = -68.5904, sensing time = 4.08277e-05, goal reached = 1
trial 458, reward = -85.5959, sensing time = 4.07848e-05, goal reached = 1
trial 459, reward = -96.8027, sensing time = 3.97005e-05, goal reached = 1
trial 460, reward = -88.1217, sensing time = 3.97961e-05, goal reached = 1
trial 461, reward = -185.222, sensing time = 4.22201e-05, goal reached = 0
trial 462, reward = -71.7219, sensing time = 4.10122e-05, goal reached = 1
trial 463, reward = -122.174, sensing time = 3.97894e-05, goal reached = 1
trial 464, reward = -180.853, sensing time = 4.12326e-05, goal reached = 0
trial 465, reward = -91.4015, sensing time = 4.03101e-05, goal reached = 1
trial 466, reward = -185.364, sensing time = 4.262e-05, goal reached = 0
trial 467, reward = -91.7768, sensing time = 4.22894e-05, goal reached = 1
trial 468, reward = -182.84, sensing time = 4.19345e-05, goal reached = 0
trial 469, reward = -182.733, sensing time = 4.16105e-05, goal reached = 0
trial 470, reward = -181.417, sensing time = 4.19814e-05, goal reached = 0
trial 471, reward = -182.745, sensing time = 4.19082e-05, goal reached = 0
trial 472, reward = -182.842, sensing time = 4.26737e-05, goal reached = 0
trial 473, reward = -183.165, sensing time = 4.14327e-05, goal reached = 0
trial 474, reward = -184.355, sensing time = 4.13638e-05, goal reached = 0
trial 475, reward = -183.069, sensing time = 4.11094e-05, goal reached = 0
trial 476, reward = -187.716, sensing time = 4.15454e-05, goal reached = 0
trial 477, reward = -61.8859, sensing time = 4.1083e-05, goal reached = 1
trial 478, reward = -183.581, sensing time = 4.16404e-05, goal reached = 0
trial 479, reward = -182.917, sensing time = 4.27308e-05, goal reached = 0
trial 480, reward = -185.235, sensing time = 4.33312e-05, goal reached = 0
trial 481, reward = -184.342, sensing time = 4.10519e-05, goal reached = 0
trial 482, reward = -181.978, sensing time = 4.16144e-05, goal reached = 0
trial 483, reward = -149.655, sensing time = 4.03872e-05, goal reached = 1
trial 484, reward = -122.161, sensing time = 4.04666e-05, goal reached = 1
trial 485, reward = -185.725, sensing time = 4.19773e-05, goal reached = 0
trial 486, reward = -183.018, sensing time = 4.13891e-05, goal reached = 0
trial 487, reward = -101.071, sensing time = 4.06522e-05, goal reached = 1
trial 488, reward = -184.968, sensing time = 4.20098e-05, goal reached = 0
trial 489, reward = -182.379, sensing time = 4.2576e-05, goal reached = 0
trial 490, reward = -189.525, sensing time = 3.99711e-05, goal reached = 0
trial 491, reward = -187.83, sensing time = 4.15607e-05, goal reached = 0
trial 492, reward = -185.938, sensing time = 4.29901e-05, goal reached = 0
trial 493, reward = -183.748, sensing time = 4.22349e-05, goal reached = 0
trial 494, reward = -184.123, sensing time = 4.19483e-05, goal reached = 0
trial 495, reward = -184.498, sensing time = 4.20048e-05, goal reached = 0
trial 496, reward = -112.128, sensing time = 3.95917e-05, goal reached = 1
trial 497, reward = -58.3519, sensing time = 4.13107e-05, goal reached = 1
trial 498, reward = -183.272, sensing time = 4.13657e-05, goal reached = 0
trial 499, reward = -185.038, sensing time = 4.09865e-05, goal reached = 0
trial 500, reward = -184.045, sensing time = 4.3445e-05, goal reached = 0
trial 501, reward = -184.083, sensing time = 4.14849e-05, goal reached = 0
trial 502, reward = -185.069, sensing time = 4.12647e-05, goal reached = 0
trial 503, reward = -74.121, sensing time = 4.02193e-05, goal reached = 1
trial 504, reward = -63.4261, sensing time = 4.15798e-05, goal reached = 1
trial 505, reward = -182.83, sensing time = 4.27882e-05, goal reached = 0
trial 506, reward = -182.204, sensing time = 4.23792e-05, goal reached = 0
trial 507, reward = -182.702, sensing time = 4.1381e-05, goal reached = 0
trial 508, reward = -115.64, sensing time = 4.04291e-05, goal reached = 1
trial 509, reward = -184.189, sensing time = 4.34194e-05, goal reached = 0
trial 510, reward = -184.016, sensing time = 4.21462e-05, goal reached = 0
trial 511, reward = -185.707, sensing time = 4.17776e-05, goal reached = 0
trial 512, reward = -182.319, sensing time = 4.18325e-05, goal reached = 0
trial 513, reward = -184.141, sensing time = 4.1256e-05, goal reached = 0
trial 514, reward = -180.277, sensing time = 4.11807e-05, goal reached = 0
trial 515, reward = -185.88, sensing time = 4.15152e-05, goal reached = 0
trial 516, reward = -90.9243, sensing time = 4.07756e-05, goal reached = 1
trial 517, reward = -63.1151, sensing time = 4.05912e-05, goal reached = 1
trial 518, reward = -185.203, sensing time = 4.28854e-05, goal reached = 0
trial 519, reward = -74.8113, sensing time = 4.16689e-05, goal reached = 1
trial 520, reward = -185.586, sensing time = 4.12477e-05, goal reached = 0
trial 521, reward = -95.1386, sensing time = 4.0672e-05, goal reached = 1
trial 522, reward = -185.355, sensing time = 4.13389e-05, goal reached = 0
trial 523, reward = -183.351, sensing time = 4.16712e-05, goal reached = 0
trial 524, reward = -182.441, sensing time = 4.38163e-05, goal reached = 0
trial 525, reward = -185.532, sensing time = 4.21309e-05, goal reached = 0
trial 526, reward = -185.911, sensing time = 4.17563e-05, goal reached = 0
trial 527, reward = -186.216, sensing time = 4.27777e-05, goal reached = 0
trial 528, reward = -67.5293, sensing time = 3.96827e-05, goal reached = 1
trial 529, reward = -181.419, sensing time = 4.09522e-05, goal reached = 0
trial 530, reward = -140.354, sensing time = 4.01586e-05, goal reached = 1
trial 531, reward = -185.826, sensing time = 4.09681e-05, goal reached = 0
trial 532, reward = -184.822, sensing time = 4.1678e-05, goal reached = 0
trial 533, reward = -182.937, sensing time = 4.16681e-05, goal reached = 0
trial 534, reward = -182.9, sensing time = 4.14763e-05, goal reached = 0
trial 535, reward = -185.582, sensing time = 4.14045e-05, goal reached = 0
trial 536, reward = -185.952, sensing time = 4.08371e-05, goal reached = 0
trial 537, reward = -184.402, sensing time = 4.1758e-05, goal reached = 0
trial 538, reward = -184.48, sensing time = 4.14512e-05, goal reached = 0
trial 539, reward = -111.047, sensing time = 4.0126e-05, goal reached = 1
trial 540, reward = -182.971, sensing time = 4.20573e-05, goal reached = 0
trial 541, reward = -181.326, sensing time = 4.19896e-05, goal reached = 0
trial 542, reward = -147.216, sensing time = 3.92757e-05, goal reached = 1
trial 543, reward = -186.562, sensing time = 4.07839e-05, goal reached = 0
trial 544, reward = -109.93, sensing time = 4.09418e-05, goal reached = 1
trial 545, reward = -58.9337, sensing time = 3.92665e-05, goal reached = 1
trial 546, reward = -185.349, sensing time = 4.11908e-05, goal reached = 0
trial 547, reward = -181.954, sensing time = 4.15818e-05, goal reached = 0
trial 548, reward = -184.519, sensing time = 4.19922e-05, goal reached = 0
trial 549, reward = -126.153, sensing time = 4.04186e-05, goal reached = 1
trial 550, reward = -86.4469, sensing time = 4.06521e-05, goal reached = 1
trial 551, reward = -184.646, sensing time = 4.19229e-05, goal reached = 0
trial 552, reward = -187.347, sensing time = 4.07944e-05, goal reached = 0
trial 553, reward = -183.943, sensing time = 4.10964e-05, goal reached = 0
trial 554, reward = -184.008, sensing time = 4.15302e-05, goal reached = 0
trial 555, reward = -184.086, sensing time = 4.09885e-05, goal reached = 0
trial 556, reward = -104.898, sensing time = 3.94876e-05, goal reached = 1
trial 557, reward = -71.7859, sensing time = 4.06677e-05, goal reached = 1
trial 558, reward = -182.196, sensing time = 4.15714e-05, goal reached = 0
trial 559, reward = -66.7444, sensing time = 4.03965e-05, goal reached = 1
trial 560, reward = -185.369, sensing time = 4.1875e-05, goal reached = 0
trial 561, reward = -79.6367, sensing time = 4.12572e-05, goal reached = 1
trial 562, reward = -187.111, sensing time = 4.19309e-05, goal reached = 0
trial 563, reward = -184.169, sensing time = 4.21812e-05, goal reached = 0
trial 564, reward = -182.982, sensing time = 4.16105e-05, goal reached = 0
trial 565, reward = -188.329, sensing time = 4.08203e-05, goal reached = 0
trial 566, reward = -87.5811, sensing time = 4.11938e-05, goal reached = 1
trial 567, reward = -185.799, sensing time = 4.1845e-05, goal reached = 0
trial 568, reward = -183.074, sensing time = 4.21e-05, goal reached = 0
trial 569, reward = -185.163, sensing time = 4.13431e-05, goal reached = 0
trial 570, reward = -182.774, sensing time = 4.22893e-05, goal reached = 0
trial 571, reward = -98.4879, sensing time = 4.07546e-05, goal reached = 1
trial 572, reward = -185.174, sensing time = 4.21313e-05, goal reached = 0
trial 573, reward = -183.065, sensing time = 4.12403e-05, goal reached = 0
trial 574, reward = -186.754, sensing time = 4.02435e-05, goal reached = 0
trial 575, reward = -183.148, sensing time = 4.09865e-05, goal reached = 0
trial 576, reward = -86.4976, sensing time = 4.00681e-05, goal reached = 1
trial 577, reward = -184.421, sensing time = 4.19627e-05, goal reached = 0
trial 578, reward = -184.244, sensing time = 4.1497e-05, goal reached = 0
trial 579, reward = -184.311, sensing time = 4.28199e-05, goal reached = 0
trial 580, reward = -181.556, sensing time = 4.41406e-05, goal reached = 0
trial 581, reward = -185.165, sensing time = 4.23489e-05, goal reached = 0
trial 582, reward = -181.9, sensing time = 4.09809e-05, goal reached = 0
trial 583, reward = -107.682, sensing time = 3.92005e-05, goal reached = 1
trial 584, reward = -185.664, sensing time = 4.17301e-05, goal reached = 0
trial 585, reward = -186.049, sensing time = 4.04678e-05, goal reached = 0
trial 586, reward = -91.1956, sensing time = 4.00345e-05, goal reached = 1
trial 587, reward = -181.926, sensing time = 4.21999e-05, goal reached = 0
trial 588, reward = -186.86, sensing time = 3.99451e-05, goal reached = 0
trial 589, reward = -94.1007, sensing time = 4.09517e-05, goal reached = 1
trial 590, reward = -184.681, sensing time = 4.3768e-05, goal reached = 0
trial 591, reward = -88.0989, sensing time = 4.02555e-05, goal reached = 1
trial 592, reward = -132.868, sensing time = 4.1415e-05, goal reached = 1
trial 593, reward = -88.4886, sensing time = 3.93578e-05, goal reached = 1
trial 594, reward = -186.174, sensing time = 4.14996e-05, goal reached = 0
trial 595, reward = -167.339, sensing time = 4.12127e-05, goal reached = 1
trial 596, reward = -96.4824, sensing time = 4.11361e-05, goal reached = 1
trial 597, reward = -184.18, sensing time = 4.13574e-05, goal reached = 0
trial 598, reward = -181.281, sensing time = 4.12195e-05, goal reached = 0
trial 599, reward = -179.876, sensing time = 4.16558e-05, goal reached = 0
trial 600, reward = -180.884, sensing time = 4.15669e-05, goal reached = 0
trial 601, reward = -183.272, sensing time = 4.19256e-05, goal reached = 0
trial 602, reward = -185.678, sensing time = 4.19873e-05, goal reached = 0
trial 603, reward = -99.462, sensing time = 4.24097e-05, goal reached = 1
