Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.3
hole_edges = -15 3.2 4.8  15
hole_center = -4 0
hole_tolerance = 0.2
hole_edges =  -15 -4.7 -3.3   15
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -15 -0.6  0.6   15
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1000
sensing_interval = 6
==========

Random Active Sensing Simulations
trial 0, reward = -121.957, sensing time = 4.88344e-05, goal reached = 0
trial 373, reward = -123.976, sensing time = 4.53923e-05, goal reached = 0
trial 374, reward = -125.075, sensing time = 4.40767e-05, goal reached = 0
trial 375, reward = -124.406, sensing time = 4.6579e-05, goal reached = 0
trial 376, reward = -121.778, sensing time = 4.48402e-05, goal reached = 0
trial 377, reward = -124.119, sensing time = 4.51383e-05, goal reached = 0
trial 378, reward = -51.2746, sensing time = 4.73517e-05, goal reached = 1
trial 379, reward = -123.186, sensing time = 4.82209e-05, goal reached = 0
trial 380, reward = -125.963, sensing time = 4.63865e-05, goal reached = 0
trial 381, reward = -122.996, sensing time = 4.52142e-05, goal reached = 0
trial 382, reward = -122.106, sensing time = 4.65057e-05, goal reached = 0
trial 383, reward = -50.0343, sensing time = 4.77445e-05, goal reached = 1
trial 384, reward = -52.7334, sensing time = 4.43079e-05, goal reached = 1
trial 385, reward = -121.869, sensing time = 4.50585e-05, goal reached = 0
trial 386, reward = -51.1127, sensing time = 4.96029e-05, goal reached = 1
trial 387, reward = -121.239, sensing time = 4.60214e-05, goal reached = 0
trial 388, reward = -49.4952, sensing time = 4.4272e-05, goal reached = 1
trial 389, reward = -124.41, sensing time = 4.52301e-05, goal reached = 0
trial 390, reward = -120.745, sensing time = 4.70702e-05, goal reached = 0
trial 391, reward = -121.97, sensing time = 4.41851e-05, goal reached = 0
trial 392, reward = -125.014, sensing time = 4.297e-05, goal reached = 0
trial 393, reward = -61.0553, sensing time = 4.74401e-05, goal reached = 1
trial 394, reward = -124.403, sensing time = 4.48536e-05, goal reached = 0
trial 395, reward = -54.7456, sensing time = 5.07481e-05, goal reached = 1
trial 396, reward = -122.868, sensing time = 4.55961e-05, goal reached = 0
trial 397, reward = -56.1111, sensing time = 4.471e-05, goal reached = 1
trial 398, reward = -123.523, sensing time = 4.40379e-05, goal reached = 0
trial 399, reward = -123.683, sensing time = 4.45349e-05, goal reached = 0
trial 400, reward = -125.166, sensing time = 4.45567e-05, goal reached = 0
trial 401, reward = -123.235, sensing time = 4.5671e-05, goal reached = 0
trial 402, reward = -111.851, sensing time = 4.50128e-05, goal reached = 1
trial 403, reward = -43.8147, sensing time = 4.90982e-05, goal reached = 1
trial 404, reward = -44.6299, sensing time = 4.8666e-05, goal reached = 1
trial 405, reward = -61.4733, sensing time = 4.76555e-05, goal reached = 1
trial 406, reward = -124.513, sensing time = 4.42199e-05, goal reached = 0
trial 407, reward = -67.407, sensing time = 4.66465e-05, goal reached = 1
trial 408, reward = -123.866, sensing time = 4.38747e-05, goal reached = 0
trial 409, reward = -122.388, sensing time = 4.5594e-05, goal reached = 0
trial 410, reward = -122.36, sensing time = 4.56828e-05, goal reached = 0
trial 411, reward = -123.729, sensing time = 4.40788e-05, goal reached = 0
trial 412, reward = -124.209, sensing time = 4.70365e-05, goal reached = 0
trial 413, reward = -52.5728, sensing time = 4.5905e-05, goal reached = 1
trial 414, reward = -123.036, sensing time = 4.53059e-05, goal reached = 0
trial 415, reward = -122.342, sensing time = 4.8147e-05, goal reached = 0
trial 416, reward = -91.1372, sensing time = 4.53623e-05, goal reached = 1
trial 417, reward = -124.378, sensing time = 4.60235e-05, goal reached = 0
trial 418, reward = -67.8008, sensing time = 4.45794e-05, goal reached = 1
trial 419, reward = -54.3219, sensing time = 4.78296e-05, goal reached = 1
trial 420, reward = -121.035, sensing time = 4.47162e-05, goal reached = 0
trial 421, reward = -121.97, sensing time = 4.46802e-05, goal reached = 0
trial 422, reward = -124.479, sensing time = 4.61048e-05, goal reached = 0
trial 423, reward = -126.34, sensing time = 4.54065e-05, goal reached = 0
trial 424, reward = -124.121, sensing time = 4.51816e-05, goal reached = 0
trial 425, reward = -123.131, sensing time = 4.46546e-05, goal reached = 0
trial 426, reward = -124.014, sensing time = 4.55499e-05, goal reached = 0
trial 427, reward = -122.177, sensing time = 4.60676e-05, goal reached = 0
trial 428, reward = -124.642, sensing time = 4.56813e-05, goal reached = 0
trial 429, reward = -64.8545, sensing time = 4.84547e-05, goal reached = 1
trial 430, reward = -121.709, sensing time = 4.73357e-05, goal reached = 0
trial 431, reward = -124.055, sensing time = 4.64263e-05, goal reached = 0
trial 432, reward = -64.792, sensing time = 4.5279e-05, goal reached = 1
trial 433, reward = -121.117, sensing time = 4.56697e-05, goal reached = 0
trial 434, reward = -66.4988, sensing time = 4.84137e-05, goal reached = 1
trial 435, reward = -91.2663, sensing time = 4.56679e-05, goal reached = 1
trial 436, reward = -121.808, sensing time = 4.45267e-05, goal reached = 0
trial 437, reward = -121.611, sensing time = 4.54964e-05, goal reached = 0
trial 438, reward = -63.7819, sensing time = 4.50877e-05, goal reached = 1
trial 439, reward = -121.203, sensing time = 4.50161e-05, goal reached = 0
trial 440, reward = -53.8506, sensing time = 4.37352e-05, goal reached = 1
trial 441, reward = -122.245, sensing time = 4.37106e-05, goal reached = 0
trial 442, reward = -123.106, sensing time = 4.33303e-05, goal reached = 0
trial 443, reward = -100.239, sensing time = 4.50892e-05, goal reached = 1
trial 444, reward = -123.063, sensing time = 4.51826e-05, goal reached = 0
trial 445, reward = -121.51, sensing time = 4.76608e-05, goal reached = 0
trial 446, reward = -122.447, sensing time = 4.60683e-05, goal reached = 0
trial 447, reward = -124.44, sensing time = 4.75828e-05, goal reached = 0
trial 448, reward = -123.794, sensing time = 4.76324e-05, goal reached = 0
trial 449, reward = -122.533, sensing time = 4.65276e-05, goal reached = 0
trial 450, reward = -123.93, sensing time = 4.63804e-05, goal reached = 0
trial 451, reward = -70.7813, sensing time = 4.45899e-05, goal reached = 1
trial 452, reward = -92.5123, sensing time = 4.56222e-05, goal reached = 1
trial 453, reward = -59.3438, sensing time = 4.67469e-05, goal reached = 1
trial 454, reward = -56.3783, sensing time = 4.87791e-05, goal reached = 1
trial 455, reward = -119.372, sensing time = 4.69563e-05, goal reached = 0
trial 456, reward = -75.7219, sensing time = 4.54928e-05, goal reached = 1
trial 457, reward = -121.653, sensing time = 4.60193e-05, goal reached = 0
trial 458, reward = -122.797, sensing time = 4.36699e-05, goal reached = 0
trial 459, reward = -123.738, sensing time = 4.41212e-05, goal reached = 0
trial 460, reward = -120.786, sensing time = 4.46912e-05, goal reached = 0
trial 461, reward = -121.742, sensing time = 4.50886e-05, goal reached = 0
trial 462, reward = -120.571, sensing time = 4.6353e-05, goal reached = 0
trial 463, reward = -122.868, sensing time = 4.53291e-05, goal reached = 0
trial 464, reward = -66.1026, sensing time = 4.35657e-05, goal reached = 1
trial 465, reward = -123.61, sensing time = 4.80552e-05, goal reached = 0
trial 466, reward = -124.074, sensing time = 4.43935e-05, goal reached = 0
trial 467, reward = -121.562, sensing time = 4.39555e-05, goal reached = 0
trial 468, reward = -121.372, sensing time = 4.46407e-05, goal reached = 0
trial 469, reward = -122.908, sensing time = 4.46388e-05, goal reached = 0
trial 470, reward = -122.843, sensing time = 4.59621e-05, goal reached = 0
trial 471, reward = -98.921, sensing time = 4.69141e-05, goal reached = 1
trial 472, reward = -121.974, sensing time = 4.76894e-05, goal reached = 0
trial 473, reward = -66.7642, sensing time = 4.33702e-05, goal reached = 1
trial 474, reward = -118.858, sensing time = 4.54234e-05, goal reached = 0
trial 475, reward = -69.8583, sensing time = 4.51213e-05, goal reached = 1
trial 476, reward = -54.8188, sensing time = 4.60302e-05, goal reached = 1
trial 477, reward = -123.826, sensing time = 4.58191e-05, goal reached = 0
trial 478, reward = -125.34, sensing time = 4.48015e-05, goal reached = 0
trial 479, reward = -61.4521, sensing time = 4.58329e-05, goal reached = 1
trial 480, reward = -119.587, sensing time = 4.4901e-05, goal reached = 0
trial 481, reward = -123.915, sensing time = 4.71015e-05, goal reached = 0
trial 482, reward = -55.8377, sensing time = 4.66322e-05, goal reached = 1
trial 483, reward = -67.8072, sensing time = 4.54288e-05, goal reached = 1
trial 484, reward = -65.5164, sensing time = 6.55606e-05, goal reached = 1
trial 485, reward = -123.718, sensing time = 4.74352e-05, goal reached = 0
trial 486, reward = -55.2205, sensing time = 4.66825e-05, goal reached = 1
trial 487, reward = -121.691, sensing time = 4.57607e-05, goal reached = 0
trial 488, reward = -67.7529, sensing time = 4.42934e-05, goal reached = 1
trial 489, reward = -83.4205, sensing time = 4.38983e-05, goal reached = 1
trial 490, reward = -119.603, sensing time = 4.51094e-05, goal reached = 0
trial 491, reward = -45.1558, sensing time = 4.46617e-05, goal reached = 1
trial 492, reward = -126.123, sensing time = 4.6056e-05, goal reached = 0
trial 493, reward = -123.702, sensing time = 4.43592e-05, goal reached = 0
trial 494, reward = -123.462, sensing time = 4.54389e-05, goal reached = 0
trial 495, reward = -121.488, sensing time = 4.31167e-05, goal reached = 0
trial 496, reward = -123.672, sensing time = 4.51599e-05, goal reached = 0
trial 497, reward = -125.036, sensing time = 4.62725e-05, goal reached = 0
trial 498, reward = -124.345, sensing time = 4.52537e-05, goal reached = 0
trial 499, reward = -73.8206, sensing time = 4.5579e-05, goal reached = 1
trial 500, reward = -53.5254, sensing time = 4.93927e-05, goal reached = 1
trial 501, reward = -122.912, sensing time = 4.71584e-05, goal reached = 0
trial 502, reward = -124.248, sensing time = 5.06354e-05, goal reached = 0
trial 503, reward = -65.6169, sensing time = 4.7722e-05, goal reached = 1
trial 504, reward = -55.4907, sensing time = 4.43514e-05, goal reached = 1
trial 505, reward = -122.586, sensing time = 4.5312e-05, goal reached = 0
trial 506, reward = -56.5299, sensing time = 4.54263e-05, goal reached = 1
trial 507, reward = -46.7313, sensing time = 4.67197e-05, goal reached = 1
trial 508, reward = -104.513, sensing time = 4.73728e-05, goal reached = 1
trial 509, reward = -122.143, sensing time = 4.40299e-05, goal reached = 0
trial 510, reward = -125.924, sensing time = 4.5171e-05, goal reached = 0
trial 511, reward = -124.174, sensing time = 4.62809e-05, goal reached = 0
trial 512, reward = -124.235, sensing time = 4.61981e-05, goal reached = 0
trial 513, reward = -123.527, sensing time = 4.61645e-05, goal reached = 0
trial 514, reward = -124.039, sensing time = 4.67186e-05, goal reached = 0
trial 515, reward = -58.6304, sensing time = 4.69019e-05, goal reached = 1
trial 516, reward = -42.208, sensing time = 5.22214e-05, goal reached = 1
trial 517, reward = -120.082, sensing time = 4.86818e-05, goal reached = 0
trial 518, reward = -124.168, sensing time = 4.99501e-05, goal reached = 0
trial 519, reward = -123.754, sensing time = 4.69711e-05, goal reached = 0
trial 520, reward = -47.1139, sensing time = 4.96344e-05, goal reached = 1
trial 521, reward = -123.389, sensing time = 4.45164e-05, goal reached = 0
trial 522, reward = -122.691, sensing time = 4.54665e-05, goal reached = 0
trial 523, reward = -121.94, sensing time = 4.48128e-05, goal reached = 0
trial 524, reward = -62.4867, sensing time = 4.52845e-05, goal reached = 1
trial 525, reward = -124.176, sensing time = 4.7742e-05, goal reached = 0
trial 526, reward = -121.721, sensing time = 4.45825e-05, goal reached = 0
trial 527, reward = -123.475, sensing time = 4.2129e-05, goal reached = 0
trial 528, reward = -51.4664, sensing time = 4.51609e-05, goal reached = 1
trial 529, reward = -124.466, sensing time = 4.47551e-05, goal reached = 0
trial 530, reward = -104.599, sensing time = 4.34877e-05, goal reached = 1
trial 531, reward = -121.497, sensing time = 4.27514e-05, goal reached = 0
trial 532, reward = -122.767, sensing time = 4.52719e-05, goal reached = 0
trial 533, reward = -121.079, sensing time = 4.50575e-05, goal reached = 0
trial 534, reward = -70.5694, sensing time = 4.75794e-05, goal reached = 1
trial 535, reward = -123.97, sensing time = 4.53605e-05, goal reached = 0
trial 536, reward = -124.416, sensing time = 4.47681e-05, goal reached = 0
trial 537, reward = -121.758, sensing time = 4.3561e-05, goal reached = 0
trial 538, reward = -123.783, sensing time = 4.35526e-05, goal reached = 0
trial 539, reward = -120.561, sensing time = 4.59997e-05, goal reached = 0
trial 540, reward = -51.9184, sensing time = 4.61316e-05, goal reached = 1
trial 541, reward = -120.969, sensing time = 4.48087e-05, goal reached = 0
trial 542, reward = -123.792, sensing time = 4.40396e-05, goal reached = 0
trial 543, reward = -122.384, sensing time = 4.55038e-05, goal reached = 0
trial 544, reward = -58.7703, sensing time = 4.76056e-05, goal reached = 1
trial 545, reward = -124.099, sensing time = 4.83851e-05, goal reached = 0
trial 546, reward = -122.51, sensing time = 4.67524e-05, goal reached = 0
trial 547, reward = -73.2972, sensing time = 4.69594e-05, goal reached = 1
trial 548, reward = -78.2089, sensing time = 4.6777e-05, goal reached = 1
trial 549, reward = -123.297, sensing time = 4.5423e-05, goal reached = 0
trial 550, reward = -44.3325, sensing time = 4.44331e-05, goal reached = 1
trial 551, reward = -122.555, sensing time = 4.4575e-05, goal reached = 0
trial 552, reward = -126.289, sensing time = 4.29427e-05, goal reached = 0
trial 553, reward = -122.289, sensing time = 4.27922e-05, goal reached = 0
trial 554, reward = -124.126, sensing time = 4.37228e-05, goal reached = 0
trial 555, reward = -123.394, sensing time = 4.47177e-05, goal reached = 0
trial 556, reward = -124.556, sensing time = 4.34697e-05, goal reached = 0
trial 557, reward = -123.506, sensing time = 4.28407e-05, goal reached = 0
trial 558, reward = -122.951, sensing time = 4.50741e-05, goal reached = 0
trial 559, reward = -123.278, sensing time = 4.32771e-05, goal reached = 0
trial 560, reward = -119.358, sensing time = 4.56509e-05, goal reached = 0
trial 561, reward = -122.509, sensing time = 4.38874e-05, goal reached = 0
trial 562, reward = -66.2582, sensing time = 4.70042e-05, goal reached = 1
trial 563, reward = -121.137, sensing time = 4.43886e-05, goal reached = 0
trial 564, reward = -52.4746, sensing time = 4.56374e-05, goal reached = 1
trial 565, reward = -122.932, sensing time = 4.30285e-05, goal reached = 0
trial 566, reward = -71.8488, sensing time = 4.42429e-05, goal reached = 1
trial 567, reward = -124.022, sensing time = 4.22815e-05, goal reached = 0
trial 568, reward = -81.5152, sensing time = 4.32542e-05, goal reached = 1
trial 569, reward = -123.514, sensing time = 4.28598e-05, goal reached = 0
trial 570, reward = -122.359, sensing time = 4.19336e-05, goal reached = 0
trial 571, reward = -121.723, sensing time = 4.41328e-05, goal reached = 0
trial 572, reward = -85.2005, sensing time = 4.5002e-05, goal reached = 1
trial 573, reward = -125.316, sensing time = 4.32135e-05, goal reached = 0
trial 574, reward = -122.856, sensing time = 4.46696e-05, goal reached = 0
trial 575, reward = -123.894, sensing time = 4.47479e-05, goal reached = 0
trial 576, reward = -123.177, sensing time = 4.33645e-05, goal reached = 0
trial 577, reward = -124.306, sensing time = 4.53513e-05, goal reached = 0
trial 578, reward = -124.893, sensing time = 4.45708e-05, goal reached = 0
trial 579, reward = -119.566, sensing time = 4.39433e-05, goal reached = 0
trial 580, reward = -122.991, sensing time = 4.59953e-05, goal reached = 0
trial 581, reward = -124.711, sensing time = 4.48805e-05, goal reached = 0
trial 582, reward = -54.2976, sensing time = 4.49187e-05, goal reached = 1
trial 583, reward = -123.12, sensing time = 4.22796e-05, goal reached = 0
trial 584, reward = -67.1796, sensing time = 4.37652e-05, goal reached = 1
trial 585, reward = -123.541, sensing time = 4.49868e-05, goal reached = 0
trial 586, reward = -119.647, sensing time = 4.41277e-05, goal reached = 0
trial 587, reward = -64.8822, sensing time = 4.45301e-05, goal reached = 1
trial 588, reward = -122.421, sensing time = 4.17537e-05, goal reached = 0
trial 589, reward = -120.746, sensing time = 4.58567e-05, goal reached = 0
trial 590, reward = -125.316, sensing time = 4.40002e-05, goal reached = 0
trial 591, reward = -123.937, sensing time = 4.41906e-05, goal reached = 0
trial 592, reward = -122.945, sensing time = 4.50319e-05, goal reached = 0
trial 593, reward = -122.931, sensing time = 4.41336e-05, goal reached = 0
trial 594, reward = -124.395, sensing time = 4.35236e-05, goal reached = 0
trial 595, reward = -120.273, sensing time = 4.25484e-05, goal reached = 0
trial 596, reward = -68.583, sensing time = 4.44748e-05, goal reached = 1
trial 597, reward = -121.799, sensing time = 4.35718e-05, goal reached = 0
trial 598, reward = -124.144, sensing time = 4.44314e-05, goal reached = 0
trial 599, reward = -124.201, sensing time = 4.52593e-05, goal reached = 0
trial 600, reward = -122.771, sensing time = 4.40277e-05, goal reached = 0
trial 601, reward = -53.2268, sensing time = 4.7286e-05, goal reached = 1
trial 602, reward = -102.618, sensing time = 4.28812e-05, goal reached = 1
trial 603, reward = -78.0607, sensing time = 4.37063e-05, goal reached = 1
