Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -15 3.4 4.6  15
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -15 -4.6 -3.4   15
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -15 -0.6  0.6   15
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 6
==========

Random Active Sensing Simulations
trial 0, reward = -105.632, sensing time = 4.13719e-05, goal reached = 1
trial 374, reward = -87.0284, sensing time = 3.9921e-05, goal reached = 1
trial 375, reward = -81.1446, sensing time = 4.00419e-05, goal reached = 1
trial 376, reward = -182.689, sensing time = 4.15173e-05, goal reached = 0
trial 377, reward = -184.881, sensing time = 4.22204e-05, goal reached = 0
trial 378, reward = -185.515, sensing time = 4.1489e-05, goal reached = 0
trial 379, reward = -113.222, sensing time = 4.22026e-05, goal reached = 1
trial 380, reward = -114.734, sensing time = 4.00549e-05, goal reached = 1
trial 381, reward = -183.573, sensing time = 4.12304e-05, goal reached = 0
trial 382, reward = -101.814, sensing time = 3.97585e-05, goal reached = 1
trial 383, reward = -183.894, sensing time = 4.14844e-05, goal reached = 0
trial 384, reward = -181.525, sensing time = 4.18616e-05, goal reached = 0
trial 385, reward = -61.0917, sensing time = 4.12102e-05, goal reached = 1
trial 386, reward = -185.31, sensing time = 4.15957e-05, goal reached = 0
trial 387, reward = -184.591, sensing time = 4.21574e-05, goal reached = 0
trial 388, reward = -184.576, sensing time = 4.32418e-05, goal reached = 0
trial 389, reward = -184.927, sensing time = 4.20901e-05, goal reached = 0
trial 390, reward = -183.341, sensing time = 4.11129e-05, goal reached = 0
trial 391, reward = -184.678, sensing time = 3.84012e-05, goal reached = 0
trial 392, reward = -130.023, sensing time = 4.02557e-05, goal reached = 1
trial 393, reward = -185.386, sensing time = 4.06331e-05, goal reached = 0
trial 394, reward = -80.9759, sensing time = 4.23654e-05, goal reached = 1
trial 395, reward = -181.07, sensing time = 4.20049e-05, goal reached = 0
trial 396, reward = -185.919, sensing time = 4.08402e-05, goal reached = 0
trial 397, reward = -184.92, sensing time = 4.16208e-05, goal reached = 0
trial 398, reward = -183.428, sensing time = 4.20842e-05, goal reached = 0
trial 399, reward = -184.356, sensing time = 4.2325e-05, goal reached = 0
trial 400, reward = -182.153, sensing time = 4.24216e-05, goal reached = 0
trial 401, reward = -184.642, sensing time = 4.15263e-05, goal reached = 0
trial 402, reward = -183.887, sensing time = 4.05492e-05, goal reached = 0
trial 403, reward = -186.356, sensing time = 4.05841e-05, goal reached = 0
trial 404, reward = -97.3193, sensing time = 3.90913e-05, goal reached = 1
trial 405, reward = -101.534, sensing time = 3.96461e-05, goal reached = 1
trial 406, reward = -79.5503, sensing time = 4.0205e-05, goal reached = 1
trial 407, reward = -185.977, sensing time = 4.1842e-05, goal reached = 0
trial 408, reward = -184.365, sensing time = 4.10963e-05, goal reached = 0
trial 409, reward = -187.421, sensing time = 4.02902e-05, goal reached = 0
trial 410, reward = -93.4578, sensing time = 4.06677e-05, goal reached = 1
trial 411, reward = -110.199, sensing time = 4.14161e-05, goal reached = 1
trial 412, reward = -182.981, sensing time = 4.13027e-05, goal reached = 0
trial 413, reward = -181.378, sensing time = 4.09472e-05, goal reached = 0
trial 414, reward = -185.485, sensing time = 4.13263e-05, goal reached = 0
trial 415, reward = -184.834, sensing time = 4.07169e-05, goal reached = 0
trial 416, reward = -156.017, sensing time = 4.04741e-05, goal reached = 1
trial 417, reward = -182.9, sensing time = 4.14414e-05, goal reached = 0
trial 418, reward = -185.207, sensing time = 4.05036e-05, goal reached = 0
trial 419, reward = -182.551, sensing time = 4.13534e-05, goal reached = 0
trial 420, reward = -184.343, sensing time = 4.21237e-05, goal reached = 0
trial 421, reward = -185.808, sensing time = 4.20836e-05, goal reached = 0
trial 422, reward = -80.3248, sensing time = 4.08727e-05, goal reached = 1
trial 423, reward = -185.803, sensing time = 4.15872e-05, goal reached = 0
trial 424, reward = -185.627, sensing time = 4.11981e-05, goal reached = 0
trial 425, reward = -184.801, sensing time = 4.09846e-05, goal reached = 0
trial 426, reward = -79.3424, sensing time = 4.04962e-05, goal reached = 1
trial 427, reward = -186.715, sensing time = 4.30303e-05, goal reached = 0
trial 428, reward = -182.922, sensing time = 4.08868e-05, goal reached = 0
trial 429, reward = -55.9656, sensing time = 4.29873e-05, goal reached = 1
trial 430, reward = -184.581, sensing time = 4.0845e-05, goal reached = 0
trial 431, reward = -182.05, sensing time = 4.20158e-05, goal reached = 0
trial 432, reward = -107.487, sensing time = 4.15149e-05, goal reached = 1
trial 433, reward = -184.254, sensing time = 4.15931e-05, goal reached = 0
trial 434, reward = -184.052, sensing time = 4.11498e-05, goal reached = 0
trial 435, reward = -184.242, sensing time = 4.1417e-05, goal reached = 0
trial 436, reward = -185.898, sensing time = 4.18587e-05, goal reached = 0
trial 437, reward = -183.053, sensing time = 4.30158e-05, goal reached = 0
trial 438, reward = -184.151, sensing time = 4.18364e-05, goal reached = 0
trial 439, reward = -184.582, sensing time = 4.05646e-05, goal reached = 0
trial 440, reward = -184.159, sensing time = 4.16722e-05, goal reached = 0
trial 441, reward = -55.6168, sensing time = 4.17644e-05, goal reached = 1
trial 442, reward = -184.638, sensing time = 3.90306e-05, goal reached = 1
trial 443, reward = -181.891, sensing time = 4.2128e-05, goal reached = 0
trial 444, reward = -187.914, sensing time = 3.95056e-05, goal reached = 0
trial 445, reward = -81.7417, sensing time = 4.017e-05, goal reached = 1
trial 446, reward = -183.97, sensing time = 4.16322e-05, goal reached = 0
trial 447, reward = -82.6429, sensing time = 4.06033e-05, goal reached = 1
trial 448, reward = -181.091, sensing time = 4.30133e-05, goal reached = 0
trial 449, reward = -190.154, sensing time = 3.87686e-05, goal reached = 0
trial 450, reward = -95.6709, sensing time = 4.08931e-05, goal reached = 1
trial 451, reward = -97.672, sensing time = 3.914e-05, goal reached = 1
trial 452, reward = -183.96, sensing time = 4.18783e-05, goal reached = 0
trial 453, reward = -98.2524, sensing time = 3.9807e-05, goal reached = 1
trial 454, reward = -184.684, sensing time = 4.0809e-05, goal reached = 0
trial 455, reward = -181.327, sensing time = 4.16476e-05, goal reached = 0
trial 456, reward = -182.346, sensing time = 4.19225e-05, goal reached = 0
trial 457, reward = -183.777, sensing time = 4.17634e-05, goal reached = 0
trial 458, reward = -183.433, sensing time = 4.15328e-05, goal reached = 0
trial 459, reward = -185.082, sensing time = 4.16504e-05, goal reached = 0
trial 460, reward = -182.257, sensing time = 4.16353e-05, goal reached = 0
trial 461, reward = -183.134, sensing time = 4.32689e-05, goal reached = 0
trial 462, reward = -185.338, sensing time = 4.17746e-05, goal reached = 0
trial 463, reward = -181.617, sensing time = 4.17823e-05, goal reached = 0
trial 464, reward = -184.387, sensing time = 4.15798e-05, goal reached = 0
trial 465, reward = -182.924, sensing time = 4.39702e-05, goal reached = 0
trial 466, reward = -182.942, sensing time = 4.20125e-05, goal reached = 0
trial 467, reward = -71.555, sensing time = 4.06321e-05, goal reached = 1
trial 468, reward = -98.6048, sensing time = 3.9288e-05, goal reached = 1
trial 469, reward = -104.791, sensing time = 3.8918e-05, goal reached = 1
trial 470, reward = -182.748, sensing time = 4.25589e-05, goal reached = 0
trial 471, reward = -183.29, sensing time = 4.16742e-05, goal reached = 0
trial 472, reward = -183.558, sensing time = 4.13363e-05, goal reached = 0
trial 473, reward = -188.759, sensing time = 4.00115e-05, goal reached = 0
trial 474, reward = -183.958, sensing time = 4.37356e-05, goal reached = 0
trial 475, reward = -181.711, sensing time = 4.14137e-05, goal reached = 0
trial 476, reward = -183.567, sensing time = 4.15051e-05, goal reached = 0
trial 477, reward = -90.8576, sensing time = 3.89513e-05, goal reached = 1
trial 478, reward = -185.611, sensing time = 4.086e-05, goal reached = 0
trial 479, reward = -187.954, sensing time = 4.00028e-05, goal reached = 0
trial 480, reward = -185.955, sensing time = 4.09672e-05, goal reached = 0
trial 481, reward = -102.175, sensing time = 4.06077e-05, goal reached = 1
trial 482, reward = -184.961, sensing time = 4.14744e-05, goal reached = 0
trial 483, reward = -181.012, sensing time = 4.22071e-05, goal reached = 0
trial 484, reward = -181.7, sensing time = 4.34174e-05, goal reached = 0
trial 485, reward = -184.482, sensing time = 4.04598e-05, goal reached = 0
trial 486, reward = -182.356, sensing time = 4.25586e-05, goal reached = 0
trial 487, reward = -99.7906, sensing time = 4.02665e-05, goal reached = 1
trial 488, reward = -183.86, sensing time = 4.19496e-05, goal reached = 0
trial 489, reward = -182.353, sensing time = 4.21209e-05, goal reached = 0
trial 490, reward = -184.71, sensing time = 4.0946e-05, goal reached = 0
trial 491, reward = -186.719, sensing time = 4.26475e-05, goal reached = 0
trial 492, reward = -186.485, sensing time = 4.08946e-05, goal reached = 0
trial 493, reward = -183.126, sensing time = 4.26259e-05, goal reached = 0
trial 494, reward = -89.8802, sensing time = 3.97416e-05, goal reached = 1
trial 495, reward = -184.748, sensing time = 4.07891e-05, goal reached = 0
trial 496, reward = -93.5692, sensing time = 4.05267e-05, goal reached = 1
trial 497, reward = -183.178, sensing time = 4.2408e-05, goal reached = 0
trial 498, reward = -183.584, sensing time = 4.07196e-05, goal reached = 0
trial 499, reward = -59.3388, sensing time = 4.02312e-05, goal reached = 1
trial 500, reward = -118.43, sensing time = 4.04352e-05, goal reached = 1
trial 501, reward = -183.822, sensing time = 4.07093e-05, goal reached = 0
trial 502, reward = -51.5769, sensing time = 4.10377e-05, goal reached = 1
trial 503, reward = -137.037, sensing time = 3.95129e-05, goal reached = 1
trial 504, reward = -124.008, sensing time = 4.03798e-05, goal reached = 1
trial 505, reward = -184.628, sensing time = 4.13818e-05, goal reached = 0
trial 506, reward = -184.094, sensing time = 4.23468e-05, goal reached = 0
trial 507, reward = -106.085, sensing time = 4.02239e-05, goal reached = 1
trial 508, reward = -110.057, sensing time = 3.94897e-05, goal reached = 1
trial 509, reward = -120.619, sensing time = 3.94623e-05, goal reached = 1
trial 510, reward = -94.4801, sensing time = 4.16638e-05, goal reached = 1
trial 511, reward = -184.644, sensing time = 4.22713e-05, goal reached = 0
trial 512, reward = -184.992, sensing time = 4.11565e-05, goal reached = 0
trial 513, reward = -185.691, sensing time = 4.1881e-05, goal reached = 0
trial 514, reward = -180.584, sensing time = 4.18356e-05, goal reached = 0
trial 515, reward = -184.728, sensing time = 4.10991e-05, goal reached = 0
trial 516, reward = -90.5428, sensing time = 4.06102e-05, goal reached = 1
trial 517, reward = -67.0285, sensing time = 4.00228e-05, goal reached = 1
trial 518, reward = -179.609, sensing time = 4.23867e-05, goal reached = 0
trial 519, reward = -60.9879, sensing time = 4.02052e-05, goal reached = 1
trial 520, reward = -182.459, sensing time = 4.11177e-05, goal reached = 0
trial 521, reward = -185.887, sensing time = 4.06252e-05, goal reached = 0
trial 522, reward = -81.5139, sensing time = 4.0572e-05, goal reached = 1
trial 523, reward = -181.543, sensing time = 4.22324e-05, goal reached = 0
trial 524, reward = -181.892, sensing time = 4.20902e-05, goal reached = 0
trial 525, reward = -183.325, sensing time = 4.1722e-05, goal reached = 0
trial 526, reward = -68.3559, sensing time = 3.96534e-05, goal reached = 1
trial 527, reward = -61.7951, sensing time = 4.05464e-05, goal reached = 1
trial 528, reward = -106.084, sensing time = 3.93541e-05, goal reached = 1
trial 529, reward = -183.856, sensing time = 4.07757e-05, goal reached = 0
trial 530, reward = -184.168, sensing time = 4.35672e-05, goal reached = 0
trial 531, reward = -76.1858, sensing time = 4.03832e-05, goal reached = 1
trial 532, reward = -183.503, sensing time = 4.08225e-05, goal reached = 0
trial 533, reward = -91.8317, sensing time = 4.03227e-05, goal reached = 1
trial 534, reward = -70.9379, sensing time = 4.01849e-05, goal reached = 1
trial 535, reward = -94.6019, sensing time = 3.92575e-05, goal reached = 1
trial 536, reward = -184.83, sensing time = 4.31396e-05, goal reached = 0
trial 537, reward = -68.0574, sensing time = 3.9262e-05, goal reached = 1
trial 538, reward = -181.336, sensing time = 4.2182e-05, goal reached = 0
trial 539, reward = -184.393, sensing time = 4.1299e-05, goal reached = 0
trial 540, reward = -183.892, sensing time = 4.15197e-05, goal reached = 0
trial 541, reward = -183.021, sensing time = 4.12853e-05, goal reached = 0
trial 542, reward = -80.4321, sensing time = 4.10559e-05, goal reached = 1
trial 543, reward = -94.3833, sensing time = 4.14087e-05, goal reached = 1
trial 544, reward = -184.499, sensing time = 4.14886e-05, goal reached = 0
trial 545, reward = -185.604, sensing time = 4.18823e-05, goal reached = 0
trial 546, reward = -179.704, sensing time = 4.16212e-05, goal reached = 0
trial 547, reward = -179.607, sensing time = 4.22939e-05, goal reached = 0
trial 548, reward = -185.28, sensing time = 4.15192e-05, goal reached = 0
trial 549, reward = -185.153, sensing time = 4.18017e-05, goal reached = 0
trial 550, reward = -120.707, sensing time = 3.92791e-05, goal reached = 1
trial 551, reward = -73.4741, sensing time = 3.9273e-05, goal reached = 1
trial 552, reward = -82.9589, sensing time = 4.23266e-05, goal reached = 1
trial 553, reward = -181.542, sensing time = 4.14388e-05, goal reached = 0
trial 554, reward = -184.16, sensing time = 4.18052e-05, goal reached = 0
trial 555, reward = -181.459, sensing time = 4.20014e-05, goal reached = 0
trial 556, reward = -51.7023, sensing time = 4.05637e-05, goal reached = 1
trial 557, reward = -96.4298, sensing time = 3.99198e-05, goal reached = 1
trial 558, reward = -93.8924, sensing time = 3.98937e-05, goal reached = 1
trial 559, reward = -184.816, sensing time = 4.15526e-05, goal reached = 0
trial 560, reward = -74.028, sensing time = 4.03451e-05, goal reached = 1
trial 561, reward = -82.8295, sensing time = 3.96298e-05, goal reached = 1
trial 562, reward = -180.725, sensing time = 4.19682e-05, goal reached = 0
trial 563, reward = -80.9527, sensing time = 3.99819e-05, goal reached = 1
trial 564, reward = -183.556, sensing time = 4.28712e-05, goal reached = 0
trial 565, reward = -97.17, sensing time = 4.10915e-05, goal reached = 1
trial 566, reward = -132.428, sensing time = 4.01253e-05, goal reached = 1
trial 567, reward = -180.518, sensing time = 4.16254e-05, goal reached = 0
trial 568, reward = -184.49, sensing time = 4.27716e-05, goal reached = 0
trial 569, reward = -183.021, sensing time = 4.13416e-05, goal reached = 0
trial 570, reward = -182.317, sensing time = 4.09739e-05, goal reached = 0
trial 571, reward = -182.071, sensing time = 4.14959e-05, goal reached = 0
trial 572, reward = -180.322, sensing time = 4.27756e-05, goal reached = 0
trial 573, reward = -186.091, sensing time = 4.20677e-05, goal reached = 0
trial 574, reward = -185.204, sensing time = 4.2006e-05, goal reached = 0
trial 575, reward = -182.972, sensing time = 4.15381e-05, goal reached = 0
trial 576, reward = -106.635, sensing time = 3.99833e-05, goal reached = 1
trial 577, reward = -153.279, sensing time = 3.97574e-05, goal reached = 1
trial 578, reward = -186.694, sensing time = 4.32246e-05, goal reached = 0
trial 579, reward = -183.647, sensing time = 4.21019e-05, goal reached = 0
trial 580, reward = -183.028, sensing time = 4.16614e-05, goal reached = 0
trial 581, reward = -182.982, sensing time = 4.22207e-05, goal reached = 0
trial 582, reward = -188.067, sensing time = 4.30868e-05, goal reached = 0
trial 583, reward = -183.853, sensing time = 4.05968e-05, goal reached = 0
trial 584, reward = -185.542, sensing time = 4.15359e-05, goal reached = 0
trial 585, reward = -184.202, sensing time = 4.10709e-05, goal reached = 0
trial 586, reward = -183.726, sensing time = 4.07772e-05, goal reached = 0
trial 587, reward = -107.81, sensing time = 4.05873e-05, goal reached = 1
trial 588, reward = -182.313, sensing time = 4.11075e-05, goal reached = 0
trial 589, reward = -179.183, sensing time = 4.20269e-05, goal reached = 0
trial 590, reward = -182.88, sensing time = 4.14487e-05, goal reached = 0
trial 591, reward = -182.362, sensing time = 4.28124e-05, goal reached = 0
trial 592, reward = -78.206, sensing time = 4.02632e-05, goal reached = 1
trial 593, reward = -184.488, sensing time = 4.15565e-05, goal reached = 0
trial 594, reward = -186.49, sensing time = 4.14821e-05, goal reached = 0
trial 595, reward = -118.544, sensing time = 4.04708e-05, goal reached = 1
trial 596, reward = -187.984, sensing time = 4.1163e-05, goal reached = 0
trial 597, reward = -182.94, sensing time = 4.26161e-05, goal reached = 0
trial 598, reward = -181.081, sensing time = 4.21786e-05, goal reached = 0
trial 599, reward = -185.639, sensing time = 4.27099e-05, goal reached = 0
trial 600, reward = -184.846, sensing time = 4.38147e-05, goal reached = 0
trial 601, reward = -182.708, sensing time = 4.1741e-05, goal reached = 0
trial 602, reward = -187.809, sensing time = 4.02697e-05, goal reached = 0
trial 603, reward = -183.799, sensing time = 4.13669e-05, goal reached = 0
