Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.2
hole_edges = -15 3.3 4.7  15
hole_center = -4 0
hole_tolerance = 0.15
hole_edges =   -15 -4.65 -3.35    15
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -15 -0.6  0.6   15
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 6
==========

Random Active Sensing Simulations
trial 0, reward = -183.708, sensing time = 4.20199e-05, goal reached = 0
trial 373, reward = -184.774, sensing time = 4.21203e-05, goal reached = 0
trial 374, reward = -181.699, sensing time = 4.24344e-05, goal reached = 0
trial 375, reward = -186.9, sensing time = 4.32739e-05, goal reached = 0
trial 376, reward = -181.736, sensing time = 4.16798e-05, goal reached = 0
trial 377, reward = -187.749, sensing time = 4.23447e-05, goal reached = 0
trial 378, reward = -186.433, sensing time = 4.22204e-05, goal reached = 0
trial 379, reward = -184.5, sensing time = 4.16801e-05, goal reached = 0
trial 380, reward = -49.471, sensing time = 4.22226e-05, goal reached = 1
trial 381, reward = -77.8651, sensing time = 4.04506e-05, goal reached = 1
trial 382, reward = -182.205, sensing time = 4.29792e-05, goal reached = 0
trial 383, reward = -62.9266, sensing time = 4.48596e-05, goal reached = 1
trial 384, reward = -182.654, sensing time = 4.26204e-05, goal reached = 0
trial 385, reward = -184.681, sensing time = 4.41295e-05, goal reached = 0
trial 386, reward = -60.4197, sensing time = 4.06348e-05, goal reached = 1
trial 387, reward = -184.045, sensing time = 4.35541e-05, goal reached = 0
trial 388, reward = -188.383, sensing time = 4.1968e-05, goal reached = 0
trial 389, reward = -187.361, sensing time = 4.2052e-05, goal reached = 0
trial 390, reward = -188.886, sensing time = 4.2037e-05, goal reached = 0
trial 391, reward = -184.938, sensing time = 4.1799e-05, goal reached = 0
trial 392, reward = -187.034, sensing time = 4.16485e-05, goal reached = 0
trial 393, reward = -181.979, sensing time = 4.10848e-05, goal reached = 0
trial 394, reward = -184.711, sensing time = 4.13215e-05, goal reached = 0
trial 395, reward = -181.554, sensing time = 4.28008e-05, goal reached = 0
trial 396, reward = -60.0579, sensing time = 4.02758e-05, goal reached = 1
trial 397, reward = -185.998, sensing time = 4.32993e-05, goal reached = 0
trial 398, reward = -184.051, sensing time = 4.1366e-05, goal reached = 0
trial 399, reward = -183.557, sensing time = 4.40291e-05, goal reached = 0
trial 400, reward = -185.409, sensing time = 4.15796e-05, goal reached = 0
trial 401, reward = -184.969, sensing time = 4.12007e-05, goal reached = 0
trial 402, reward = -188.681, sensing time = 4.30044e-05, goal reached = 0
trial 403, reward = -77.4988, sensing time = 4.07187e-05, goal reached = 1
trial 404, reward = -186.568, sensing time = 4.17666e-05, goal reached = 0
trial 405, reward = -185.917, sensing time = 4.18289e-05, goal reached = 0
trial 406, reward = -185.151, sensing time = 4.10043e-05, goal reached = 0
trial 407, reward = -52.8892, sensing time = 4.31587e-05, goal reached = 1
trial 408, reward = -184.526, sensing time = 4.18941e-05, goal reached = 0
trial 409, reward = -185.98, sensing time = 4.18951e-05, goal reached = 0
trial 410, reward = -184.254, sensing time = 4.31735e-05, goal reached = 0
trial 411, reward = -186.562, sensing time = 4.39429e-05, goal reached = 0
trial 412, reward = -54.5552, sensing time = 3.99309e-05, goal reached = 1
trial 413, reward = -186.384, sensing time = 4.13521e-05, goal reached = 0
trial 414, reward = -181.165, sensing time = 4.162e-05, goal reached = 0
trial 415, reward = -184.772, sensing time = 4.14706e-05, goal reached = 0
trial 416, reward = -185.472, sensing time = 4.29971e-05, goal reached = 0
trial 417, reward = -183.807, sensing time = 4.2345e-05, goal reached = 0
trial 418, reward = -184.671, sensing time = 4.21057e-05, goal reached = 0
trial 419, reward = -184.898, sensing time = 4.15468e-05, goal reached = 0
trial 420, reward = -188.194, sensing time = 4.16764e-05, goal reached = 0
trial 421, reward = -189.518, sensing time = 4.24926e-05, goal reached = 0
trial 422, reward = -183.267, sensing time = 4.31205e-05, goal reached = 0
trial 423, reward = -188.633, sensing time = 4.14263e-05, goal reached = 0
trial 424, reward = -185.309, sensing time = 4.20395e-05, goal reached = 0
trial 425, reward = -66.9133, sensing time = 4.4656e-05, goal reached = 1
trial 426, reward = -184.511, sensing time = 4.27558e-05, goal reached = 0
trial 427, reward = -182.877, sensing time = 4.22036e-05, goal reached = 0
trial 428, reward = -187.399, sensing time = 4.15585e-05, goal reached = 0
trial 429, reward = -185.045, sensing time = 4.23543e-05, goal reached = 0
trial 430, reward = -184.476, sensing time = 4.17265e-05, goal reached = 0
trial 431, reward = -184.271, sensing time = 4.16047e-05, goal reached = 0
trial 432, reward = -185.057, sensing time = 4.16065e-05, goal reached = 0
trial 433, reward = -182.775, sensing time = 4.25767e-05, goal reached = 0
trial 434, reward = -97.6616, sensing time = 4.046e-05, goal reached = 1
trial 435, reward = -184.632, sensing time = 4.24971e-05, goal reached = 0
trial 436, reward = -187.053, sensing time = 4.18646e-05, goal reached = 0
trial 437, reward = -61.1101, sensing time = 3.96426e-05, goal reached = 1
trial 438, reward = -185.929, sensing time = 4.19167e-05, goal reached = 0
trial 439, reward = -68.9461, sensing time = 4.01553e-05, goal reached = 1
trial 440, reward = -88.3187, sensing time = 3.9607e-05, goal reached = 1
trial 441, reward = -80.0502, sensing time = 4.06059e-05, goal reached = 1
trial 442, reward = -82.929, sensing time = 3.98627e-05, goal reached = 1
trial 443, reward = -184.566, sensing time = 4.17804e-05, goal reached = 0
trial 444, reward = -183.864, sensing time = 4.21962e-05, goal reached = 0
trial 445, reward = -65.8357, sensing time = 4.13438e-05, goal reached = 1
trial 446, reward = -64.6456, sensing time = 4.37741e-05, goal reached = 1
trial 447, reward = -73.9156, sensing time = 4.16117e-05, goal reached = 1
trial 448, reward = -62.9091, sensing time = 4.1234e-05, goal reached = 1
trial 449, reward = -185.229, sensing time = 4.3109e-05, goal reached = 0
trial 450, reward = -188.43, sensing time = 4.09142e-05, goal reached = 0
trial 451, reward = -79.4611, sensing time = 4.08624e-05, goal reached = 1
trial 452, reward = -184.67, sensing time = 4.31225e-05, goal reached = 0
trial 453, reward = -185.487, sensing time = 4.20724e-05, goal reached = 0
trial 454, reward = -186.152, sensing time = 4.20806e-05, goal reached = 0
trial 455, reward = -119.387, sensing time = 3.95164e-05, goal reached = 1
trial 456, reward = -111.152, sensing time = 4.00031e-05, goal reached = 1
trial 457, reward = -94.3798, sensing time = 4.03943e-05, goal reached = 1
trial 458, reward = -182.746, sensing time = 4.10618e-05, goal reached = 0
trial 459, reward = -66.5198, sensing time = 4.17494e-05, goal reached = 1
trial 460, reward = -182.619, sensing time = 4.17292e-05, goal reached = 0
trial 461, reward = -64.307, sensing time = 3.9211e-05, goal reached = 1
trial 462, reward = -184.542, sensing time = 4.14519e-05, goal reached = 0
trial 463, reward = -180.242, sensing time = 4.36929e-05, goal reached = 0
trial 464, reward = -110.953, sensing time = 3.99057e-05, goal reached = 1
trial 465, reward = -183.979, sensing time = 4.16035e-05, goal reached = 0
trial 466, reward = -185.155, sensing time = 4.25941e-05, goal reached = 0
trial 467, reward = -186.063, sensing time = 4.25927e-05, goal reached = 0
trial 468, reward = -184.656, sensing time = 4.24166e-05, goal reached = 0
trial 469, reward = -82.2999, sensing time = 4.03771e-05, goal reached = 1
trial 470, reward = -67.7926, sensing time = 4.08662e-05, goal reached = 1
trial 471, reward = -186.327, sensing time = 4.21895e-05, goal reached = 0
trial 472, reward = -86.6013, sensing time = 4.031e-05, goal reached = 1
trial 473, reward = -70.3558, sensing time = 4.05767e-05, goal reached = 1
trial 474, reward = -60.9029, sensing time = 4.11595e-05, goal reached = 1
trial 475, reward = -185.13, sensing time = 4.14532e-05, goal reached = 0
trial 476, reward = -189.535, sensing time = 4.17858e-05, goal reached = 0
trial 477, reward = -56.4622, sensing time = 3.98561e-05, goal reached = 1
trial 478, reward = -184.019, sensing time = 4.19424e-05, goal reached = 0
trial 479, reward = -187.844, sensing time = 4.25553e-05, goal reached = 0
trial 480, reward = -186.376, sensing time = 4.21246e-05, goal reached = 0
trial 481, reward = -181.855, sensing time = 4.20748e-05, goal reached = 0
trial 482, reward = -51.8055, sensing time = 4.24059e-05, goal reached = 1
trial 483, reward = -184.504, sensing time = 4.2155e-05, goal reached = 0
trial 484, reward = -183.995, sensing time = 4.22694e-05, goal reached = 0
trial 485, reward = -184.7, sensing time = 4.12625e-05, goal reached = 0
trial 486, reward = -185.213, sensing time = 4.33312e-05, goal reached = 0
trial 487, reward = -51.6567, sensing time = 4.11388e-05, goal reached = 1
trial 488, reward = -185.989, sensing time = 4.15726e-05, goal reached = 0
trial 489, reward = -73.1368, sensing time = 4.15227e-05, goal reached = 1
trial 490, reward = -187.447, sensing time = 4.21205e-05, goal reached = 0
trial 491, reward = -186.763, sensing time = 4.19313e-05, goal reached = 0
trial 492, reward = -184.445, sensing time = 4.22609e-05, goal reached = 0
trial 493, reward = -185.864, sensing time = 4.19358e-05, goal reached = 0
trial 494, reward = -183.105, sensing time = 4.33772e-05, goal reached = 0
trial 495, reward = -184.875, sensing time = 4.17273e-05, goal reached = 0
trial 496, reward = -187.458, sensing time = 4.21464e-05, goal reached = 0
trial 497, reward = -183.37, sensing time = 4.25621e-05, goal reached = 0
trial 498, reward = -74.8205, sensing time = 4.16986e-05, goal reached = 1
trial 499, reward = -185.502, sensing time = 4.3399e-05, goal reached = 0
trial 500, reward = -187.437, sensing time = 4.12607e-05, goal reached = 0
trial 501, reward = -185.892, sensing time = 4.20518e-05, goal reached = 0
trial 502, reward = -62.708, sensing time = 4.14637e-05, goal reached = 1
trial 503, reward = -92.3247, sensing time = 4.04104e-05, goal reached = 1
trial 504, reward = -182.308, sensing time = 4.25968e-05, goal reached = 0
trial 505, reward = -183.44, sensing time = 4.11178e-05, goal reached = 0
trial 506, reward = -187.184, sensing time = 4.18117e-05, goal reached = 0
trial 507, reward = -183.789, sensing time = 4.22634e-05, goal reached = 0
trial 508, reward = -77.1195, sensing time = 3.96591e-05, goal reached = 1
trial 509, reward = -65.8884, sensing time = 4.18797e-05, goal reached = 1
trial 510, reward = -183.891, sensing time = 4.15392e-05, goal reached = 0
trial 511, reward = -73.0673, sensing time = 3.99309e-05, goal reached = 1
trial 512, reward = -180.652, sensing time = 4.1836e-05, goal reached = 0
trial 513, reward = -185.826, sensing time = 4.18702e-05, goal reached = 0
trial 514, reward = -64.7849, sensing time = 4.01749e-05, goal reached = 1
trial 515, reward = -183.956, sensing time = 4.24669e-05, goal reached = 0
trial 516, reward = -72.1529, sensing time = 3.95571e-05, goal reached = 1
trial 517, reward = -188.818, sensing time = 4.15823e-05, goal reached = 0
trial 518, reward = -185.231, sensing time = 4.24639e-05, goal reached = 0
trial 519, reward = -186.2, sensing time = 4.17452e-05, goal reached = 0
trial 520, reward = -183.111, sensing time = 4.22086e-05, goal reached = 0
trial 521, reward = -188.688, sensing time = 4.20687e-05, goal reached = 0
trial 522, reward = -187.497, sensing time = 4.22446e-05, goal reached = 0
trial 523, reward = -181.738, sensing time = 4.30375e-05, goal reached = 0
trial 524, reward = -185.792, sensing time = 4.1859e-05, goal reached = 0
trial 525, reward = -65.9977, sensing time = 4.22033e-05, goal reached = 1
trial 526, reward = -93.2446, sensing time = 4.21043e-05, goal reached = 1
trial 527, reward = -68.719, sensing time = 4.06705e-05, goal reached = 1
trial 528, reward = -61.7679, sensing time = 4.05045e-05, goal reached = 1
trial 529, reward = -187.8, sensing time = 4.28575e-05, goal reached = 0
trial 530, reward = -186.051, sensing time = 4.3017e-05, goal reached = 0
trial 531, reward = -184.3, sensing time = 4.23214e-05, goal reached = 0
trial 532, reward = -184.649, sensing time = 4.17276e-05, goal reached = 0
trial 533, reward = -185.032, sensing time = 4.19011e-05, goal reached = 0
trial 534, reward = -185.961, sensing time = 4.18351e-05, goal reached = 0
trial 535, reward = -56.1666, sensing time = 4.15068e-05, goal reached = 1
trial 536, reward = -54.2745, sensing time = 4.2422e-05, goal reached = 1
trial 537, reward = -186.703, sensing time = 4.14223e-05, goal reached = 0
trial 538, reward = -185.069, sensing time = 4.17056e-05, goal reached = 0
trial 539, reward = -188.054, sensing time = 4.14171e-05, goal reached = 0
trial 540, reward = -87.8007, sensing time = 4.18342e-05, goal reached = 1
trial 541, reward = -183.265, sensing time = 4.23777e-05, goal reached = 0
trial 542, reward = -187.297, sensing time = 4.33188e-05, goal reached = 0
trial 543, reward = -187.367, sensing time = 4.23395e-05, goal reached = 0
trial 544, reward = -57.0834, sensing time = 4.05784e-05, goal reached = 1
trial 545, reward = -186.3, sensing time = 4.18426e-05, goal reached = 0
trial 546, reward = -187.136, sensing time = 4.41433e-05, goal reached = 0
trial 547, reward = -187.29, sensing time = 4.30428e-05, goal reached = 0
trial 548, reward = -185.968, sensing time = 4.38437e-05, goal reached = 0
trial 549, reward = -185.408, sensing time = 4.20297e-05, goal reached = 0
trial 550, reward = -66.8203, sensing time = 4.06481e-05, goal reached = 1
trial 551, reward = -189.148, sensing time = 4.23047e-05, goal reached = 0
trial 552, reward = -187.788, sensing time = 4.16856e-05, goal reached = 0
trial 553, reward = -186.785, sensing time = 4.35382e-05, goal reached = 0
trial 554, reward = -65.9677, sensing time = 4.12543e-05, goal reached = 1
trial 555, reward = -184.162, sensing time = 4.13237e-05, goal reached = 0
trial 556, reward = -77.5677, sensing time = 4.13686e-05, goal reached = 1
trial 557, reward = -183.882, sensing time = 4.3906e-05, goal reached = 0
trial 558, reward = -185.009, sensing time = 4.1685e-05, goal reached = 0
trial 559, reward = -186.028, sensing time = 4.13162e-05, goal reached = 0
trial 560, reward = -185.441, sensing time = 4.31591e-05, goal reached = 0
trial 561, reward = -77.5372, sensing time = 4.08425e-05, goal reached = 1
trial 562, reward = -56.3015, sensing time = 4.14471e-05, goal reached = 1
trial 563, reward = -184.547, sensing time = 4.16643e-05, goal reached = 0
trial 564, reward = -184.311, sensing time = 4.32412e-05, goal reached = 0
trial 565, reward = -76.6953, sensing time = 4.02191e-05, goal reached = 1
trial 566, reward = -184.735, sensing time = 4.20325e-05, goal reached = 0
trial 567, reward = -59.9093, sensing time = 4.10887e-05, goal reached = 1
trial 568, reward = -107.835, sensing time = 4.00365e-05, goal reached = 1
trial 569, reward = -186.666, sensing time = 4.22568e-05, goal reached = 0
trial 570, reward = -184.963, sensing time = 4.08572e-05, goal reached = 0
trial 571, reward = -184.593, sensing time = 4.211e-05, goal reached = 0
trial 572, reward = -63.3916, sensing time = 3.94462e-05, goal reached = 1
trial 573, reward = -73.0281, sensing time = 3.87772e-05, goal reached = 1
trial 574, reward = -57.4599, sensing time = 4.08962e-05, goal reached = 1
trial 575, reward = -186.122, sensing time = 4.17092e-05, goal reached = 0
trial 576, reward = -70.3703, sensing time = 4.29218e-05, goal reached = 1
trial 577, reward = -186.659, sensing time = 4.09359e-05, goal reached = 0
trial 578, reward = -183.607, sensing time = 4.13692e-05, goal reached = 0
trial 579, reward = -57.9043, sensing time = 3.92363e-05, goal reached = 1
trial 580, reward = -95.8321, sensing time = 3.94091e-05, goal reached = 1
trial 581, reward = -74.0857, sensing time = 4.46492e-05, goal reached = 1
trial 582, reward = -184.933, sensing time = 4.27738e-05, goal reached = 0
trial 583, reward = -57.2396, sensing time = 4.10068e-05, goal reached = 1
trial 584, reward = -90.9691, sensing time = 4.02585e-05, goal reached = 1
trial 585, reward = -184.256, sensing time = 4.30961e-05, goal reached = 0
trial 586, reward = -182.964, sensing time = 4.22004e-05, goal reached = 0
trial 587, reward = -186.977, sensing time = 4.28357e-05, goal reached = 0
trial 588, reward = -77.3297, sensing time = 4.00376e-05, goal reached = 1
trial 589, reward = -184.707, sensing time = 4.31793e-05, goal reached = 0
trial 590, reward = -186.444, sensing time = 4.20966e-05, goal reached = 0
trial 591, reward = -66.1092, sensing time = 4.193e-05, goal reached = 1
trial 592, reward = -185.122, sensing time = 4.25297e-05, goal reached = 0
trial 593, reward = -181.677, sensing time = 4.19331e-05, goal reached = 0
trial 594, reward = -70.2235, sensing time = 4.06057e-05, goal reached = 1
trial 595, reward = -187.317, sensing time = 4.12524e-05, goal reached = 0
trial 596, reward = -188.394, sensing time = 4.14758e-05, goal reached = 0
trial 597, reward = -185.83, sensing time = 4.13146e-05, goal reached = 0
trial 598, reward = -88.0005, sensing time = 4.03426e-05, goal reached = 1
trial 599, reward = -183.917, sensing time = 4.27324e-05, goal reached = 0
trial 600, reward = -182.128, sensing time = 4.36973e-05, goal reached = 0
trial 601, reward = -183.686, sensing time = 4.17501e-05, goal reached = 0
trial 602, reward = -187.881, sensing time = 4.18053e-05, goal reached = 0
trial 603, reward = -183.765, sensing time = 4.12073e-05, goal reached = 0
