Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -12 3.4 4.6  12
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -12 -4.6 -3.4   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 12
==========

Random Active Sensing Simulations
trial 0, reward = -87.26, sensing time = 4.06146e-05, goal reached = 1
trial 375, reward = -183.314, sensing time = 4.20429e-05, goal reached = 0
trial 376, reward = -183.987, sensing time = 4.0884e-05, goal reached = 0
trial 377, reward = -179.553, sensing time = 4.08997e-05, goal reached = 0
trial 378, reward = -92.1048, sensing time = 4.20622e-05, goal reached = 1
trial 379, reward = -95.0825, sensing time = 4.08591e-05, goal reached = 1
trial 380, reward = -95.0358, sensing time = 3.97812e-05, goal reached = 1
trial 381, reward = -180.966, sensing time = 4.036e-05, goal reached = 1
trial 382, reward = -183.463, sensing time = 4.12843e-05, goal reached = 0
trial 383, reward = -182.814, sensing time = 4.10623e-05, goal reached = 0
trial 384, reward = -181.814, sensing time = 4.0569e-05, goal reached = 0
trial 385, reward = -181.081, sensing time = 4.13422e-05, goal reached = 0
trial 386, reward = -180.438, sensing time = 4.31071e-05, goal reached = 0
trial 387, reward = -184.673, sensing time = 4.16435e-05, goal reached = 0
trial 388, reward = -181.544, sensing time = 4.10815e-05, goal reached = 0
trial 389, reward = -180.696, sensing time = 4.2286e-05, goal reached = 0
trial 390, reward = -182.039, sensing time = 4.35092e-05, goal reached = 0
trial 391, reward = -183.076, sensing time = 4.11076e-05, goal reached = 0
trial 392, reward = -181.295, sensing time = 4.13481e-05, goal reached = 0
trial 393, reward = -181.418, sensing time = 4.12173e-05, goal reached = 0
trial 394, reward = -185.98, sensing time = 4.10564e-05, goal reached = 0
trial 395, reward = -182.357, sensing time = 4.18373e-05, goal reached = 0
trial 396, reward = -181.381, sensing time = 4.0971e-05, goal reached = 0
trial 397, reward = -183.521, sensing time = 4.04293e-05, goal reached = 0
trial 398, reward = -181.504, sensing time = 4.10172e-05, goal reached = 0
trial 399, reward = -182.3, sensing time = 4.12251e-05, goal reached = 0
trial 400, reward = -181.178, sensing time = 4.13797e-05, goal reached = 0
trial 401, reward = -179.558, sensing time = 4.19417e-05, goal reached = 0
trial 402, reward = -179.538, sensing time = 4.15797e-05, goal reached = 0
trial 403, reward = -169.224, sensing time = 3.98563e-05, goal reached = 1
trial 404, reward = -183.264, sensing time = 4.11525e-05, goal reached = 0
trial 405, reward = -62.9403, sensing time = 4.40277e-05, goal reached = 1
trial 406, reward = -183.035, sensing time = 4.16109e-05, goal reached = 0
trial 407, reward = -181.531, sensing time = 4.21823e-05, goal reached = 0
trial 408, reward = -187.813, sensing time = 4.01983e-05, goal reached = 0
trial 409, reward = -181.392, sensing time = 4.12086e-05, goal reached = 0
trial 410, reward = -121.7, sensing time = 4.03561e-05, goal reached = 1
trial 411, reward = -70.0293, sensing time = 3.9762e-05, goal reached = 1
trial 412, reward = -184.205, sensing time = 4.13006e-05, goal reached = 0
trial 413, reward = -181.389, sensing time = 4.13082e-05, goal reached = 0
trial 414, reward = -182.519, sensing time = 4.17607e-05, goal reached = 0
trial 415, reward = -180.856, sensing time = 4.13355e-05, goal reached = 0
trial 416, reward = -182.156, sensing time = 4.10494e-05, goal reached = 0
trial 417, reward = -183.4, sensing time = 4.22467e-05, goal reached = 0
trial 418, reward = -75.0602, sensing time = 4.02853e-05, goal reached = 1
trial 419, reward = -186.262, sensing time = 3.9995e-05, goal reached = 0
trial 420, reward = -103.631, sensing time = 4.05059e-05, goal reached = 1
trial 421, reward = -181.521, sensing time = 4.06285e-05, goal reached = 0
trial 422, reward = -183.039, sensing time = 4.08024e-05, goal reached = 0
trial 423, reward = -181.378, sensing time = 4.2293e-05, goal reached = 0
trial 424, reward = -183.376, sensing time = 4.04851e-05, goal reached = 0
trial 425, reward = -183.261, sensing time = 4.14292e-05, goal reached = 0
trial 426, reward = -183.952, sensing time = 4.11087e-05, goal reached = 0
trial 427, reward = -181.443, sensing time = 4.29753e-05, goal reached = 0
trial 428, reward = -180.387, sensing time = 4.1438e-05, goal reached = 0
trial 429, reward = -182.493, sensing time = 4.35861e-05, goal reached = 0
trial 430, reward = -183.222, sensing time = 4.12904e-05, goal reached = 0
trial 431, reward = -185.897, sensing time = 4.13253e-05, goal reached = 0
trial 432, reward = -184.048, sensing time = 4.23576e-05, goal reached = 0
trial 433, reward = -183.227, sensing time = 4.25408e-05, goal reached = 0
trial 434, reward = -180.452, sensing time = 4.19184e-05, goal reached = 0
trial 435, reward = -182.802, sensing time = 4.06059e-05, goal reached = 0
trial 436, reward = -86.329, sensing time = 3.9216e-05, goal reached = 1
trial 437, reward = -181.142, sensing time = 4.18351e-05, goal reached = 0
trial 438, reward = -181.34, sensing time = 4.04207e-05, goal reached = 0
trial 439, reward = -179.842, sensing time = 4.13699e-05, goal reached = 0
trial 440, reward = -184.435, sensing time = 4.12925e-05, goal reached = 0
trial 441, reward = -185.101, sensing time = 4.1672e-05, goal reached = 0
trial 442, reward = -114.867, sensing time = 4.05091e-05, goal reached = 1
trial 443, reward = -182.507, sensing time = 4.28783e-05, goal reached = 0
trial 444, reward = -180.337, sensing time = 4.14745e-05, goal reached = 0
trial 445, reward = -181.08, sensing time = 4.12452e-05, goal reached = 0
trial 446, reward = -180.947, sensing time = 4.15682e-05, goal reached = 0
trial 447, reward = -184.769, sensing time = 4.15568e-05, goal reached = 0
trial 448, reward = -182.008, sensing time = 4.18276e-05, goal reached = 0
trial 449, reward = -183.217, sensing time = 4.19955e-05, goal reached = 0
trial 450, reward = -183.309, sensing time = 4.16429e-05, goal reached = 0
trial 451, reward = -180.18, sensing time = 4.18889e-05, goal reached = 0
trial 452, reward = -181.731, sensing time = 4.13646e-05, goal reached = 0
trial 453, reward = -94.6067, sensing time = 3.91909e-05, goal reached = 1
trial 454, reward = -122.154, sensing time = 3.94373e-05, goal reached = 1
trial 455, reward = -103.762, sensing time = 4.06399e-05, goal reached = 1
trial 456, reward = -181.055, sensing time = 4.04161e-05, goal reached = 0
trial 457, reward = -184.533, sensing time = 4.13978e-05, goal reached = 0
trial 458, reward = -181.358, sensing time = 4.10185e-05, goal reached = 0
trial 459, reward = -184.144, sensing time = 4.05425e-05, goal reached = 0
trial 460, reward = -183.433, sensing time = 4.15948e-05, goal reached = 0
trial 461, reward = -180.946, sensing time = 4.1535e-05, goal reached = 0
trial 462, reward = -117.069, sensing time = 4.20319e-05, goal reached = 1
trial 463, reward = -85.589, sensing time = 4.19907e-05, goal reached = 1
trial 464, reward = -180.515, sensing time = 4.1787e-05, goal reached = 0
trial 465, reward = -185.298, sensing time = 4.21716e-05, goal reached = 0
trial 466, reward = -182.62, sensing time = 4.16145e-05, goal reached = 0
trial 467, reward = -180.617, sensing time = 4.08309e-05, goal reached = 0
trial 468, reward = -64.6592, sensing time = 4.00089e-05, goal reached = 1
trial 469, reward = -92.4633, sensing time = 4.09923e-05, goal reached = 1
trial 470, reward = -100.182, sensing time = 4.00763e-05, goal reached = 1
trial 471, reward = -70.0925, sensing time = 4.08618e-05, goal reached = 1
trial 472, reward = -86.3042, sensing time = 4.17079e-05, goal reached = 1
trial 473, reward = -181.455, sensing time = 4.22095e-05, goal reached = 0
trial 474, reward = -180.808, sensing time = 4.15381e-05, goal reached = 0
trial 475, reward = -147.832, sensing time = 3.96011e-05, goal reached = 1
trial 476, reward = -181.915, sensing time = 4.17145e-05, goal reached = 0
trial 477, reward = -182.027, sensing time = 4.18066e-05, goal reached = 0
trial 478, reward = -180.393, sensing time = 4.2049e-05, goal reached = 0
trial 479, reward = -166.032, sensing time = 3.98407e-05, goal reached = 1
trial 480, reward = -183.441, sensing time = 4.06079e-05, goal reached = 0
trial 481, reward = -103.551, sensing time = 4.01598e-05, goal reached = 1
trial 482, reward = -182.738, sensing time = 4.18443e-05, goal reached = 0
trial 483, reward = -182.909, sensing time = 4.11934e-05, goal reached = 0
trial 484, reward = -181.572, sensing time = 4.14415e-05, goal reached = 0
trial 485, reward = -181.69, sensing time = 4.03527e-05, goal reached = 0
trial 486, reward = -181.621, sensing time = 4.17646e-05, goal reached = 0
trial 487, reward = -179.189, sensing time = 4.0836e-05, goal reached = 0
trial 488, reward = -183.059, sensing time = 4.07255e-05, goal reached = 0
trial 489, reward = -76.2456, sensing time = 4.1151e-05, goal reached = 1
trial 490, reward = -182.689, sensing time = 4.0879e-05, goal reached = 0
trial 491, reward = -188.195, sensing time = 3.94774e-05, goal reached = 0
trial 492, reward = -182.288, sensing time = 4.18377e-05, goal reached = 0
trial 493, reward = -98.336, sensing time = 4.00813e-05, goal reached = 1
trial 494, reward = -186.126, sensing time = 4.13111e-05, goal reached = 0
trial 495, reward = -80.8224, sensing time = 3.99591e-05, goal reached = 1
trial 496, reward = -88.5764, sensing time = 4.02136e-05, goal reached = 1
trial 497, reward = -180.906, sensing time = 4.23546e-05, goal reached = 0
trial 498, reward = -181.581, sensing time = 4.29736e-05, goal reached = 0
trial 499, reward = -182.885, sensing time = 4.14228e-05, goal reached = 0
trial 500, reward = -181.801, sensing time = 4.15895e-05, goal reached = 0
trial 501, reward = -183.845, sensing time = 4.24107e-05, goal reached = 0
trial 502, reward = -184.466, sensing time = 4.15571e-05, goal reached = 0
trial 503, reward = -183.13, sensing time = 4.21032e-05, goal reached = 0
trial 504, reward = -128.133, sensing time = 4.05931e-05, goal reached = 1
trial 505, reward = -115.988, sensing time = 3.9344e-05, goal reached = 1
trial 506, reward = -181.119, sensing time = 4.11409e-05, goal reached = 0
trial 507, reward = -181.304, sensing time = 4.07632e-05, goal reached = 0
trial 508, reward = -96.3809, sensing time = 4.22509e-05, goal reached = 1
trial 509, reward = -182.315, sensing time = 4.19887e-05, goal reached = 0
trial 510, reward = -182.004, sensing time = 4.15946e-05, goal reached = 0
trial 511, reward = -184.568, sensing time = 4.28104e-05, goal reached = 0
trial 512, reward = -180.338, sensing time = 4.1628e-05, goal reached = 0
trial 513, reward = -183.242, sensing time = 4.20816e-05, goal reached = 0
trial 514, reward = -181.471, sensing time = 4.23694e-05, goal reached = 0
trial 515, reward = -183.568, sensing time = 4.18908e-05, goal reached = 0
trial 516, reward = -183.947, sensing time = 4.03329e-05, goal reached = 0
trial 517, reward = -183.307, sensing time = 4.09878e-05, goal reached = 0
trial 518, reward = -182.629, sensing time = 4.17312e-05, goal reached = 0
trial 519, reward = -181.094, sensing time = 4.0899e-05, goal reached = 0
trial 520, reward = -183.129, sensing time = 4.13704e-05, goal reached = 0
trial 521, reward = -182.248, sensing time = 4.23337e-05, goal reached = 0
trial 522, reward = -184.568, sensing time = 4.29949e-05, goal reached = 0
trial 523, reward = -181.259, sensing time = 4.1665e-05, goal reached = 0
trial 524, reward = -181.254, sensing time = 4.08568e-05, goal reached = 0
trial 525, reward = -183.75, sensing time = 4.11552e-05, goal reached = 0
trial 526, reward = -181.019, sensing time = 4.13496e-05, goal reached = 0
trial 527, reward = -184.899, sensing time = 4.08441e-05, goal reached = 0
trial 528, reward = -165.226, sensing time = 4.11625e-05, goal reached = 1
trial 529, reward = -184.245, sensing time = 4.0064e-05, goal reached = 0
trial 530, reward = -177.879, sensing time = 4.14677e-05, goal reached = 0
trial 531, reward = -185.332, sensing time = 4.14644e-05, goal reached = 0
trial 532, reward = -182.122, sensing time = 4.11766e-05, goal reached = 0
trial 533, reward = -182.288, sensing time = 4.12978e-05, goal reached = 0
trial 534, reward = -180.825, sensing time = 4.12346e-05, goal reached = 0
trial 535, reward = -111.197, sensing time = 3.95328e-05, goal reached = 1
trial 536, reward = -181.536, sensing time = 4.20635e-05, goal reached = 0
trial 537, reward = -182.221, sensing time = 4.15908e-05, goal reached = 0
trial 538, reward = -183.816, sensing time = 4.20366e-05, goal reached = 0
trial 539, reward = -185.693, sensing time = 4.00375e-05, goal reached = 0
trial 540, reward = -136.217, sensing time = 4.04044e-05, goal reached = 1
trial 541, reward = -180.203, sensing time = 4.1319e-05, goal reached = 0
trial 542, reward = -182.229, sensing time = 4.18174e-05, goal reached = 0
trial 543, reward = -183.255, sensing time = 4.0871e-05, goal reached = 0
trial 544, reward = -179.068, sensing time = 4.17468e-05, goal reached = 0
trial 545, reward = -176.394, sensing time = 4.18665e-05, goal reached = 0
trial 546, reward = -185.408, sensing time = 4.14992e-05, goal reached = 0
trial 547, reward = -185.07, sensing time = 4.04855e-05, goal reached = 0
trial 548, reward = -183.018, sensing time = 4.28965e-05, goal reached = 0
trial 549, reward = -183.367, sensing time = 4.34775e-05, goal reached = 0
trial 550, reward = -179.239, sensing time = 4.07731e-05, goal reached = 0
trial 551, reward = -185.174, sensing time = 3.98695e-05, goal reached = 0
trial 552, reward = -183.725, sensing time = 4.31535e-05, goal reached = 0
trial 553, reward = -182.288, sensing time = 4.15434e-05, goal reached = 0
trial 554, reward = -181.729, sensing time = 4.30668e-05, goal reached = 0
trial 555, reward = -180.521, sensing time = 4.21884e-05, goal reached = 0
trial 556, reward = -179.766, sensing time = 4.18323e-05, goal reached = 0
trial 557, reward = -180.029, sensing time = 4.15632e-05, goal reached = 0
trial 558, reward = -182.293, sensing time = 4.13793e-05, goal reached = 0
trial 559, reward = -183.772, sensing time = 4.23585e-05, goal reached = 0
trial 560, reward = -184.436, sensing time = 4.23067e-05, goal reached = 0
trial 561, reward = -179.794, sensing time = 4.07101e-05, goal reached = 0
trial 562, reward = -180.69, sensing time = 4.18617e-05, goal reached = 0
trial 563, reward = -86.5418, sensing time = 4.11138e-05, goal reached = 1
trial 564, reward = -128.898, sensing time = 4.0799e-05, goal reached = 1
trial 565, reward = -182.738, sensing time = 4.00938e-05, goal reached = 0
trial 566, reward = -112.274, sensing time = 4.10153e-05, goal reached = 1
trial 567, reward = -180.094, sensing time = 4.31268e-05, goal reached = 0
trial 568, reward = -184.791, sensing time = 4.10368e-05, goal reached = 0
trial 569, reward = -181.662, sensing time = 4.29032e-05, goal reached = 0
trial 570, reward = -182.693, sensing time = 4.08492e-05, goal reached = 0
trial 571, reward = -179.349, sensing time = 4.21376e-05, goal reached = 0
trial 572, reward = -179.906, sensing time = 4.08981e-05, goal reached = 0
trial 573, reward = -184.769, sensing time = 4.08534e-05, goal reached = 0
trial 574, reward = -182.623, sensing time = 4.06606e-05, goal reached = 0
trial 575, reward = -183.358, sensing time = 4.11542e-05, goal reached = 0
trial 576, reward = -184.58, sensing time = 4.08918e-05, goal reached = 0
trial 577, reward = -182.847, sensing time = 4.07568e-05, goal reached = 0
trial 578, reward = -180.784, sensing time = 4.10347e-05, goal reached = 0
trial 579, reward = -181.019, sensing time = 4.14149e-05, goal reached = 0
trial 580, reward = -181.926, sensing time = 4.17754e-05, goal reached = 0
trial 581, reward = -183.301, sensing time = 4.0066e-05, goal reached = 0
trial 582, reward = -183.64, sensing time = 4.08999e-05, goal reached = 0
trial 583, reward = -181.422, sensing time = 4.16281e-05, goal reached = 0
trial 584, reward = -184.07, sensing time = 4.04274e-05, goal reached = 0
trial 585, reward = -178.128, sensing time = 4.09197e-05, goal reached = 0
trial 586, reward = -182, sensing time = 4.12925e-05, goal reached = 0
trial 587, reward = -182.298, sensing time = 4.19488e-05, goal reached = 0
trial 588, reward = -184.485, sensing time = 4.25933e-05, goal reached = 0
trial 589, reward = -177.873, sensing time = 4.12874e-05, goal reached = 0
trial 590, reward = -181.169, sensing time = 4.23477e-05, goal reached = 0
trial 591, reward = -183.748, sensing time = 4.15288e-05, goal reached = 0
trial 592, reward = -133.871, sensing time = 4.07241e-05, goal reached = 1
trial 593, reward = -180.051, sensing time = 4.10577e-05, goal reached = 0
trial 594, reward = -179.226, sensing time = 4.17073e-05, goal reached = 0
trial 595, reward = -182.557, sensing time = 4.21108e-05, goal reached = 0
trial 596, reward = -181.648, sensing time = 4.08605e-05, goal reached = 0
trial 597, reward = -182.978, sensing time = 4.15283e-05, goal reached = 0
trial 598, reward = -184.268, sensing time = 4.13102e-05, goal reached = 0
trial 599, reward = -183.225, sensing time = 4.13089e-05, goal reached = 0
trial 600, reward = -182.916, sensing time = 4.18806e-05, goal reached = 0
trial 601, reward = -178.021, sensing time = 4.20712e-05, goal reached = 0
trial 602, reward = -140.485, sensing time = 3.93415e-05, goal reached = 1
trial 603, reward = -183.311, sensing time = 4.124e-05, goal reached = 0
