Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 3 6
hole_tolerance = 0.3
hole_edges = -12 2.2 3.8  12
hole_center = -3 0
hole_tolerance = 0.2
hole_edges =  -12 -3.7 -2.3   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1000
sensing_interval = 0
==========

Random Active Sensing Simulations
trial 0, reward = -43.0862, sensing time = 4.01455e-05, goal reached = 1
trial 366, reward = -46.7706, sensing time = 3.62807e-05, goal reached = 1
trial 367, reward = -41.8377, sensing time = 3.64339e-05, goal reached = 1
trial 368, reward = -33.8045, sensing time = 3.62165e-05, goal reached = 0
trial 369, reward = -45.3003, sensing time = 3.6298e-05, goal reached = 0
trial 370, reward = -43.3884, sensing time = 3.6095e-05, goal reached = 0
trial 371, reward = -47.1748, sensing time = 3.65885e-05, goal reached = 0
trial 372, reward = -47.6178, sensing time = 3.79502e-05, goal reached = 1
trial 373, reward = -57.8602, sensing time = 3.87783e-05, goal reached = 1
trial 374, reward = -35.2841, sensing time = 3.63748e-05, goal reached = 1
trial 375, reward = -50.945, sensing time = 3.5923e-05, goal reached = 0
trial 376, reward = -44.0019, sensing time = 3.60343e-05, goal reached = 0
trial 377, reward = -46.4794, sensing time = 3.5916e-05, goal reached = 1
trial 378, reward = -49.6203, sensing time = 3.61089e-05, goal reached = 1
trial 379, reward = -35.5419, sensing time = 3.59096e-05, goal reached = 0
trial 380, reward = -48.0758, sensing time = 3.64216e-05, goal reached = 1
trial 381, reward = -43.7942, sensing time = 3.63091e-05, goal reached = 1
trial 382, reward = -38.0356, sensing time = 3.66257e-05, goal reached = 0
trial 383, reward = -53.9471, sensing time = 3.55893e-05, goal reached = 1
trial 384, reward = -34.0904, sensing time = 3.62383e-05, goal reached = 0
trial 385, reward = -44.1027, sensing time = 3.62142e-05, goal reached = 1
trial 386, reward = -32.5567, sensing time = 3.85248e-05, goal reached = 1
trial 387, reward = -37.7517, sensing time = 3.64442e-05, goal reached = 1
trial 388, reward = -37.6881, sensing time = 3.63582e-05, goal reached = 1
trial 389, reward = -45.6264, sensing time = 3.62132e-05, goal reached = 1
trial 390, reward = -36.2486, sensing time = 3.62817e-05, goal reached = 1
trial 391, reward = -33.8586, sensing time = 3.62202e-05, goal reached = 1
trial 392, reward = -49.8768, sensing time = 3.63765e-05, goal reached = 1
trial 393, reward = -44.8775, sensing time = 3.59736e-05, goal reached = 0
trial 394, reward = -36.0573, sensing time = 3.73225e-05, goal reached = 1
trial 395, reward = -39.7314, sensing time = 3.84123e-05, goal reached = 0
trial 396, reward = -36.5721, sensing time = 3.58866e-05, goal reached = 1
trial 397, reward = -53.2451, sensing time = 3.88453e-05, goal reached = 1
trial 398, reward = -39.7317, sensing time = 3.88787e-05, goal reached = 1
trial 399, reward = -41.5077, sensing time = 3.64218e-05, goal reached = 1
trial 400, reward = -37.8686, sensing time = 3.61423e-05, goal reached = 1
trial 401, reward = -44.6837, sensing time = 3.61989e-05, goal reached = 1
trial 402, reward = -60.1047, sensing time = 3.56034e-05, goal reached = 1
trial 403, reward = -43.1789, sensing time = 3.62905e-05, goal reached = 1
trial 404, reward = -69.028, sensing time = 3.59971e-05, goal reached = 1
trial 405, reward = -42.489, sensing time = 3.7693e-05, goal reached = 1
trial 406, reward = -36.2934, sensing time = 3.62185e-05, goal reached = 1
trial 407, reward = -43.4028, sensing time = 3.61377e-05, goal reached = 0
trial 408, reward = -38.4964, sensing time = 3.62446e-05, goal reached = 1
trial 409, reward = -34.1107, sensing time = 3.61775e-05, goal reached = 1
trial 410, reward = -46.8966, sensing time = 3.65791e-05, goal reached = 1
trial 411, reward = -46.9162, sensing time = 3.64301e-05, goal reached = 1
trial 412, reward = -64.6825, sensing time = 3.62386e-05, goal reached = 1
trial 413, reward = -36.8609, sensing time = 3.6386e-05, goal reached = 1
trial 414, reward = -40.8432, sensing time = 3.60814e-05, goal reached = 1
trial 415, reward = -34.7444, sensing time = 3.62613e-05, goal reached = 1
trial 416, reward = -40.9526, sensing time = 4.03888e-05, goal reached = 1
trial 417, reward = -35.4606, sensing time = 3.64111e-05, goal reached = 1
trial 418, reward = -52.2715, sensing time = 3.57896e-05, goal reached = 0
trial 419, reward = -43.5906, sensing time = 3.64458e-05, goal reached = 1
trial 420, reward = -43.9481, sensing time = 3.62104e-05, goal reached = 1
trial 421, reward = -39.6804, sensing time = 3.63743e-05, goal reached = 1
trial 422, reward = -51.2641, sensing time = 3.59072e-05, goal reached = 1
trial 423, reward = -41.9408, sensing time = 3.63981e-05, goal reached = 0
trial 424, reward = -35.8438, sensing time = 4.18272e-05, goal reached = 1
trial 425, reward = -41.5982, sensing time = 3.8854e-05, goal reached = 1
trial 426, reward = -32.6415, sensing time = 3.61715e-05, goal reached = 0
trial 427, reward = -43.0687, sensing time = 3.61404e-05, goal reached = 1
trial 428, reward = -40.7774, sensing time = 3.6609e-05, goal reached = 1
trial 429, reward = -30.563, sensing time = 3.61832e-05, goal reached = 1
trial 430, reward = -31.1524, sensing time = 3.64217e-05, goal reached = 1
trial 431, reward = -45.6108, sensing time = 3.67186e-05, goal reached = 0
trial 432, reward = -30.6162, sensing time = 3.62901e-05, goal reached = 0
trial 433, reward = -31.5175, sensing time = 3.67587e-05, goal reached = 1
trial 434, reward = -36.2035, sensing time = 3.62436e-05, goal reached = 1
trial 435, reward = -41.1048, sensing time = 3.63659e-05, goal reached = 1
trial 436, reward = -31.6281, sensing time = 3.59281e-05, goal reached = 1
trial 437, reward = -28.8759, sensing time = 3.72003e-05, goal reached = 0
trial 438, reward = -48.7042, sensing time = 3.59621e-05, goal reached = 1
trial 439, reward = -41.1257, sensing time = 3.646e-05, goal reached = 1
trial 440, reward = -33.9476, sensing time = 3.63606e-05, goal reached = 1
trial 441, reward = -50.7857, sensing time = 3.60035e-05, goal reached = 0
trial 442, reward = -56.5541, sensing time = 3.6537e-05, goal reached = 0
trial 443, reward = -50.2231, sensing time = 3.76926e-05, goal reached = 1
trial 444, reward = -34.4378, sensing time = 3.63124e-05, goal reached = 1
trial 445, reward = -67.7157, sensing time = 3.65854e-05, goal reached = 0
trial 446, reward = -44.7898, sensing time = 3.61733e-05, goal reached = 1
trial 447, reward = -46.404, sensing time = 3.63446e-05, goal reached = 1
trial 448, reward = -31.3525, sensing time = 3.63433e-05, goal reached = 0
trial 449, reward = -43.4771, sensing time = 3.61466e-05, goal reached = 1
trial 450, reward = -38.6242, sensing time = 3.64719e-05, goal reached = 1
trial 451, reward = -47.7453, sensing time = 3.60687e-05, goal reached = 0
trial 452, reward = -48.5802, sensing time = 3.61775e-05, goal reached = 1
trial 453, reward = -43.7621, sensing time = 3.62568e-05, goal reached = 0
trial 454, reward = -41.3198, sensing time = 3.65867e-05, goal reached = 1
trial 455, reward = -38.9083, sensing time = 3.65663e-05, goal reached = 1
trial 456, reward = -36.8167, sensing time = 3.6205e-05, goal reached = 1
trial 457, reward = -39.7536, sensing time = 3.60235e-05, goal reached = 1
trial 458, reward = -47.4006, sensing time = 3.64892e-05, goal reached = 1
trial 459, reward = -47.6174, sensing time = 3.62768e-05, goal reached = 1
trial 460, reward = -45.1563, sensing time = 3.61599e-05, goal reached = 1
trial 461, reward = -41.8141, sensing time = 3.65181e-05, goal reached = 1
trial 462, reward = -31.5307, sensing time = 3.62846e-05, goal reached = 0
trial 463, reward = -48.1119, sensing time = 3.62087e-05, goal reached = 1
trial 464, reward = -34.2249, sensing time = 3.62002e-05, goal reached = 1
trial 465, reward = -50.4603, sensing time = 3.62526e-05, goal reached = 1
trial 466, reward = -51.3385, sensing time = 3.6231e-05, goal reached = 1
trial 467, reward = -35.0629, sensing time = 3.64394e-05, goal reached = 0
trial 468, reward = -46.3381, sensing time = 3.66519e-05, goal reached = 0
trial 469, reward = -39.3989, sensing time = 3.6564e-05, goal reached = 1
trial 470, reward = -54.9301, sensing time = 3.61117e-05, goal reached = 1
trial 471, reward = -38.7877, sensing time = 3.62332e-05, goal reached = 1
trial 472, reward = -40.7086, sensing time = 3.62028e-05, goal reached = 1
trial 473, reward = -40.1184, sensing time = 3.60703e-05, goal reached = 0
trial 474, reward = -74.4302, sensing time = 3.6172e-05, goal reached = 1
trial 475, reward = -43.9123, sensing time = 3.59254e-05, goal reached = 1
trial 476, reward = -47.3754, sensing time = 3.62068e-05, goal reached = 1
trial 477, reward = -38.2168, sensing time = 3.61552e-05, goal reached = 1
trial 478, reward = -40.6752, sensing time = 4.33462e-05, goal reached = 1
trial 479, reward = -43.5629, sensing time = 3.63763e-05, goal reached = 0
trial 480, reward = -32.7565, sensing time = 3.62817e-05, goal reached = 1
trial 481, reward = -44.9458, sensing time = 3.62263e-05, goal reached = 0
trial 482, reward = -47.3379, sensing time = 3.62251e-05, goal reached = 1
trial 483, reward = -35.4107, sensing time = 3.62152e-05, goal reached = 1
trial 484, reward = -37.0756, sensing time = 3.62653e-05, goal reached = 0
trial 485, reward = -41.1498, sensing time = 3.62154e-05, goal reached = 1
trial 486, reward = -36.6728, sensing time = 3.63775e-05, goal reached = 1
trial 487, reward = -35.0731, sensing time = 3.65259e-05, goal reached = 1
trial 488, reward = -43.8748, sensing time = 3.61493e-05, goal reached = 1
trial 489, reward = -39.1793, sensing time = 3.63211e-05, goal reached = 1
trial 490, reward = -36.3076, sensing time = 3.65143e-05, goal reached = 1
trial 491, reward = -44.8698, sensing time = 3.64156e-05, goal reached = 1
trial 492, reward = -34.7939, sensing time = 3.6291e-05, goal reached = 1
trial 493, reward = -40.0745, sensing time = 3.59839e-05, goal reached = 0
trial 494, reward = -64.2589, sensing time = 3.87437e-05, goal reached = 0
trial 495, reward = -34.9029, sensing time = 3.63768e-05, goal reached = 1
trial 496, reward = -39.8177, sensing time = 3.66456e-05, goal reached = 1
trial 497, reward = -41.6638, sensing time = 3.63314e-05, goal reached = 0
trial 498, reward = -42.3568, sensing time = 3.62668e-05, goal reached = 1
trial 499, reward = -42.8847, sensing time = 3.63604e-05, goal reached = 1
trial 500, reward = -41.0412, sensing time = 3.62502e-05, goal reached = 1
trial 501, reward = -41.4639, sensing time = 3.62497e-05, goal reached = 0
trial 502, reward = -32.0633, sensing time = 3.64126e-05, goal reached = 1
trial 503, reward = -37.315, sensing time = 3.64708e-05, goal reached = 1
trial 504, reward = -46.1852, sensing time = 3.64409e-05, goal reached = 1
trial 505, reward = -33.7083, sensing time = 3.65015e-05, goal reached = 0
trial 506, reward = -38.0985, sensing time = 3.68667e-05, goal reached = 1
trial 507, reward = -41.6748, sensing time = 3.62812e-05, goal reached = 0
trial 508, reward = -35.765, sensing time = 3.64657e-05, goal reached = 1
trial 509, reward = -33.1293, sensing time = 3.61455e-05, goal reached = 1
trial 510, reward = -33.2738, sensing time = 3.62779e-05, goal reached = 1
trial 511, reward = -43.0129, sensing time = 3.61483e-05, goal reached = 1
trial 512, reward = -37.0372, sensing time = 3.64707e-05, goal reached = 1
trial 513, reward = -36.6506, sensing time = 3.5638e-05, goal reached = 0
trial 514, reward = -53.095, sensing time = 3.62996e-05, goal reached = 0
trial 515, reward = -42.7095, sensing time = 3.60727e-05, goal reached = 1
trial 516, reward = -37.5723, sensing time = 3.64398e-05, goal reached = 0
trial 517, reward = -39.5144, sensing time = 3.64762e-05, goal reached = 1
trial 518, reward = -57.2068, sensing time = 3.60895e-05, goal reached = 1
trial 519, reward = -35.85, sensing time = 3.64466e-05, goal reached = 1
trial 520, reward = -37.9422, sensing time = 3.61574e-05, goal reached = 1
trial 521, reward = -43.5686, sensing time = 3.63038e-05, goal reached = 1
trial 522, reward = -39.821, sensing time = 3.6695e-05, goal reached = 1
trial 523, reward = -44.613, sensing time = 3.66399e-05, goal reached = 1
trial 524, reward = -40.0347, sensing time = 3.54888e-05, goal reached = 0
trial 525, reward = -39.7919, sensing time = 3.62127e-05, goal reached = 1
trial 526, reward = -39.0484, sensing time = 3.89279e-05, goal reached = 1
trial 527, reward = -49.4023, sensing time = 3.88181e-05, goal reached = 1
trial 528, reward = -41.9084, sensing time = 3.6738e-05, goal reached = 0
trial 529, reward = -38.4957, sensing time = 3.66147e-05, goal reached = 1
trial 530, reward = -50.558, sensing time = 3.63753e-05, goal reached = 0
trial 531, reward = -32.8074, sensing time = 3.63518e-05, goal reached = 1
trial 532, reward = -52.3053, sensing time = 3.60958e-05, goal reached = 1
trial 533, reward = -48.5226, sensing time = 3.83435e-05, goal reached = 0
trial 534, reward = -39.5521, sensing time = 3.63358e-05, goal reached = 0
trial 535, reward = -47.8102, sensing time = 3.80045e-05, goal reached = 0
trial 536, reward = -35.7749, sensing time = 3.60705e-05, goal reached = 0
trial 537, reward = -48.0334, sensing time = 3.7926e-05, goal reached = 0
trial 538, reward = -31.7357, sensing time = 3.64276e-05, goal reached = 1
trial 539, reward = -42.2003, sensing time = 4.35378e-05, goal reached = 1
trial 540, reward = -50.3196, sensing time = 3.64519e-05, goal reached = 0
trial 541, reward = -34.4706, sensing time = 3.64231e-05, goal reached = 1
trial 542, reward = -60.56, sensing time = 3.56974e-05, goal reached = 0
trial 543, reward = -36.4806, sensing time = 3.70873e-05, goal reached = 0
trial 544, reward = -46.968, sensing time = 3.68392e-05, goal reached = 1
trial 545, reward = -48.8558, sensing time = 3.61535e-05, goal reached = 0
trial 546, reward = -36.8571, sensing time = 3.60199e-05, goal reached = 1
trial 547, reward = -37.3563, sensing time = 3.78556e-05, goal reached = 1
trial 548, reward = -36.5314, sensing time = 3.60946e-05, goal reached = 1
trial 549, reward = -47.9928, sensing time = 3.65789e-05, goal reached = 1
trial 550, reward = -42.341, sensing time = 3.62146e-05, goal reached = 1
trial 551, reward = -41.7747, sensing time = 3.63178e-05, goal reached = 1
trial 552, reward = -35.2816, sensing time = 3.63288e-05, goal reached = 1
trial 553, reward = -54.0674, sensing time = 3.59408e-05, goal reached = 1
trial 554, reward = -44.4134, sensing time = 3.67133e-05, goal reached = 1
trial 555, reward = -50.8, sensing time = 3.59023e-05, goal reached = 1
trial 556, reward = -50.9363, sensing time = 3.63787e-05, goal reached = 1
trial 557, reward = -37.7528, sensing time = 3.6367e-05, goal reached = 1
trial 558, reward = -35.3093, sensing time = 3.63044e-05, goal reached = 1
trial 559, reward = -43.4373, sensing time = 3.64306e-05, goal reached = 1
trial 560, reward = -36.7039, sensing time = 3.97119e-05, goal reached = 0
trial 561, reward = -35.17, sensing time = 3.65244e-05, goal reached = 1
trial 562, reward = -41.297, sensing time = 3.63183e-05, goal reached = 1
trial 563, reward = -44.5102, sensing time = 3.64637e-05, goal reached = 1
trial 564, reward = -69.2648, sensing time = 3.58876e-05, goal reached = 1
trial 565, reward = -39.8169, sensing time = 3.61775e-05, goal reached = 1
trial 566, reward = -47.8508, sensing time = 3.72947e-05, goal reached = 1
trial 567, reward = -35.8295, sensing time = 3.66244e-05, goal reached = 1
trial 568, reward = -37.0047, sensing time = 3.67512e-05, goal reached = 1
trial 569, reward = -39.5174, sensing time = 3.65528e-05, goal reached = 1
trial 570, reward = -69.1464, sensing time = 3.63994e-05, goal reached = 1
trial 571, reward = -65.1374, sensing time = 4.55847e-05, goal reached = 1
trial 572, reward = -33.5041, sensing time = 3.6364e-05, goal reached = 1
trial 573, reward = -48.3737, sensing time = 3.65207e-05, goal reached = 1
trial 574, reward = -34.2348, sensing time = 3.61388e-05, goal reached = 1
trial 575, reward = -37.5305, sensing time = 3.64556e-05, goal reached = 1
trial 576, reward = -41.7256, sensing time = 3.61832e-05, goal reached = 1
trial 577, reward = -31.9477, sensing time = 3.65111e-05, goal reached = 1
trial 578, reward = -45.9885, sensing time = 3.59542e-05, goal reached = 1
trial 579, reward = -41.7852, sensing time = 3.62985e-05, goal reached = 0
trial 580, reward = -38.0694, sensing time = 3.61523e-05, goal reached = 1
trial 581, reward = -46.1708, sensing time = 3.62332e-05, goal reached = 1
trial 582, reward = -39.6091, sensing time = 3.65114e-05, goal reached = 1
trial 583, reward = -46.5248, sensing time = 3.64641e-05, goal reached = 1
trial 584, reward = -53.094, sensing time = 3.64337e-05, goal reached = 1
trial 585, reward = -43.7051, sensing time = 3.64602e-05, goal reached = 1
trial 586, reward = -34.7683, sensing time = 3.60291e-05, goal reached = 1
trial 587, reward = -38.3953, sensing time = 3.76863e-05, goal reached = 0
trial 588, reward = -46.4846, sensing time = 3.62797e-05, goal reached = 1
trial 589, reward = -40.6656, sensing time = 3.62982e-05, goal reached = 0
trial 590, reward = -49.5074, sensing time = 3.63242e-05, goal reached = 1
trial 591, reward = -54.902, sensing time = 3.70331e-05, goal reached = 0
trial 592, reward = -42.8888, sensing time = 3.74998e-05, goal reached = 0
trial 593, reward = -45.9618, sensing time = 3.65198e-05, goal reached = 0
trial 594, reward = -43.959, sensing time = 3.62276e-05, goal reached = 1
trial 595, reward = -45.4237, sensing time = 3.8389e-05, goal reached = 0
trial 596, reward = -39.5439, sensing time = 3.63487e-05, goal reached = 1
trial 597, reward = -38.452, sensing time = 3.6529e-05, goal reached = 1
trial 598, reward = -38.2436, sensing time = 3.66156e-05, goal reached = 1
trial 599, reward = -37.1131, sensing time = 3.62959e-05, goal reached = 0
trial 600, reward = -35.5181, sensing time = 4.19869e-05, goal reached = 1
trial 601, reward = -31.4604, sensing time = 4.03548e-05, goal reached = 1
trial 602, reward = -43.8987, sensing time = 3.71323e-05, goal reached = 1
trial 603, reward = -42.4169, sensing time = 3.65207e-05, goal reached = 0
