Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -12 3.4 4.6  12
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -12 -4.6 -3.4   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
collision_tol = 0.001
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 4
==========

Random Active Sensing Simulations
trial 0, reward = -186.184, sensing time = 4.40818e-05, goal reached = 0
trial 372, reward = -182.917, sensing time = 4.0545e-05, goal reached = 0
trial 373, reward = -134.433, sensing time = 3.81645e-05, goal reached = 1
trial 374, reward = -179.805, sensing time = 4.10981e-05, goal reached = 0
trial 375, reward = -107.095, sensing time = 3.94609e-05, goal reached = 1
trial 376, reward = -180.859, sensing time = 4.11555e-05, goal reached = 0
trial 377, reward = -186.286, sensing time = 4.0743e-05, goal reached = 0
trial 378, reward = -68.1922, sensing time = 4.01554e-05, goal reached = 1
trial 379, reward = -85.6164, sensing time = 3.89122e-05, goal reached = 1
trial 380, reward = -184.529, sensing time = 4.09141e-05, goal reached = 0
trial 381, reward = -184.409, sensing time = 4.04993e-05, goal reached = 0
trial 382, reward = -83.0902, sensing time = 3.92461e-05, goal reached = 1
trial 383, reward = -64.563, sensing time = 3.85448e-05, goal reached = 1
trial 384, reward = -124.823, sensing time = 3.92172e-05, goal reached = 1
trial 385, reward = -66.4946, sensing time = 3.95565e-05, goal reached = 1
trial 386, reward = -81.4807, sensing time = 3.83826e-05, goal reached = 1
trial 387, reward = -142.758, sensing time = 3.9079e-05, goal reached = 1
trial 388, reward = -106.31, sensing time = 3.92667e-05, goal reached = 1
trial 389, reward = -136.721, sensing time = 3.98458e-05, goal reached = 1
trial 390, reward = -114.237, sensing time = 3.87335e-05, goal reached = 1
trial 391, reward = -89.8164, sensing time = 3.92524e-05, goal reached = 1
trial 392, reward = -186.745, sensing time = 4.15881e-05, goal reached = 0
trial 393, reward = -101.97, sensing time = 4.00218e-05, goal reached = 1
trial 394, reward = -186.598, sensing time = 3.95118e-05, goal reached = 0
trial 395, reward = -69.379, sensing time = 4.0444e-05, goal reached = 1
trial 396, reward = -149.562, sensing time = 4.00739e-05, goal reached = 1
trial 397, reward = -101.997, sensing time = 4.01872e-05, goal reached = 1
trial 398, reward = -184.613, sensing time = 4.10009e-05, goal reached = 0
trial 399, reward = -91.7955, sensing time = 4.07722e-05, goal reached = 1
trial 400, reward = -181.623, sensing time = 4.03655e-05, goal reached = 0
trial 401, reward = -99.6563, sensing time = 4.0132e-05, goal reached = 1
trial 402, reward = -54.0607, sensing time = 3.90671e-05, goal reached = 1
trial 403, reward = -185.804, sensing time = 4.20772e-05, goal reached = 0
trial 404, reward = -186.441, sensing time = 3.98055e-05, goal reached = 0
trial 405, reward = -185.78, sensing time = 4.00177e-05, goal reached = 0
trial 406, reward = -98.5697, sensing time = 3.87546e-05, goal reached = 1
trial 407, reward = -81.5898, sensing time = 4.03839e-05, goal reached = 1
trial 408, reward = -81.1753, sensing time = 4.00291e-05, goal reached = 1
trial 409, reward = -185.636, sensing time = 4.16453e-05, goal reached = 0
trial 410, reward = -185.541, sensing time = 4.03827e-05, goal reached = 0
trial 411, reward = -82.4861, sensing time = 3.93082e-05, goal reached = 1
trial 412, reward = -182.548, sensing time = 4.08233e-05, goal reached = 0
trial 413, reward = -107.533, sensing time = 4.19911e-05, goal reached = 1
trial 414, reward = -105.086, sensing time = 3.9546e-05, goal reached = 1
trial 415, reward = -183.413, sensing time = 4.05208e-05, goal reached = 0
trial 416, reward = -183.868, sensing time = 4.01441e-05, goal reached = 0
trial 417, reward = -93.4136, sensing time = 3.85851e-05, goal reached = 1
trial 418, reward = -184.65, sensing time = 4.07447e-05, goal reached = 0
trial 419, reward = -56.926, sensing time = 3.99166e-05, goal reached = 1
trial 420, reward = -76.6703, sensing time = 3.9602e-05, goal reached = 1
trial 421, reward = -82.2088, sensing time = 3.97444e-05, goal reached = 1
trial 422, reward = -185.425, sensing time = 4.01273e-05, goal reached = 0
trial 423, reward = -98.8877, sensing time = 4.07936e-05, goal reached = 1
trial 424, reward = -127.13, sensing time = 3.98785e-05, goal reached = 1
trial 425, reward = -185.064, sensing time = 3.98621e-05, goal reached = 0
trial 426, reward = -182.14, sensing time = 4.11e-05, goal reached = 0
trial 427, reward = -185.339, sensing time = 3.98084e-05, goal reached = 0
trial 428, reward = -184.301, sensing time = 4.16839e-05, goal reached = 0
trial 429, reward = -133.721, sensing time = 3.93557e-05, goal reached = 1
trial 430, reward = -184.157, sensing time = 4.02302e-05, goal reached = 0
trial 431, reward = -184.469, sensing time = 4.04989e-05, goal reached = 0
trial 432, reward = -137.251, sensing time = 3.88601e-05, goal reached = 1
trial 433, reward = -81.8711, sensing time = 3.92401e-05, goal reached = 1
trial 434, reward = -183.795, sensing time = 4.08771e-05, goal reached = 0
trial 435, reward = -182.433, sensing time = 3.97142e-05, goal reached = 0
trial 436, reward = -185.768, sensing time = 4.03412e-05, goal reached = 0
trial 437, reward = -181.818, sensing time = 4.0351e-05, goal reached = 0
trial 438, reward = -77.6386, sensing time = 3.94214e-05, goal reached = 1
trial 439, reward = -135.361, sensing time = 3.80349e-05, goal reached = 1
trial 440, reward = -184.268, sensing time = 4.01094e-05, goal reached = 0
trial 441, reward = -72.9435, sensing time = 4.01128e-05, goal reached = 1
trial 442, reward = -64.3289, sensing time = 3.97871e-05, goal reached = 1
trial 443, reward = -186.189, sensing time = 3.99663e-05, goal reached = 0
trial 444, reward = -79.1167, sensing time = 3.95295e-05, goal reached = 1
trial 445, reward = -181.649, sensing time = 4.0198e-05, goal reached = 0
trial 446, reward = -93.0917, sensing time = 3.92913e-05, goal reached = 1
trial 447, reward = -87.5535, sensing time = 3.95574e-05, goal reached = 1
trial 448, reward = -62.2524, sensing time = 4.00835e-05, goal reached = 1
trial 449, reward = -64.4492, sensing time = 4.03116e-05, goal reached = 1
trial 450, reward = -185.253, sensing time = 4.06392e-05, goal reached = 0
trial 451, reward = -183.732, sensing time = 3.95057e-05, goal reached = 0
trial 452, reward = -183.302, sensing time = 3.93942e-05, goal reached = 0
trial 453, reward = -184.109, sensing time = 3.94068e-05, goal reached = 0
trial 454, reward = -93.1623, sensing time = 3.93882e-05, goal reached = 1
trial 455, reward = -184.98, sensing time = 4.11062e-05, goal reached = 0
trial 456, reward = -184.493, sensing time = 3.98775e-05, goal reached = 0
trial 457, reward = -71.3565, sensing time = 4.32337e-05, goal reached = 1
trial 458, reward = -184.748, sensing time = 4.06664e-05, goal reached = 0
trial 459, reward = -187.28, sensing time = 4.03261e-05, goal reached = 0
trial 460, reward = -84.9221, sensing time = 3.88335e-05, goal reached = 1
trial 461, reward = -70.4773, sensing time = 3.89265e-05, goal reached = 1
trial 462, reward = -186.262, sensing time = 3.96361e-05, goal reached = 0
trial 463, reward = -184.112, sensing time = 4.04785e-05, goal reached = 0
trial 464, reward = -183.656, sensing time = 4.05183e-05, goal reached = 0
trial 465, reward = -131.531, sensing time = 4.07545e-05, goal reached = 1
trial 466, reward = -184.364, sensing time = 3.99016e-05, goal reached = 0
trial 467, reward = -184.872, sensing time = 4.11204e-05, goal reached = 0
trial 468, reward = -185.965, sensing time = 4.12266e-05, goal reached = 0
trial 469, reward = -182.567, sensing time = 4.1042e-05, goal reached = 0
trial 470, reward = -185.854, sensing time = 4.00742e-05, goal reached = 0
trial 471, reward = -87.5193, sensing time = 4.04627e-05, goal reached = 1
trial 472, reward = -186.537, sensing time = 4.14192e-05, goal reached = 0
trial 473, reward = -186.784, sensing time = 4.02058e-05, goal reached = 0
trial 474, reward = -185.598, sensing time = 4.2356e-05, goal reached = 0
trial 475, reward = -98.7294, sensing time = 3.96577e-05, goal reached = 1
trial 476, reward = -184.285, sensing time = 4.00768e-05, goal reached = 0
trial 477, reward = -183.812, sensing time = 4.08463e-05, goal reached = 0
trial 478, reward = -92.5913, sensing time = 3.99223e-05, goal reached = 1
trial 479, reward = -145.301, sensing time = 4.01873e-05, goal reached = 1
trial 480, reward = -98.4841, sensing time = 4.27099e-05, goal reached = 1
trial 481, reward = -116.999, sensing time = 3.95915e-05, goal reached = 1
trial 482, reward = -183.581, sensing time = 4.05351e-05, goal reached = 0
trial 483, reward = -82.452, sensing time = 3.828e-05, goal reached = 1
trial 484, reward = -90.1941, sensing time = 3.94849e-05, goal reached = 1
trial 485, reward = -68.6244, sensing time = 3.90685e-05, goal reached = 1
trial 486, reward = -75.1118, sensing time = 3.87209e-05, goal reached = 1
trial 487, reward = -106.635, sensing time = 3.90965e-05, goal reached = 1
trial 488, reward = -80.8195, sensing time = 4.00431e-05, goal reached = 1
trial 489, reward = -185.261, sensing time = 4.22431e-05, goal reached = 0
trial 490, reward = -78.1212, sensing time = 3.99732e-05, goal reached = 1
trial 491, reward = -185.213, sensing time = 4.00984e-05, goal reached = 0
trial 492, reward = -184.653, sensing time = 4.0578e-05, goal reached = 0
trial 493, reward = -186.101, sensing time = 4.10018e-05, goal reached = 0
trial 494, reward = -187.496, sensing time = 3.90828e-05, goal reached = 0
trial 495, reward = -66.2003, sensing time = 4.03824e-05, goal reached = 1
trial 496, reward = -186.16, sensing time = 4.05355e-05, goal reached = 0
trial 497, reward = -91.6492, sensing time = 3.90768e-05, goal reached = 1
trial 498, reward = -94.5666, sensing time = 3.90142e-05, goal reached = 1
trial 499, reward = -69.448, sensing time = 4.00547e-05, goal reached = 1
trial 500, reward = -83.9792, sensing time = 3.89377e-05, goal reached = 1
trial 501, reward = -181.185, sensing time = 4.14455e-05, goal reached = 0
trial 502, reward = -184.312, sensing time = 4.10775e-05, goal reached = 0
trial 503, reward = -86.0719, sensing time = 4.13475e-05, goal reached = 1
trial 504, reward = -87.2229, sensing time = 4.05769e-05, goal reached = 1
trial 505, reward = -129.54, sensing time = 3.98121e-05, goal reached = 1
trial 506, reward = -184.44, sensing time = 4.0355e-05, goal reached = 0
trial 507, reward = -89.876, sensing time = 3.95668e-05, goal reached = 1
trial 508, reward = -186.874, sensing time = 4.02554e-05, goal reached = 0
trial 509, reward = -184.459, sensing time = 4.07517e-05, goal reached = 0
trial 510, reward = -80.9496, sensing time = 3.91301e-05, goal reached = 1
trial 511, reward = -180.55, sensing time = 4.05591e-05, goal reached = 0
trial 512, reward = -187.448, sensing time = 3.97058e-05, goal reached = 0
trial 513, reward = -98.5938, sensing time = 3.95282e-05, goal reached = 1
trial 514, reward = -181.468, sensing time = 4.15514e-05, goal reached = 0
trial 515, reward = -119.688, sensing time = 4.03458e-05, goal reached = 1
trial 516, reward = -184.163, sensing time = 4.08111e-05, goal reached = 0
trial 517, reward = -69.2342, sensing time = 4.04443e-05, goal reached = 1
trial 518, reward = -62.7561, sensing time = 3.98822e-05, goal reached = 1
trial 519, reward = -186.634, sensing time = 4.0351e-05, goal reached = 0
trial 520, reward = -182.878, sensing time = 4.06923e-05, goal reached = 0
trial 521, reward = -186.88, sensing time = 3.95819e-05, goal reached = 0
trial 522, reward = -187.37, sensing time = 3.96634e-05, goal reached = 0
trial 523, reward = -68.5731, sensing time = 3.91606e-05, goal reached = 1
trial 524, reward = -102.3, sensing time = 3.97308e-05, goal reached = 1
trial 525, reward = -110.415, sensing time = 4.07487e-05, goal reached = 1
trial 526, reward = -184.755, sensing time = 4.12883e-05, goal reached = 0
trial 527, reward = -184.744, sensing time = 4.04784e-05, goal reached = 0
trial 528, reward = -79.7842, sensing time = 4.44552e-05, goal reached = 1
trial 529, reward = -75.8265, sensing time = 3.96768e-05, goal reached = 1
trial 530, reward = -186.121, sensing time = 3.99865e-05, goal reached = 0
trial 531, reward = -183.757, sensing time = 4.16745e-05, goal reached = 0
trial 532, reward = -87.4964, sensing time = 3.94742e-05, goal reached = 1
trial 533, reward = -184.737, sensing time = 4.0226e-05, goal reached = 0
trial 534, reward = -87.1063, sensing time = 3.8821e-05, goal reached = 1
trial 535, reward = -187.504, sensing time = 4.01696e-05, goal reached = 0
trial 536, reward = -184.576, sensing time = 4.0394e-05, goal reached = 0
trial 537, reward = -180.211, sensing time = 4.02996e-05, goal reached = 0
trial 538, reward = -68.6348, sensing time = 3.96e-05, goal reached = 1
trial 539, reward = -86.6554, sensing time = 3.82248e-05, goal reached = 1
trial 540, reward = -182.88, sensing time = 4.11226e-05, goal reached = 0
trial 541, reward = -186.127, sensing time = 4.08507e-05, goal reached = 0
trial 542, reward = -185.489, sensing time = 4.18152e-05, goal reached = 0
trial 543, reward = -115.191, sensing time = 3.96339e-05, goal reached = 1
trial 544, reward = -112.086, sensing time = 3.9983e-05, goal reached = 1
trial 545, reward = -64.766, sensing time = 4.01756e-05, goal reached = 1
trial 546, reward = -185.878, sensing time = 4.05256e-05, goal reached = 0
trial 547, reward = -179.211, sensing time = 4.04908e-05, goal reached = 0
trial 548, reward = -186.544, sensing time = 4.03566e-05, goal reached = 0
trial 549, reward = -180.255, sensing time = 3.99654e-05, goal reached = 0
trial 550, reward = -187.958, sensing time = 3.99407e-05, goal reached = 0
trial 551, reward = -189.889, sensing time = 3.95786e-05, goal reached = 0
trial 552, reward = -183.013, sensing time = 4.06036e-05, goal reached = 0
trial 553, reward = -126.204, sensing time = 3.87026e-05, goal reached = 1
trial 554, reward = -68.0943, sensing time = 3.92814e-05, goal reached = 1
trial 555, reward = -67.0341, sensing time = 3.98181e-05, goal reached = 1
trial 556, reward = -61.4115, sensing time = 3.95526e-05, goal reached = 1
trial 557, reward = -84.6122, sensing time = 3.92305e-05, goal reached = 1
trial 558, reward = -184.311, sensing time = 3.99276e-05, goal reached = 0
trial 559, reward = -66.7516, sensing time = 4.01271e-05, goal reached = 1
trial 560, reward = -187.056, sensing time = 4.02151e-05, goal reached = 0
trial 561, reward = -184.803, sensing time = 4.02926e-05, goal reached = 0
trial 562, reward = -185.052, sensing time = 4.00792e-05, goal reached = 0
trial 563, reward = -62.3509, sensing time = 3.98736e-05, goal reached = 1
trial 564, reward = -186.236, sensing time = 4.01983e-05, goal reached = 0
trial 565, reward = -118.72, sensing time = 3.96661e-05, goal reached = 1
trial 566, reward = -182.89, sensing time = 3.99343e-05, goal reached = 0
trial 567, reward = -185.54, sensing time = 4.05768e-05, goal reached = 0
trial 568, reward = -66.4384, sensing time = 3.8899e-05, goal reached = 1
trial 569, reward = -87.5361, sensing time = 4.14835e-05, goal reached = 1
trial 570, reward = -77.7818, sensing time = 3.9528e-05, goal reached = 1
trial 571, reward = -184.697, sensing time = 4.01566e-05, goal reached = 0
trial 572, reward = -184.713, sensing time = 4.12103e-05, goal reached = 0
trial 573, reward = -83.7386, sensing time = 3.90887e-05, goal reached = 1
trial 574, reward = -64.8571, sensing time = 3.86743e-05, goal reached = 1
trial 575, reward = -182.528, sensing time = 4.03511e-05, goal reached = 0
trial 576, reward = -184.07, sensing time = 3.98885e-05, goal reached = 0
trial 577, reward = -117.714, sensing time = 3.76845e-05, goal reached = 1
trial 578, reward = -184.041, sensing time = 4.17921e-05, goal reached = 0
trial 579, reward = -178.476, sensing time = 4.06166e-05, goal reached = 0
trial 580, reward = -88.3094, sensing time = 4.03812e-05, goal reached = 1
trial 581, reward = -183.631, sensing time = 4.01766e-05, goal reached = 0
trial 582, reward = -186.083, sensing time = 4.03776e-05, goal reached = 0
trial 583, reward = -75.7753, sensing time = 4.13912e-05, goal reached = 1
trial 584, reward = -96.7965, sensing time = 3.86432e-05, goal reached = 1
trial 585, reward = -79.5526, sensing time = 3.96512e-05, goal reached = 1
trial 586, reward = -178.758, sensing time = 4.13082e-05, goal reached = 0
trial 587, reward = -188.388, sensing time = 4.08964e-05, goal reached = 0
trial 588, reward = -183.386, sensing time = 4.0624e-05, goal reached = 0
trial 589, reward = -94.6078, sensing time = 3.95067e-05, goal reached = 1
trial 590, reward = -92.8139, sensing time = 3.88086e-05, goal reached = 1
trial 591, reward = -52.616, sensing time = 4.01122e-05, goal reached = 1
trial 592, reward = -181.565, sensing time = 4.10419e-05, goal reached = 0
trial 593, reward = -184.612, sensing time = 4.04061e-05, goal reached = 0
trial 594, reward = -181.215, sensing time = 4.07398e-05, goal reached = 0
trial 595, reward = -104.727, sensing time = 4.06309e-05, goal reached = 1
trial 596, reward = -81.1741, sensing time = 3.97264e-05, goal reached = 1
trial 597, reward = -186.204, sensing time = 4.06816e-05, goal reached = 0
trial 598, reward = -185.496, sensing time = 4.08879e-05, goal reached = 0
trial 599, reward = -77.0053, sensing time = 3.99199e-05, goal reached = 1
trial 600, reward = -184.283, sensing time = 4.0609e-05, goal reached = 0
trial 601, reward = -93.5532, sensing time = 3.97768e-05, goal reached = 1
trial 602, reward = -188.039, sensing time = 4.04122e-05, goal reached = 0
trial 603, reward = -63.0258, sensing time = 4.05995e-05, goal reached = 1
