Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -12 3.4 4.6  12
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -12 -4.6 -3.4   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 14
==========

Random Active Sensing Simulations
trial 0, reward = -180.968, sensing time = 4.06135e-05, goal reached = 0
trial 375, reward = -69.4326, sensing time = 4.01477e-05, goal reached = 1
trial 376, reward = -180.353, sensing time = 4.14063e-05, goal reached = 0
trial 377, reward = -183.614, sensing time = 4.12598e-05, goal reached = 0
trial 378, reward = -95.0314, sensing time = 4.07012e-05, goal reached = 1
trial 379, reward = -66.4955, sensing time = 3.95692e-05, goal reached = 1
trial 380, reward = -70.2097, sensing time = 4.21502e-05, goal reached = 1
trial 381, reward = -182.976, sensing time = 4.13804e-05, goal reached = 0
trial 382, reward = -183.245, sensing time = 4.16337e-05, goal reached = 0
trial 383, reward = -182.944, sensing time = 4.11499e-05, goal reached = 0
trial 384, reward = -181.882, sensing time = 4.10493e-05, goal reached = 0
trial 385, reward = -182.58, sensing time = 4.16424e-05, goal reached = 0
trial 386, reward = -178.783, sensing time = 4.14171e-05, goal reached = 0
trial 387, reward = -179.722, sensing time = 4.26925e-05, goal reached = 0
trial 388, reward = -182.443, sensing time = 4.09011e-05, goal reached = 0
trial 389, reward = -184.485, sensing time = 4.19195e-05, goal reached = 0
trial 390, reward = -180.348, sensing time = 4.10454e-05, goal reached = 0
trial 391, reward = -181.137, sensing time = 3.95838e-05, goal reached = 0
trial 392, reward = -128.532, sensing time = 3.99169e-05, goal reached = 1
trial 393, reward = -184.5, sensing time = 4.06419e-05, goal reached = 0
trial 394, reward = -181.787, sensing time = 4.06871e-05, goal reached = 0
trial 395, reward = -181.769, sensing time = 4.08406e-05, goal reached = 0
trial 396, reward = -182.9, sensing time = 4.10867e-05, goal reached = 0
trial 397, reward = -181.128, sensing time = 4.07761e-05, goal reached = 0
trial 398, reward = -182.611, sensing time = 4.01776e-05, goal reached = 0
trial 399, reward = -181.395, sensing time = 4.17781e-05, goal reached = 0
trial 400, reward = -181.961, sensing time = 4.09362e-05, goal reached = 0
trial 401, reward = -181.492, sensing time = 4.1336e-05, goal reached = 0
trial 402, reward = -181.653, sensing time = 4.21232e-05, goal reached = 0
trial 403, reward = -182.421, sensing time = 4.0677e-05, goal reached = 0
trial 404, reward = -180.261, sensing time = 4.18361e-05, goal reached = 0
trial 405, reward = -181.991, sensing time = 4.12239e-05, goal reached = 0
trial 406, reward = -180.831, sensing time = 4.09308e-05, goal reached = 0
trial 407, reward = -107.213, sensing time = 4.00848e-05, goal reached = 1
trial 408, reward = -183.733, sensing time = 4.20491e-05, goal reached = 0
trial 409, reward = -183.089, sensing time = 4.19746e-05, goal reached = 0
trial 410, reward = -64.87, sensing time = 4.27378e-05, goal reached = 1
trial 411, reward = -182.301, sensing time = 4.06559e-05, goal reached = 0
trial 412, reward = -60.0608, sensing time = 4.10986e-05, goal reached = 1
trial 413, reward = -181.022, sensing time = 4.0632e-05, goal reached = 0
trial 414, reward = -178.884, sensing time = 4.18241e-05, goal reached = 0
trial 415, reward = -181.514, sensing time = 4.07401e-05, goal reached = 0
trial 416, reward = -181.246, sensing time = 4.08297e-05, goal reached = 0
trial 417, reward = -186.149, sensing time = 4.01493e-05, goal reached = 0
trial 418, reward = -182.901, sensing time = 4.05559e-05, goal reached = 0
trial 419, reward = -183.434, sensing time = 4.29034e-05, goal reached = 0
trial 420, reward = -183.216, sensing time = 3.96299e-05, goal reached = 0
trial 421, reward = -181.986, sensing time = 4.31273e-05, goal reached = 0
trial 422, reward = -178.807, sensing time = 4.14774e-05, goal reached = 0
trial 423, reward = -130.568, sensing time = 4.17179e-05, goal reached = 1
trial 424, reward = -72.2478, sensing time = 3.9447e-05, goal reached = 1
trial 425, reward = -184.264, sensing time = 4.17627e-05, goal reached = 0
trial 426, reward = -182.96, sensing time = 4.24509e-05, goal reached = 0
trial 427, reward = -181.338, sensing time = 4.11176e-05, goal reached = 0
trial 428, reward = -72.9158, sensing time = 4.10809e-05, goal reached = 1
trial 429, reward = -181.091, sensing time = 4.12364e-05, goal reached = 0
trial 430, reward = -180.327, sensing time = 4.2364e-05, goal reached = 0
trial 431, reward = -182.836, sensing time = 4.06441e-05, goal reached = 0
trial 432, reward = -180.934, sensing time = 4.09542e-05, goal reached = 0
trial 433, reward = -184.172, sensing time = 4.05399e-05, goal reached = 0
trial 434, reward = -187.044, sensing time = 3.9877e-05, goal reached = 0
trial 435, reward = -181.199, sensing time = 4.14863e-05, goal reached = 0
trial 436, reward = -179.613, sensing time = 4.01162e-05, goal reached = 0
trial 437, reward = -181.976, sensing time = 4.07255e-05, goal reached = 0
trial 438, reward = -181.153, sensing time = 4.08943e-05, goal reached = 0
trial 439, reward = -183.342, sensing time = 3.99968e-05, goal reached = 0
trial 440, reward = -182.459, sensing time = 4.14581e-05, goal reached = 0
trial 441, reward = -184.253, sensing time = 4.00326e-05, goal reached = 0
trial 442, reward = -180.133, sensing time = 4.10505e-05, goal reached = 0
trial 443, reward = -186.599, sensing time = 3.96236e-05, goal reached = 0
trial 444, reward = -181.02, sensing time = 4.16547e-05, goal reached = 0
trial 445, reward = -161.075, sensing time = 4.19515e-05, goal reached = 1
trial 446, reward = -180.757, sensing time = 4.39164e-05, goal reached = 0
trial 447, reward = -181.621, sensing time = 4.2983e-05, goal reached = 0
trial 448, reward = -180.227, sensing time = 4.20292e-05, goal reached = 0
trial 449, reward = -101.634, sensing time = 4.12365e-05, goal reached = 1
trial 450, reward = -181.971, sensing time = 4.24111e-05, goal reached = 0
trial 451, reward = -182.863, sensing time = 4.22915e-05, goal reached = 0
trial 452, reward = -180.469, sensing time = 4.09571e-05, goal reached = 0
trial 453, reward = -82.3313, sensing time = 4.16441e-05, goal reached = 1
trial 454, reward = -86.0861, sensing time = 4.00677e-05, goal reached = 1
trial 455, reward = -182.157, sensing time = 4.1671e-05, goal reached = 0
trial 456, reward = -167.895, sensing time = 4.02537e-05, goal reached = 1
trial 457, reward = -180.928, sensing time = 4.09028e-05, goal reached = 0
trial 458, reward = -181.983, sensing time = 4.19422e-05, goal reached = 0
trial 459, reward = -142.956, sensing time = 4.01229e-05, goal reached = 1
trial 460, reward = -181.051, sensing time = 4.01416e-05, goal reached = 0
trial 461, reward = -98.2112, sensing time = 4.27065e-05, goal reached = 1
trial 462, reward = -183.329, sensing time = 4.19205e-05, goal reached = 0
trial 463, reward = -180.298, sensing time = 4.16522e-05, goal reached = 0
trial 464, reward = -180.453, sensing time = 4.13394e-05, goal reached = 0
trial 465, reward = -181.314, sensing time = 4.21455e-05, goal reached = 0
trial 466, reward = -180.722, sensing time = 4.11323e-05, goal reached = 0
trial 467, reward = -184.343, sensing time = 4.11885e-05, goal reached = 0
trial 468, reward = -181.804, sensing time = 4.16155e-05, goal reached = 0
trial 469, reward = -88.6319, sensing time = 4.08358e-05, goal reached = 1
trial 470, reward = -182.587, sensing time = 4.15518e-05, goal reached = 0
trial 471, reward = -182.015, sensing time = 4.09763e-05, goal reached = 0
trial 472, reward = -183.209, sensing time = 4.0581e-05, goal reached = 0
trial 473, reward = -180.51, sensing time = 4.05912e-05, goal reached = 1
trial 474, reward = -182.227, sensing time = 4.09384e-05, goal reached = 0
trial 475, reward = -181.59, sensing time = 4.11201e-05, goal reached = 0
trial 476, reward = -182.711, sensing time = 4.00306e-05, goal reached = 0
trial 477, reward = -182.898, sensing time = 4.07329e-05, goal reached = 0
trial 478, reward = -180.07, sensing time = 4.10847e-05, goal reached = 0
trial 479, reward = -183.973, sensing time = 4.0766e-05, goal reached = 0
trial 480, reward = -180.905, sensing time = 4.07682e-05, goal reached = 0
trial 481, reward = -183.507, sensing time = 4.09159e-05, goal reached = 0
trial 482, reward = -179.668, sensing time = 4.24793e-05, goal reached = 0
trial 483, reward = -181.249, sensing time = 4.08182e-05, goal reached = 0
trial 484, reward = -178.931, sensing time = 4.0581e-05, goal reached = 0
trial 485, reward = -184.519, sensing time = 4.05871e-05, goal reached = 0
trial 486, reward = -181.392, sensing time = 4.0914e-05, goal reached = 0
trial 487, reward = -182.617, sensing time = 4.12026e-05, goal reached = 0
trial 488, reward = -179.021, sensing time = 4.09574e-05, goal reached = 0
trial 489, reward = -182.661, sensing time = 4.0048e-05, goal reached = 0
trial 490, reward = -183.667, sensing time = 4.06126e-05, goal reached = 0
trial 491, reward = -180.97, sensing time = 4.23853e-05, goal reached = 0
trial 492, reward = -181.711, sensing time = 4.1277e-05, goal reached = 0
trial 493, reward = -180.183, sensing time = 4.15175e-05, goal reached = 0
trial 494, reward = -179.467, sensing time = 4.03622e-05, goal reached = 0
trial 495, reward = -183.765, sensing time = 4.08231e-05, goal reached = 0
trial 496, reward = -182.999, sensing time = 4.10181e-05, goal reached = 0
trial 497, reward = -182.586, sensing time = 4.0662e-05, goal reached = 0
trial 498, reward = -183.842, sensing time = 4.14259e-05, goal reached = 0
trial 499, reward = -181.509, sensing time = 4.22777e-05, goal reached = 0
trial 500, reward = -93.5377, sensing time = 4.26566e-05, goal reached = 1
trial 501, reward = -183.381, sensing time = 4.1109e-05, goal reached = 0
trial 502, reward = -180.124, sensing time = 4.18197e-05, goal reached = 0
trial 503, reward = -181.921, sensing time = 4.24335e-05, goal reached = 0
trial 504, reward = -183.569, sensing time = 4.03171e-05, goal reached = 0
trial 505, reward = -181.05, sensing time = 4.15017e-05, goal reached = 0
trial 506, reward = -183.326, sensing time = 4.05337e-05, goal reached = 0
trial 507, reward = -184.624, sensing time = 4.09998e-05, goal reached = 0
trial 508, reward = -182.269, sensing time = 4.09218e-05, goal reached = 0
trial 509, reward = -182.197, sensing time = 4.10485e-05, goal reached = 0
trial 510, reward = -181.879, sensing time = 3.99271e-05, goal reached = 0
trial 511, reward = -182.119, sensing time = 4.13218e-05, goal reached = 0
trial 512, reward = -100.017, sensing time = 4.02302e-05, goal reached = 1
trial 513, reward = -181.125, sensing time = 4.12247e-05, goal reached = 0
trial 514, reward = -179.353, sensing time = 4.10674e-05, goal reached = 0
trial 515, reward = -181.982, sensing time = 4.11475e-05, goal reached = 0
trial 516, reward = -180.619, sensing time = 4.15088e-05, goal reached = 0
trial 517, reward = -178.568, sensing time = 4.32215e-05, goal reached = 0
trial 518, reward = -182.467, sensing time = 4.18877e-05, goal reached = 0
trial 519, reward = -179.278, sensing time = 4.08695e-05, goal reached = 0
trial 520, reward = -185.286, sensing time = 4.07146e-05, goal reached = 0
trial 521, reward = -180.038, sensing time = 4.12076e-05, goal reached = 0
trial 522, reward = -182.499, sensing time = 4.0502e-05, goal reached = 0
trial 523, reward = -182.152, sensing time = 4.06794e-05, goal reached = 0
trial 524, reward = -180.785, sensing time = 4.187e-05, goal reached = 0
trial 525, reward = -183.11, sensing time = 4.19099e-05, goal reached = 0
trial 526, reward = -128.404, sensing time = 3.98041e-05, goal reached = 1
trial 527, reward = -182.812, sensing time = 4.0913e-05, goal reached = 0
trial 528, reward = -179.435, sensing time = 4.11667e-05, goal reached = 0
trial 529, reward = -181.348, sensing time = 4.34062e-05, goal reached = 0
trial 530, reward = -182.528, sensing time = 4.03667e-05, goal reached = 0
trial 531, reward = -185.794, sensing time = 4.02237e-05, goal reached = 0
trial 532, reward = -89.3957, sensing time = 4.4505e-05, goal reached = 1
trial 533, reward = -179.183, sensing time = 4.16919e-05, goal reached = 0
trial 534, reward = -180.541, sensing time = 4.12154e-05, goal reached = 0
trial 535, reward = -181.68, sensing time = 4.11606e-05, goal reached = 0
trial 536, reward = -182.58, sensing time = 4.21402e-05, goal reached = 0
trial 537, reward = -181.3, sensing time = 4.06336e-05, goal reached = 0
trial 538, reward = -181.419, sensing time = 4.00265e-05, goal reached = 0
trial 539, reward = -185.264, sensing time = 4.10552e-05, goal reached = 0
trial 540, reward = -183.107, sensing time = 4.11256e-05, goal reached = 0
trial 541, reward = -183.355, sensing time = 4.08048e-05, goal reached = 0
trial 542, reward = -184.558, sensing time = 4.00678e-05, goal reached = 0
trial 543, reward = -181.523, sensing time = 4.12151e-05, goal reached = 0
trial 544, reward = -78.6132, sensing time = 4.03838e-05, goal reached = 1
trial 545, reward = -184.18, sensing time = 4.09361e-05, goal reached = 0
trial 546, reward = -184.927, sensing time = 4.02252e-05, goal reached = 0
trial 547, reward = -180.871, sensing time = 4.10232e-05, goal reached = 0
trial 548, reward = -183.091, sensing time = 4.15875e-05, goal reached = 0
trial 549, reward = -180.3, sensing time = 4.11359e-05, goal reached = 0
trial 550, reward = -183.704, sensing time = 3.97837e-05, goal reached = 0
trial 551, reward = -184.925, sensing time = 4.10263e-05, goal reached = 0
trial 552, reward = -154.137, sensing time = 4.12308e-05, goal reached = 1
trial 553, reward = -180.628, sensing time = 4.06034e-05, goal reached = 0
trial 554, reward = -180.351, sensing time = 4.06227e-05, goal reached = 0
trial 555, reward = -182.22, sensing time = 4.20907e-05, goal reached = 0
trial 556, reward = -183.753, sensing time = 4.19841e-05, goal reached = 0
trial 557, reward = -183.377, sensing time = 4.08125e-05, goal reached = 0
trial 558, reward = -179.883, sensing time = 4.46108e-05, goal reached = 0
trial 559, reward = -140.587, sensing time = 4.26205e-05, goal reached = 1
trial 560, reward = -180.733, sensing time = 4.15749e-05, goal reached = 0
trial 561, reward = -181.862, sensing time = 4.23881e-05, goal reached = 0
trial 562, reward = -184.952, sensing time = 4.03326e-05, goal reached = 0
trial 563, reward = -139.129, sensing time = 3.97432e-05, goal reached = 1
trial 564, reward = -183.067, sensing time = 4.06467e-05, goal reached = 0
trial 565, reward = -183.083, sensing time = 4.13142e-05, goal reached = 0
trial 566, reward = -182.046, sensing time = 4.1509e-05, goal reached = 0
trial 567, reward = -181.676, sensing time = 4.06627e-05, goal reached = 0
trial 568, reward = -70.6788, sensing time = 4.36461e-05, goal reached = 1
trial 569, reward = -181.877, sensing time = 4.25854e-05, goal reached = 0
trial 570, reward = -180.766, sensing time = 4.13973e-05, goal reached = 0
trial 571, reward = -184.711, sensing time = 4.12601e-05, goal reached = 0
trial 572, reward = -182.346, sensing time = 4.10699e-05, goal reached = 0
trial 573, reward = -182.966, sensing time = 4.07624e-05, goal reached = 0
trial 574, reward = -183.188, sensing time = 4.08141e-05, goal reached = 0
trial 575, reward = -182.471, sensing time = 4.05462e-05, goal reached = 0
trial 576, reward = -182.095, sensing time = 4.12769e-05, goal reached = 0
trial 577, reward = -182.721, sensing time = 4.20267e-05, goal reached = 0
trial 578, reward = -182.972, sensing time = 4.13913e-05, goal reached = 0
trial 579, reward = -180.702, sensing time = 4.06001e-05, goal reached = 0
trial 580, reward = -71.3413, sensing time = 4.05442e-05, goal reached = 1
trial 581, reward = -182.196, sensing time = 4.19713e-05, goal reached = 0
trial 582, reward = -181.88, sensing time = 4.13792e-05, goal reached = 0
trial 583, reward = -183.114, sensing time = 4.12969e-05, goal reached = 0
trial 584, reward = -184.802, sensing time = 4.15802e-05, goal reached = 0
trial 585, reward = -185, sensing time = 4.07829e-05, goal reached = 0
trial 586, reward = -182.824, sensing time = 4.24938e-05, goal reached = 0
trial 587, reward = -182.392, sensing time = 4.15483e-05, goal reached = 0
trial 588, reward = -181.957, sensing time = 4.04511e-05, goal reached = 0
trial 589, reward = -184.316, sensing time = 4.03691e-05, goal reached = 0
trial 590, reward = -183.829, sensing time = 4.09732e-05, goal reached = 0
trial 591, reward = -72.0645, sensing time = 4.17345e-05, goal reached = 1
trial 592, reward = -183.221, sensing time = 4.09687e-05, goal reached = 0
trial 593, reward = -181.593, sensing time = 4.0796e-05, goal reached = 0
trial 594, reward = -184.875, sensing time = 4.04498e-05, goal reached = 0
trial 595, reward = -85.6162, sensing time = 4.13583e-05, goal reached = 1
trial 596, reward = -89.0713, sensing time = 4.03878e-05, goal reached = 1
trial 597, reward = -181.905, sensing time = 4.08867e-05, goal reached = 0
trial 598, reward = -180.268, sensing time = 4.1502e-05, goal reached = 0
trial 599, reward = -177.248, sensing time = 4.18947e-05, goal reached = 0
trial 600, reward = -182.637, sensing time = 4.0274e-05, goal reached = 0
trial 601, reward = -179.119, sensing time = 4.17683e-05, goal reached = 0
trial 602, reward = -148.124, sensing time = 4.08885e-05, goal reached = 1
trial 603, reward = -182.512, sensing time = 4.24312e-05, goal reached = 0
