Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -12 3.4 4.6  12
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -12 -4.6 -3.4   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 14
==========

Random Active Sensing Simulations
trial 0, reward = -183.474, sensing time = 3.92882e-05, goal reached = 0
trial 375, reward = -187.465, sensing time = 3.99602e-05, goal reached = 0
trial 376, reward = -183.177, sensing time = 4.04247e-05, goal reached = 0
trial 377, reward = -182.366, sensing time = 4.05364e-05, goal reached = 0
trial 378, reward = -181.052, sensing time = 4.10222e-05, goal reached = 0
trial 379, reward = -181.793, sensing time = 4.01979e-05, goal reached = 0
trial 380, reward = -183.387, sensing time = 4.01429e-05, goal reached = 0
trial 381, reward = -183.987, sensing time = 4.0625e-05, goal reached = 0
trial 382, reward = -184.425, sensing time = 4.02674e-05, goal reached = 0
trial 383, reward = -181.324, sensing time = 4.07773e-05, goal reached = 0
trial 384, reward = -87.0734, sensing time = 4.0355e-05, goal reached = 1
trial 385, reward = -183, sensing time = 4.1349e-05, goal reached = 0
trial 386, reward = -90.4009, sensing time = 4.12375e-05, goal reached = 1
trial 387, reward = -182.719, sensing time = 4.20525e-05, goal reached = 0
trial 388, reward = -182.843, sensing time = 4.18317e-05, goal reached = 0
trial 389, reward = -180.043, sensing time = 4.05678e-05, goal reached = 0
trial 390, reward = -182.375, sensing time = 4.10343e-05, goal reached = 0
trial 391, reward = -183.817, sensing time = 3.99945e-05, goal reached = 0
trial 392, reward = -180.41, sensing time = 4.04137e-05, goal reached = 0
trial 393, reward = -178.028, sensing time = 4.03732e-05, goal reached = 0
trial 394, reward = -181.003, sensing time = 4.07404e-05, goal reached = 0
trial 395, reward = -182.531, sensing time = 4.12218e-05, goal reached = 0
trial 396, reward = -182.149, sensing time = 4.07274e-05, goal reached = 0
trial 397, reward = -181.883, sensing time = 3.99782e-05, goal reached = 0
trial 398, reward = -70.8568, sensing time = 4.13545e-05, goal reached = 1
trial 399, reward = -183.538, sensing time = 4.11103e-05, goal reached = 0
trial 400, reward = -181.764, sensing time = 4.05064e-05, goal reached = 0
trial 401, reward = -122.605, sensing time = 4.01351e-05, goal reached = 1
trial 402, reward = -83.5509, sensing time = 3.95418e-05, goal reached = 1
trial 403, reward = -183.185, sensing time = 3.98531e-05, goal reached = 0
trial 404, reward = -179.178, sensing time = 4.14847e-05, goal reached = 0
trial 405, reward = -183.474, sensing time = 4.0782e-05, goal reached = 0
trial 406, reward = -181.272, sensing time = 4.1402e-05, goal reached = 0
trial 407, reward = -182.744, sensing time = 4.0433e-05, goal reached = 0
trial 408, reward = -179.983, sensing time = 4.15872e-05, goal reached = 0
trial 409, reward = -145.95, sensing time = 3.9497e-05, goal reached = 1
trial 410, reward = -180.667, sensing time = 4.05434e-05, goal reached = 0
trial 411, reward = -180.701, sensing time = 3.99677e-05, goal reached = 0
trial 412, reward = -184.249, sensing time = 4.02031e-05, goal reached = 0
trial 413, reward = -183.252, sensing time = 4.0168e-05, goal reached = 0
trial 414, reward = -182.227, sensing time = 4.24828e-05, goal reached = 0
trial 415, reward = -182.261, sensing time = 4.09843e-05, goal reached = 0
trial 416, reward = -107.877, sensing time = 3.99808e-05, goal reached = 1
trial 417, reward = -183.69, sensing time = 3.95525e-05, goal reached = 0
trial 418, reward = -182.144, sensing time = 4.09824e-05, goal reached = 0
trial 419, reward = -184.179, sensing time = 4.07355e-05, goal reached = 0
trial 420, reward = -181.868, sensing time = 4.04134e-05, goal reached = 0
trial 421, reward = -184.946, sensing time = 3.93453e-05, goal reached = 0
trial 422, reward = -55.6415, sensing time = 4.11418e-05, goal reached = 1
trial 423, reward = -183.694, sensing time = 4.03689e-05, goal reached = 0
trial 424, reward = -181.967, sensing time = 4.03188e-05, goal reached = 0
trial 425, reward = -181.734, sensing time = 4.07572e-05, goal reached = 0
trial 426, reward = -181.257, sensing time = 4.14683e-05, goal reached = 0
trial 427, reward = -145.061, sensing time = 4.00991e-05, goal reached = 1
trial 428, reward = -182.089, sensing time = 4.14169e-05, goal reached = 0
trial 429, reward = -178.555, sensing time = 4.11453e-05, goal reached = 0
trial 430, reward = -181.867, sensing time = 4.09563e-05, goal reached = 0
trial 431, reward = -181.579, sensing time = 4.06668e-05, goal reached = 0
trial 432, reward = -182.195, sensing time = 3.99332e-05, goal reached = 0
trial 433, reward = -180.181, sensing time = 4.02728e-05, goal reached = 0
trial 434, reward = -183.234, sensing time = 4.08415e-05, goal reached = 0
trial 435, reward = -182.477, sensing time = 4.08539e-05, goal reached = 0
trial 436, reward = -183.999, sensing time = 4.05905e-05, goal reached = 0
trial 437, reward = -183.733, sensing time = 4.05963e-05, goal reached = 0
trial 438, reward = -180.586, sensing time = 4.0612e-05, goal reached = 0
trial 439, reward = -180.918, sensing time = 4.1822e-05, goal reached = 0
trial 440, reward = -181.501, sensing time = 4.0919e-05, goal reached = 0
trial 441, reward = -179.321, sensing time = 4.06907e-05, goal reached = 0
trial 442, reward = -182.123, sensing time = 4.06633e-05, goal reached = 0
trial 443, reward = -183.753, sensing time = 4.0961e-05, goal reached = 0
trial 444, reward = -182.967, sensing time = 4.23272e-05, goal reached = 0
trial 445, reward = -181.781, sensing time = 4.14942e-05, goal reached = 0
trial 446, reward = -185.108, sensing time = 4.04577e-05, goal reached = 0
trial 447, reward = -179.042, sensing time = 4.02779e-05, goal reached = 0
trial 448, reward = -125.94, sensing time = 3.91217e-05, goal reached = 1
trial 449, reward = -184.863, sensing time = 3.96436e-05, goal reached = 0
trial 450, reward = -182.05, sensing time = 4.14631e-05, goal reached = 0
trial 451, reward = -184.061, sensing time = 4.11042e-05, goal reached = 0
trial 452, reward = -179.772, sensing time = 4.03312e-05, goal reached = 0
trial 453, reward = -184.472, sensing time = 4.14888e-05, goal reached = 0
trial 454, reward = -183.443, sensing time = 4.16032e-05, goal reached = 0
trial 455, reward = -182.208, sensing time = 4.05261e-05, goal reached = 0
trial 456, reward = -183.812, sensing time = 4.02055e-05, goal reached = 0
trial 457, reward = -180.691, sensing time = 4.07916e-05, goal reached = 0
trial 458, reward = -182.457, sensing time = 4.06858e-05, goal reached = 0
trial 459, reward = -182.272, sensing time = 4.07959e-05, goal reached = 0
trial 460, reward = -181.716, sensing time = 4.10591e-05, goal reached = 0
trial 461, reward = -181.93, sensing time = 4.05928e-05, goal reached = 0
trial 462, reward = -182.529, sensing time = 4.10928e-05, goal reached = 0
trial 463, reward = -179.53, sensing time = 4.09019e-05, goal reached = 0
trial 464, reward = -184.227, sensing time = 3.95418e-05, goal reached = 0
trial 465, reward = -183.077, sensing time = 4.09902e-05, goal reached = 0
trial 466, reward = -181.162, sensing time = 4.04016e-05, goal reached = 0
trial 467, reward = -183.742, sensing time = 4.07132e-05, goal reached = 0
trial 468, reward = -121.496, sensing time = 4.0138e-05, goal reached = 1
trial 469, reward = -182.532, sensing time = 4.04264e-05, goal reached = 0
trial 470, reward = -177.787, sensing time = 4.05133e-05, goal reached = 0
trial 471, reward = -181.716, sensing time = 4.19015e-05, goal reached = 0
trial 472, reward = -182.898, sensing time = 4.06287e-05, goal reached = 0
trial 473, reward = -83.7685, sensing time = 3.93989e-05, goal reached = 1
trial 474, reward = -183.249, sensing time = 4.02226e-05, goal reached = 0
trial 475, reward = -183.823, sensing time = 4.08561e-05, goal reached = 0
trial 476, reward = -181.595, sensing time = 4.19906e-05, goal reached = 0
trial 477, reward = -181.454, sensing time = 4.07848e-05, goal reached = 0
trial 478, reward = -180.719, sensing time = 4.01532e-05, goal reached = 0
trial 479, reward = -182.597, sensing time = 4.16371e-05, goal reached = 0
trial 480, reward = -180.17, sensing time = 4.10056e-05, goal reached = 0
trial 481, reward = -180.517, sensing time = 4.1036e-05, goal reached = 0
trial 482, reward = -185.261, sensing time = 3.99605e-05, goal reached = 0
trial 483, reward = -184.708, sensing time = 4.13232e-05, goal reached = 0
trial 484, reward = -111.458, sensing time = 4.04615e-05, goal reached = 1
trial 485, reward = -81.5515, sensing time = 4.12617e-05, goal reached = 1
trial 486, reward = -181.208, sensing time = 4.03172e-05, goal reached = 0
trial 487, reward = -180.646, sensing time = 3.98552e-05, goal reached = 0
trial 488, reward = -183.381, sensing time = 4.01596e-05, goal reached = 0
trial 489, reward = -184.326, sensing time = 4.0637e-05, goal reached = 0
trial 490, reward = -79.4231, sensing time = 4.10763e-05, goal reached = 1
trial 491, reward = -183.956, sensing time = 4.10118e-05, goal reached = 0
trial 492, reward = -181.883, sensing time = 4.05202e-05, goal reached = 0
trial 493, reward = -101.94, sensing time = 4.1116e-05, goal reached = 1
trial 494, reward = -184.254, sensing time = 3.99422e-05, goal reached = 0
trial 495, reward = -184.22, sensing time = 3.99716e-05, goal reached = 0
trial 496, reward = -178.949, sensing time = 4.17832e-05, goal reached = 0
trial 497, reward = -181.384, sensing time = 4.14247e-05, goal reached = 0
trial 498, reward = -98.3989, sensing time = 4.14425e-05, goal reached = 1
trial 499, reward = -182.553, sensing time = 4.09351e-05, goal reached = 0
trial 500, reward = -183.612, sensing time = 4.12485e-05, goal reached = 0
trial 501, reward = -180.045, sensing time = 4.19952e-05, goal reached = 0
trial 502, reward = -181.364, sensing time = 4.10583e-05, goal reached = 0
trial 503, reward = -182.714, sensing time = 4.11178e-05, goal reached = 0
trial 504, reward = -95.8073, sensing time = 4.00471e-05, goal reached = 1
trial 505, reward = -181.58, sensing time = 4.01341e-05, goal reached = 0
trial 506, reward = -182.131, sensing time = 4.05164e-05, goal reached = 0
trial 507, reward = -180.374, sensing time = 4.07197e-05, goal reached = 0
trial 508, reward = -71.9241, sensing time = 4.20484e-05, goal reached = 1
trial 509, reward = -109.444, sensing time = 4.0882e-05, goal reached = 1
trial 510, reward = -179.373, sensing time = 4.03233e-05, goal reached = 0
trial 511, reward = -182.744, sensing time = 3.87094e-05, goal reached = 0
trial 512, reward = -183.664, sensing time = 4.03844e-05, goal reached = 0
trial 513, reward = -183.016, sensing time = 4.06955e-05, goal reached = 0
trial 514, reward = -178.932, sensing time = 4.13451e-05, goal reached = 0
trial 515, reward = -183.539, sensing time = 3.97782e-05, goal reached = 0
trial 516, reward = -180.599, sensing time = 4.08028e-05, goal reached = 0
trial 517, reward = -184.131, sensing time = 4.0225e-05, goal reached = 0
trial 518, reward = -183.315, sensing time = 4.01446e-05, goal reached = 0
trial 519, reward = -186.416, sensing time = 3.94987e-05, goal reached = 0
trial 520, reward = -180.178, sensing time = 4.06137e-05, goal reached = 0
trial 521, reward = -181.68, sensing time = 4.13921e-05, goal reached = 0
trial 522, reward = -182.038, sensing time = 4.00062e-05, goal reached = 0
trial 523, reward = -181.989, sensing time = 4.04306e-05, goal reached = 0
trial 524, reward = -183.447, sensing time = 3.93671e-05, goal reached = 0
trial 525, reward = -182.688, sensing time = 3.94831e-05, goal reached = 0
trial 526, reward = -64.7555, sensing time = 4.39672e-05, goal reached = 1
trial 527, reward = -184.385, sensing time = 4.05306e-05, goal reached = 0
trial 528, reward = -88.1323, sensing time = 4.33703e-05, goal reached = 1
trial 529, reward = -181.52, sensing time = 4.06369e-05, goal reached = 0
trial 530, reward = -117.596, sensing time = 3.9506e-05, goal reached = 1
trial 531, reward = -178.188, sensing time = 4.07581e-05, goal reached = 0
trial 532, reward = -182.461, sensing time = 4.04878e-05, goal reached = 0
trial 533, reward = -183.183, sensing time = 3.96526e-05, goal reached = 0
trial 534, reward = -182.099, sensing time = 4.1011e-05, goal reached = 0
trial 535, reward = -185.311, sensing time = 3.92311e-05, goal reached = 0
trial 536, reward = -181.843, sensing time = 4.13497e-05, goal reached = 0
trial 537, reward = -180.356, sensing time = 4.063e-05, goal reached = 0
trial 538, reward = -178.409, sensing time = 4.18785e-05, goal reached = 0
trial 539, reward = -181.973, sensing time = 4.0788e-05, goal reached = 0
trial 540, reward = -179.34, sensing time = 4.05445e-05, goal reached = 0
trial 541, reward = -182.483, sensing time = 4.06464e-05, goal reached = 0
trial 542, reward = -183.232, sensing time = 4.08066e-05, goal reached = 0
trial 543, reward = -183.331, sensing time = 4.13171e-05, goal reached = 0
trial 544, reward = -178.63, sensing time = 4.09548e-05, goal reached = 0
trial 545, reward = -127.813, sensing time = 3.94537e-05, goal reached = 1
trial 546, reward = -61.6794, sensing time = 4.01193e-05, goal reached = 1
trial 547, reward = -178.777, sensing time = 4.05601e-05, goal reached = 0
trial 548, reward = -181.623, sensing time = 4.05701e-05, goal reached = 0
trial 549, reward = -186.028, sensing time = 3.98661e-05, goal reached = 0
trial 550, reward = -182.379, sensing time = 4.0923e-05, goal reached = 0
trial 551, reward = -182.619, sensing time = 4.02755e-05, goal reached = 0
trial 552, reward = -98.7494, sensing time = 4.00813e-05, goal reached = 1
trial 553, reward = -182.603, sensing time = 4.07823e-05, goal reached = 0
trial 554, reward = -177.829, sensing time = 4.16253e-05, goal reached = 0
trial 555, reward = -181.345, sensing time = 4.05317e-05, goal reached = 0
trial 556, reward = -181.371, sensing time = 4.04851e-05, goal reached = 0
trial 557, reward = -181.538, sensing time = 4.10783e-05, goal reached = 0
trial 558, reward = -185.869, sensing time = 4.02671e-05, goal reached = 0
trial 559, reward = -104.952, sensing time = 4.04006e-05, goal reached = 1
trial 560, reward = -129.623, sensing time = 3.98849e-05, goal reached = 1
trial 561, reward = -182.04, sensing time = 4.13166e-05, goal reached = 0
trial 562, reward = -66.5417, sensing time = 3.99419e-05, goal reached = 1
trial 563, reward = -181.406, sensing time = 4.10891e-05, goal reached = 0
trial 564, reward = -182.268, sensing time = 4.13249e-05, goal reached = 0
trial 565, reward = -182.405, sensing time = 4.11552e-05, goal reached = 0
trial 566, reward = -82.7167, sensing time = 4.06034e-05, goal reached = 1
trial 567, reward = -181.138, sensing time = 4.01255e-05, goal reached = 0
trial 568, reward = -180.014, sensing time = 4.18688e-05, goal reached = 0
trial 569, reward = -140.825, sensing time = 3.91555e-05, goal reached = 1
trial 570, reward = -113.891, sensing time = 4.06641e-05, goal reached = 1
trial 571, reward = -179.158, sensing time = 4.13528e-05, goal reached = 0
trial 572, reward = -179.123, sensing time = 4.10555e-05, goal reached = 0
trial 573, reward = -183.414, sensing time = 4.05614e-05, goal reached = 0
trial 574, reward = -182.869, sensing time = 4.01356e-05, goal reached = 0
trial 575, reward = -180.139, sensing time = 4.0983e-05, goal reached = 0
trial 576, reward = -181.674, sensing time = 4.10778e-05, goal reached = 0
trial 577, reward = -180.633, sensing time = 4.11706e-05, goal reached = 0
trial 578, reward = -181.497, sensing time = 4.07119e-05, goal reached = 0
trial 579, reward = -179.718, sensing time = 4.04406e-05, goal reached = 0
trial 580, reward = -184.093, sensing time = 4.09144e-05, goal reached = 0
trial 581, reward = -182.616, sensing time = 4.04519e-05, goal reached = 0
trial 582, reward = -63.4293, sensing time = 4.25025e-05, goal reached = 1
trial 583, reward = -183.458, sensing time = 4.02922e-05, goal reached = 0
trial 584, reward = -182.532, sensing time = 4.09475e-05, goal reached = 0
trial 585, reward = -180.212, sensing time = 4.20409e-05, goal reached = 0
trial 586, reward = -180.534, sensing time = 4.12045e-05, goal reached = 0
trial 587, reward = -182.083, sensing time = 4.08726e-05, goal reached = 0
trial 588, reward = -183.792, sensing time = 4.08371e-05, goal reached = 0
trial 589, reward = -181.705, sensing time = 4.0867e-05, goal reached = 0
trial 590, reward = -122.77, sensing time = 3.98271e-05, goal reached = 1
trial 591, reward = -181.015, sensing time = 4.06263e-05, goal reached = 0
trial 592, reward = -182.796, sensing time = 4.02045e-05, goal reached = 0
trial 593, reward = -181.195, sensing time = 4.09402e-05, goal reached = 0
trial 594, reward = -179.483, sensing time = 4.13124e-05, goal reached = 0
trial 595, reward = -181.985, sensing time = 4.04951e-05, goal reached = 0
trial 596, reward = -179.334, sensing time = 4.10885e-05, goal reached = 0
trial 597, reward = -182.096, sensing time = 4.1519e-05, goal reached = 0
trial 598, reward = -179.988, sensing time = 4.11888e-05, goal reached = 0
trial 599, reward = -182.587, sensing time = 4.10117e-05, goal reached = 0
trial 600, reward = -93.9383, sensing time = 4.03589e-05, goal reached = 1
trial 601, reward = -181.992, sensing time = 4.14448e-05, goal reached = 0
trial 602, reward = -136.186, sensing time = 4.03533e-05, goal reached = 1
trial 603, reward = -183.595, sensing time = 4.04673e-05, goal reached = 0
